1273315059	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-0.76238881829733	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110014500	https://www.braidwoodtimes.com.au/story/9100454/housing-act-rejects-former-foster-residential-care-home-teens-report/
1273315060	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-3.75335120643431	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110014500	https://news3lv.com/news/local/pucn-may-reconsider-nv-energys-daily-demand-charge-as-customers-push-back
1273315061	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-3.75335120643431	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110014500	https://news3lv.com/news/local/pucn-may-reconsider-nv-energys-daily-demand-charge-as-customers-push-back
1273315062	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	5	1	5	-3.75335120643431	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110014500	https://news3lv.com/news/local/pucn-may-reconsider-nv-energys-daily-demand-charge-as-customers-push-back
1273315063	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	1	1	1	-1.07181136120042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110014500	https://www.rnz.co.nz/international/pacific-news/578416/cop30-pacific-nations-call-for-world-to-act-as-1-point-5c-threshold-nears
1273315064	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	4	1	4	-1.07181136120042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110014500	https://www.rnz.co.nz/international/pacific-news/578416/cop30-pacific-nations-call-for-world-to-act-as-1-point-5c-threshold-nears
1273315065	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	2.11864406779661	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110014500	https://gazette.com/2025/11/09/pat-lockhart-40-year-member-of-pikes-peak-road-runners-has-died/
1273315066	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	051	051	05	1	3.4	3	1	3	-4.82573726541555	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110014500	https://www.10news.com/news/local-news/hundreds-of-travelers-caught-in-middle-of-faa-flight-reductions-at-san-diego-international
1273315067	20251109	202511	2025	2025.8466											USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	1	1	1	-4.82573726541555	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110014500	https://www.10news.com/news/local-news/hundreds-of-travelers-caught-in-middle-of-faa-flight-reductions-at-san-diego-international
1273315068	20251109	202511	2025	2025.8466	GOV	KING						GOV			OMNGOV	OMAN	OMN					GOV			1	040	040	04	1	1.0	10	1	10	8.92857142857143	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110014500	https://www.gdnonline.com:443/Details/1368154
1273315069	20251109	202511	2025	2025.8466	MED	MEDIA						MED			PTY	POLITICIAN									0	190	190	19	4	-10.0	5	1	5	-11.4232209737827	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110014500	https://www.eurasiareview.com/10112025-border-patrol-agents-face-shots-fired-vehicle-rammings-bricks-thrown-in-chicago-on-saturday/
1273315070	20251109	202511	2025	2025.8466	OMNGOV	OMAN	OMN					GOV			GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	8.92857142857143	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110014500	https://www.gdnonline.com:443/Details/1368154
1273315071	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	051	051	05	1	3.4	1	1	1	-4.82573726541555	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110014500	https://www.10news.com/news/local-news/hundreds-of-travelers-caught-in-middle-of-faa-flight-reductions-at-san-diego-international
1273315072	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	2.38095238095238	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110014500	https://timesofindia.indiatimes.com/india/india-hopes-china-moves-to-fulfil-rare-earth-promise/articleshow/125211943.cms
1273315073	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	2.38095238095238	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110014500	https://timesofindia.indiatimes.com/india/india-hopes-china-moves-to-fulfil-rare-earth-promise/articleshow/125211943.cms
1273315074	20251110	202511	2025	2025.8493											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	6	1	6	4.34782608695652	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251110014500	https://www.eurasiareview.com/10112025-mirziyoyevs-washington-visit-c51-summit-and-high-level-talks-with-president-trump-oped/
1273315075	20251110	202511	2025	2025.8493											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	10	1	10	3.4519956850054	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110014500	https://www.braidwoodtimes.com.au/story/9107440/department-of-infrastructure-census-reveals-less-workload-stress/
1273315076	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	1.33531157270029	0								4	Majura, Australian Capital Territory, Australia	AS	AS01	4940	-35.2667	149.2	-1585339	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110014500	https://www.braidwoodtimes.com.au/story/9106981/one-nation-targets-canberras-disaffected-conservative-voters/
1273315077	20251110	202511	2025	2025.8493											BHS	BAHAMA	BHS								0	031	031	03	1	5.2	3	1	3	-0.95238095238095	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251110014500	https://turnto10.com/news/local/5-new-england-men-rescued-after-sailboat-sinks-hundreds-of-miles-off-coast-north-carolina-waves-weather-water-coast-guard-tracker-raft-november-9-2025
