1264401162	20240921	202409	2024	2024.7151	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	6	1	6	0.408163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921220000	https://www.dundalkdemocrat.ie/news/local-news/1898883/large-fall-in-number-of-homes-granted-planning-in-louth.html
1264401163	20240921	202409	2024	2024.7151	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	2	1	2	0.408163265306123	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250921220000	https://www.dundalkdemocrat.ie/news/local-news/1898883/large-fall-in-number-of-homes-granted-planning-in-louth.html
1264401164	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.29673590504451	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401165	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.29673590504451	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401166	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	-0.29673590504451	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401167	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	-0.29673590504451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401168	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	-0.29673590504451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401169	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.29673590504451	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401170	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.29673590504451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401171	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-0.29673590504451	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401172	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-0.29673590504451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401173	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-0.29673590504451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
