1272334180	20241104	202411	2024	2024.8329											MDV	MALE	MDV								1	171	171	17	4	-9.2	3	1	3	-12.3348017621145	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104091500	https://www.sundayworld.com/crime/courts/woman-who-hurled-homophobic-abuse-at-garda-jailed/a343509150.html
1272334181	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-3.90522158841597	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251104091500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-youths-nicking-bikes-likes-10595307
1272334182	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-6.58682634730539	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104091500	https://www.dailymail.co.uk/news/article-15256171/Tommy-Robinson-trial-verdict-terror-offence-charge-refusing-police-access-phone-leaving-Britain.html
1272334183	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								ISRJUD	ISRAEL	ISR					JUD			1	030	030	03	1	4.0	2	1	2	-6.58682634730539	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	1	Israel	IS	IS		31.5	34.75	IS	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104091500	https://www.dailymail.co.uk/news/article-15256171/Tommy-Robinson-trial-verdict-terror-offence-charge-refusing-police-access-phone-leaving-Britain.html
1272334184	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								ISRJUD	ISRAEL	ISR					JUD			1	120	120	12	3	-4.0	2	1	2	-6.58682634730539	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	1	Israel	IS	IS		31.5	34.75	IS	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104091500	https://www.dailymail.co.uk/news/article-15256171/Tommy-Robinson-trial-verdict-terror-offence-charge-refusing-police-access-phone-leaving-Britain.html
1272334185	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								ISRJUD	ISRAEL	ISR					JUD			1	173	173	17	4	-5.0	2	1	2	-6.58682634730539	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104091500	https://www.dailymail.co.uk/news/article-15256171/Tommy-Robinson-trial-verdict-terror-offence-charge-refusing-police-access-phone-leaving-Britain.html
1272334186	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	030	030	03	1	4.0	2	1	2	-6.58682634730539	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	1	Israel	IS	IS		31.5	34.75	IS	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104091500	https://www.dailymail.co.uk/news/article-15256171/Tommy-Robinson-trial-verdict-terror-offence-charge-refusing-police-access-phone-leaving-Britain.html
1272334187	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	-6.58682634730539	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	1	Israel	IS	IS		31.5	34.75	IS	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104091500	https://www.dailymail.co.uk/news/article-15256171/Tommy-Robinson-trial-verdict-terror-offence-charge-refusing-police-access-phone-leaving-Britain.html
1272334188	20241104	202411	2024	2024.8329	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-12.3348017621145	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	0								4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20251104091500	https://www.sundayworld.com/crime/courts/woman-who-hurled-homophobic-abuse-at-garda-jailed/a343509150.html
1272334189	20241104	202411	2024	2024.8329	IRL	IRELAND	IRL																		1	171	171	17	4	-9.2	4	1	4	-12.3348017621145	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104091500	https://www.sundayworld.com/crime/courts/woman-who-hurled-homophobic-abuse-at-garda-jailed/a343509150.html
1272334190	20241104	202411	2024	2024.8329	IRL	IRELAND	IRL								MDV	MALE	MDV								1	010	010	01	1	0.0	1	1	1	-12.3348017621145	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20251104091500	https://www.sundayworld.com/crime/courts/woman-who-hurled-homophobic-abuse-at-garda-jailed/a343509150.html
1272334191	20241104	202411	2024	2024.8329	IRL	IRELAND	IRL								MDV	MALE	MDV								1	010	010	01	1	0.0	1	1	1	-12.3348017621145	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20251104091500	https://www.sundayworld.com/crime/courts/woman-who-hurled-homophobic-abuse-at-garda-jailed/a343509150.html
1272334192	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	2	1	2	-0.23337222870478	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251104091500	https://www.cnbc.com/2025/11/04/binance-ceo-richard-teng-denies-changpeng-zhao-trump-crypto-project-cz-pardon-world-liberty-financial-mgx-.html
1272334193	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	3	1	3	-0.23337222870478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104091500	https://www.cnbc.com/2025/11/04/binance-ceo-richard-teng-denies-changpeng-zhao-trump-crypto-project-cz-pardon-world-liberty-financial-mgx-.html
1272334194	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	1	1	1	-0.23337222870478	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251104091500	https://www.cnbc.com/2025/11/04/binance-ceo-richard-teng-denies-changpeng-zhao-trump-crypto-project-cz-pardon-world-liberty-financial-mgx-.html
1272334195	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	10	1	10	2.32558139534884	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104091500	https://telecom.economictimes.indiatimes.com/news/devices/adeia-takes-legal-action-against-amd-for-patent-infringement-in-semiconductor-technology/125076413
1272334196	20251028	202510	2025	2025.8164	GOVMED	TRANSPORT MINIST						GOV	MED												1	010	010	01	1	0.0	5	1	5	-0.63424947145877	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	0								4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	20251104091500	https://www.thesouthafrican.com/kwazulu-natal/south-africa-opens-first-state-run-shopping-mall/
1272334197	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.32558139534884	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104091500	https://telecom.economictimes.indiatimes.com/news/devices/adeia-takes-legal-action-against-amd-for-patent-infringement-in-semiconductor-technology/125076413
1272334198	20251104	202511	2025	2025.8329											ATG	ANTIGUA AND BARBUDA	ATG								1	036	036	03	1	4.0	2	1	2	8.81801125703564	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251104091500	https://www.traveldailymedia.com/44th-edition-of-ctm-to-take-place-from-12-15-may-2026/
1272334199	20251104	202511	2025	2025.8329											ATG	ANTIGUA AND BARBUDA	ATG								1	042	042	04	1	1.9	2	1	2	8.81801125703564	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251104091500	https://www.traveldailymedia.com/44th-edition-of-ctm-to-take-place-from-12-15-may-2026/
1272334200	20251104	202511	2025	2025.8329											BHR	MANAMA	BHR								1	036	036	03	1	4.0	20	1	20	9.63855421686747	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251104091500	https://www.gdnonline.com:443/Details/1367686/Bahrain-Coffee-Festival-2025-to-celebrate-coffee-culture,-innovation-and-creativity-this-December
1272334201	20251104	202511	2025	2025.8329											BLR	BELARUS	BLR								1	042	042	04	1	1.9	7	1	7	-1.27186009538951	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104091500	https://charter97.org/en/news/2025/11/4/661701/
1272334202	20251104	202511	2025	2025.8329											BLR	BELARUS	BLR								1	042	042	04	1	1.9	8	1	8	-1.27186009538951	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104091500	https://charter97.org/en/news/2025/11/4/661701/
1272334203	20251104	202511	2025	2025.8329											BLR	MINSK	BLR								0	060	060	06	2	6.0	5	1	5	-1.27186009538951	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104091500	https://charter97.org/en/news/2025/11/4/661701/
1272334204	20251104	202511	2025	2025.8329											BLRCVL	BELARUS	BLR					CVL			0	042	042	04	1	1.9	10	1	10	1.35440180586907	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251104091500	https://charter97.org/en/news/2025/11/4/661714/
1272334205	20251104	202511	2025	2025.8329											BLRMED	BELARUS	BLR					MED			1	046	046	04	1	7.0	2	1	2	-1.27186009538951	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104091500	https://charter97.org/en/news/2025/11/4/661701/
1272334206	20251104	202511	2025	2025.8329											BRA	BELEM	BRA								1	070	070	07	2	7.0	10	1	10	6.14973262032086	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104091500	http://www.sydneysun.com/news/278673439/tsinghua-global-youth-summit-on-net-zero-future-highlights-youth-leadership-in-climate-governance
1272334207	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	0.0893655049151096	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251104091500	https://www.hollywoodreporter.com/movies/movie-news/tallinn-film-festival-2025-poff-preview-israel-gaza-docs-1236415011/
1272334208	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	0.0893655049151096	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251104091500	https://www.hollywoodreporter.com/movies/movie-news/tallinn-film-festival-2025-poff-preview-israel-gaza-docs-1236415011/
1272334209	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	0.0893655049151096	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	20251104091500	https://www.hollywoodreporter.com/movies/movie-news/tallinn-film-festival-2025-poff-preview-israel-gaza-docs-1236415011/
1272334210	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	0.0893655049151096	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251104091500	https://www.hollywoodreporter.com/movies/movie-news/tallinn-film-festival-2025-poff-preview-israel-gaza-docs-1236415011/
1272334211	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	5	1	5	1.79856115107913	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104091500	https://www.irishnews.com/entertainment/meet-the-co-armagh-man-bringing-old-school-magic-to-modern-theatre-HIQ54MAJRFFODFLALWX4DPML7U/
