1262360574	20150913	201509	2015	2015.6932	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	16	2	16	4.86816718997277	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910141500	https://www.jcnnewswire.com/pressrelease/102510/2/The-10th-Belt-and-Road-Summit-opened-today
1262360575	20150913	201509	2015	2015.6932	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	2	4	4.86816718997277	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910141500	https://www.jcnnewswire.com/pressrelease/102510/2/The-10th-Belt-and-Road-Summit-opened-today
1262360576	20150913	201509	2015	2015.6932	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	16	2	16	4.86816718997277	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910141500	https://www.jcnnewswire.com/pressrelease/102510/2/The-10th-Belt-and-Road-Summit-opened-today
1262360577	20150913	201509	2015	2015.6932	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	2	4	4.86816718997277	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910141500	https://www.jcnnewswire.com/pressrelease/102510/2/The-10th-Belt-and-Road-Summit-opened-today
1262360578	20240910	202409	2024	2024.6849	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-9.25925925925922	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910141500	https://www.irishexaminer.com/news/arid-41702864.html
1262360579	20240910	202409	2024	2024.6849	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	10	1	10	-9.25925925925922	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910141500	https://www.irishexaminer.com/news/arid-41702864.html
1262360580	20240910	202409	2024	2024.6849	CVL	CIVIL SOCIETY						CVL			NPL	NEPAL	NPL								0	111	111	11	3	-2.0	3	1	3	-5.27540729247479	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910141500	https://www.aljazeera.com/news/2025/9/10/whos-leading-nepal-after-oli-resignation-whats-next-for-gen-z-protests
1262360581	20240910	202409	2024	2024.6849	FRA	FRANCE	FRA								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	6.14203454894434	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20250910141500	https://sciencebusiness.net/network-updates/kth-and-institut-polytechnique-de-paris-strengthen-their-collaboration
1262360582	20240910	202409	2024	2024.6849	FRA	FRANCE	FRA								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	4	1	4	6.14203454894434	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20250910141500	https://sciencebusiness.net/network-updates/kth-and-institut-polytechnique-de-paris-strengthen-their-collaboration
1262360583	20240910	202409	2024	2024.6849	GOV	KING						GOV			BUS	MERCHANT						BUS			0	010	010	01	1	0.0	10	1	10	-0.673076923076918	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20250910141500	https://indianexpress.com/article/explained/explained-history/why-scholars-have-struggled-to-decipher-harappan-script-10241444/
1262360584	20240910	202409	2024	2024.6849	SWE	SWEDEN	SWE								FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	6.14203454894434	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910141500	https://sciencebusiness.net/network-updates/kth-and-institut-polytechnique-de-paris-strengthen-their-collaboration
1262360585	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	2	2	-3.89328693634914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910141500	https://www.kten.com/news/national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_c11c8282-a0a6-5a31-9f33-e0bda64b9eb8.html
1262360586	20250811	202508	2025	2025.6055	BUS	BUSINESS						BUS													1	100	100	10	3	-5.0	2	1	2	-2.02247191011236	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250910141500	https://www.thejournal.ie/closure-orders-fsai-mcdonalds-drogheda-6812752-Sep2025/
1262360587	20250811	202508	2025	2025.6055	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	8	1	8	-2.02247191011236	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250910141500	https://www.thejournal.ie/closure-orders-fsai-mcdonalds-drogheda-6812752-Sep2025/
1262360588	20250811	202508	2025	2025.6055	PRK	NORTH KOREAN	PRK								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-6.40495867768595	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910141500	https://www.dw.com/en/how-north-korea-is-framing-soldiers-deaths-in-ukraine/a-73950289
1262360589	20250811	202508	2025	2025.6055	PRK	NORTH KOREAN	PRK								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-6.40495867768595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910141500	https://www.dw.com/en/how-north-korea-is-framing-soldiers-deaths-in-ukraine/a-73950289
1262360590	20250811	202508	2025	2025.6055	PRKGOVMED	NORTH KOREA	PRK					GOV	MED		UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-6.40495867768595	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250910141500	https://www.dw.com/en/how-north-korea-is-framing-soldiers-deaths-in-ukraine/a-73950289
1262360591	20250811	202508	2025	2025.6055	PRKGOVMED	NORTH KOREA	PRK					GOV	MED		UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-6.40495867768595	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910141500	https://www.dw.com/en/how-north-korea-is-framing-soldiers-deaths-in-ukraine/a-73950289
1262360592	20250811	202508	2025	2025.6055	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	-6.40495867768595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910141500	https://www.dw.com/en/how-north-korea-is-framing-soldiers-deaths-in-ukraine/a-73950289
1262360593	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	-1.10803324099723	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910141500	https://www.kten.com/news/business/wegovy-and-ozempic-maker-to-cut-9-000-jobs-amid-stiff-competition-from-eli-lilly/article_b4b0345e-c93a-5497-a0b9-bc7616a4196d.html
1262360594	20250903	202509	2025	2025.6658											OMN	OMAN	OMN								1	036	036	03	1	4.0	3	1	3	4.18250950570342	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250910141500	https://timesofoman.com/article/162589-duqm-moves-toward-a-circular-economy
1262360595	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	037	037	03	1	5.0	4	1	4	-0.49140049140049	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910141500	https://deadline.com/2025/09/equity-to-appeal-against-spotlight-ruling-high-court-1236527415/
1262360596	20250903	202509	2025	2025.6658	OMN	OMAN	OMN																		1	036	036	03	1	4.0	3	1	3	4.18250950570342	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250910141500	https://timesofoman.com/article/162589-duqm-moves-toward-a-circular-economy
1262360597	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	8	1	8	-5.55972952667168	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	20250910141500	https://www.kten.com/news/national/poland-shoots-down-russian-drones-in-its-airspace-for-the-first-time-accuses-moscow-of/article_bf3d1532-d393-555c-8dad-f257f3dcfb2a.html
1262360598	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	8	1	8	-5.55972952667168	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	20250910141500	https://www.kten.com/news/national/poland-shoots-down-russian-drones-in-its-airspace-for-the-first-time-accuses-moscow-of/article_bf3d1532-d393-555c-8dad-f257f3dcfb2a.html
1262360599	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.55972952667168	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910141500	https://www.kten.com/news/national/poland-shoots-down-russian-drones-in-its-airspace-for-the-first-time-accuses-moscow-of/article_bf3d1532-d393-555c-8dad-f257f3dcfb2a.html
1262360600	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								LABLEG	TRADES UNION						LAB	LEG		1	023	023	02	1	3.4	2	1	2	-0.49140049140049	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910141500	https://deadline.com/2025/09/equity-to-appeal-against-spotlight-ruling-high-court-1236527415/
1262360601	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													1	120	120	12	3	-4.0	10	1	10	4.35931307793923	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910141500	https://www.dailymail.co.uk/femail/article-15084353/Prince-William-reveals-Princess-Charlotte-taking-mother-Kate-learning-crucial-skill-Prince-Louiss-hobby-louder.html
