1268722149	20241015	202410	2024	2024.7808											ESP	SPAIN	ESP								0	057	057	05	1	8.0	4	1	4	0.12330456226881	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015111500	https://www.motorsport.com/motogp/news/full-2026-motogp-grid-riders-teams-manufacturers/10755706/
1268722150	20241015	202410	2024	2024.7808	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			1	0311	031	03	1	5.2	10	1	10	1.52671755725191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015111500	https://business-review.eu/tech/it/companies-ready-to-boost-cybersecurity-budgets-as-digital-threats-evolve-pwc-survey-289851
1268722151	20241015	202410	2024	2024.7808	ESP	SPAIN	ESP																		0	057	057	05	1	8.0	4	1	4	0.12330456226881	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015111500	https://www.motorsport.com/motogp/news/full-2026-motogp-grid-riders-teams-manufacturers/10755706/
1268722152	20241015	202410	2024	2024.7808	JPN	JAPANESE	JPN																		1	012	012	01	1	-0.4	3	1	3	0.12330456226881	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251015111500	https://www.motorsport.com/motogp/news/full-2026-motogp-grid-riders-teams-manufacturers/10755706/
1268722153	20241015	202410	2024	2024.7808	LEG	GENERAL ASSEMBLY						LEG													1	026	026	02	1	4.0	10	1	10	-7.53424657534244	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251015111500	https://www.sentinelassam.com/more-news/international/sponsoring-terrorism-must-be-declared-crime-against-humanity-india
1268722154	20241015	202410	2024	2024.7808	SWE	SWEDEN	SWE								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	10	1	10	-3.3112582781457	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015111500	https://www.euronews.com/2025/10/15/sweden-upgrades-wartime-shelters-amid-rising-tensions-with-russia
1268722155	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	1.5625	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015111500	https://htxt.co.za/2025/10/walmart-unveils-first-store-in-south-africa-inside-look/
1268722156	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	012	012	01	1	-0.4	1	1	1	-4.44444444444445	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251015111500	https://ianslive.in/from-dhaka-to-chattogram-found-no-indelible-ink-national-incompetence-surfaces-in-university-polls--20251015162535
1268722157	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-2.32205956587582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015111500	https://thehill.com/newsletters/morning-report/5556254-gop-government-shutdown-pressure/
1268722158	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		0	084	084	08	2	7.0	2	1	2	-4.43925233644859	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251015111500	https://www.timesofearth.com/2025/10/15/cameroon-oppositions-tchiroma-claims-election-victory-urges-biya-to-concede/
1268722159	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								JUD	CONSTITUTIONAL COUNCIL						JUD			0	084	084	08	2	7.0	2	1	2	-4.43925233644859	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251015111500	https://www.timesofearth.com/2025/10/15/cameroon-oppositions-tchiroma-claims-election-victory-urges-biya-to-concede/
1268722160	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								JUD	CONSTITUTIONAL COUNCIL						JUD			0	130	130	13	3	-4.4	2	1	2	-4.43925233644859	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251015111500	https://www.timesofearth.com/2025/10/15/cameroon-oppositions-tchiroma-claims-election-victory-urges-biya-to-concede/
1268722161	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			USA	NEVADA	USA								1	010	010	01	1	0.0	3	1	3	-1.52838427947598	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015111500	https://thenevadaindependent.com/article/umc-nurses-feel-first-effects-of-federal-funding-cuts-as-ceo-gets-raise
1268722162	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	-13.715710723192	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015111500	https://english.mathrubhumi.com/news/world/pakistan-afghanistan-border-clashes-intensify-qagu9gzv
1268722163	20251008	202510	2025	2025.7616	USA	FLORIDA	USA																		1	090	090	09	2	-2.0	3	1	3	-6.51085141903172	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251015111500	https://www.clickorlando.com/news/local/2025/10/15/hit-sanford-bistro-shut-down-slapped-with-over-30-violations/
1268722164	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.52838427947598	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015111500	https://thenevadaindependent.com/article/umc-nurses-feel-first-effects-of-federal-funding-cuts-as-ceo-gets-raise
