1268102564	20241011	202410	2024	2024.7699	CAN	CANADA	CAN								ISL	ICELANDER	ISL								1	042	042	04	1	1.9	1	1	1	3.50194552529183	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102565	20241011	202410	2024	2024.7699	CAN	CANADA	CAN								ISL	ICELANDER	ISL								1	042	042	04	1	1.9	1	1	1	3.50194552529183	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iceland	IC	IC		65	-18	IC	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102566	20241011	202410	2024	2024.7699	ISL	ICELANDER	ISL								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	3.50194552529183	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102567	20241011	202410	2024	2024.7699	ISL	ICELANDER	ISL								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	3.50194552529183	1	Iceland	IC	IC		65	-18	IC	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102568	20241011	202410	2024	2024.7699	USA	SOUTH DAKOTA	USA								CHN	CANTON	CHN								1	173	173	17	4	-5.0	6	1	6	-13.28125	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251011233000	https://www.telegraphherald.com/news/national_world/article_85e150d6-822a-4b30-95c3-ceb795217d59.html
1268102569	20241011	202410	2024	2024.7699	USA	SOUTH DAKOTA	USA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-13.28125	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011233000	https://www.telegraphherald.com/news/national_world/article_85e150d6-822a-4b30-95c3-ceb795217d59.html
1268102570	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	125	125	12	3	-5.0	2	1	2	-1.73611111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011233000	https://toronto.citynews.ca/2025/10/11/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/
1268102571	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-1.73611111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011233000	https://toronto.citynews.ca/2025/10/11/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/
1268102572	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-12.2641509433962	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102573	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ISLGOV	ICELAND	ISL					GOV			1	043	043	04	1	2.8	5	1	5	3.50194552529183	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
