1265844130	20240929	202409	2024	2024.7370	CRM	GANG						CRM													1	015	015	01	1	0.0	10	1	10	-5.83333333333333	0								0								0								20250929161500	https://allhiphop.com/news/young-thug-anti-violence-concert-fulton-county-courthouse/
1265844131	20240929	202409	2024	2024.7370	FRA	FRANCE	FRA								FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	8	1	8	0.47318611987382	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929161500	https://www.hindustantimes.com/india-news/instrumentalisation-of-tariffs-becoming-counterproductive-top-french-diplomat-101759159619473.html
1265844132	20240929	202409	2024	2024.7370	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	2	1	2	0.47318611987382	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250929161500	https://www.hindustantimes.com/india-news/instrumentalisation-of-tariffs-becoming-counterproductive-top-french-diplomat-101759159619473.html
1265844133	20240929	202409	2024	2024.7370	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	0.47318611987382	1	France	FR	FR		46	2	FR	4	Jaitapur, Maharashtra, India	IN	IN16	17779	16.6167	73.35	-2098049	1	France	FR	FR		46	2	FR	20250929161500	https://www.hindustantimes.com/india-news/instrumentalisation-of-tariffs-becoming-counterproductive-top-french-diplomat-101759159619473.html
1265844134	20240929	202409	2024	2024.7370	FRAGOV	FRENCH	FRA					GOV			FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	0.47318611987382	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Jaitapur, Maharashtra, India	IN	IN16	17779	16.6167	73.35	-2098049	20250929161500	https://www.hindustantimes.com/india-news/instrumentalisation-of-tariffs-becoming-counterproductive-top-french-diplomat-101759159619473.html
1265844135	20240929	202409	2024	2024.7370	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-5.27272727272727	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929161500	https://www.zerohedge.com/geopolitical/telegram-ceo-drops-bombshell-claim-about-french-intelligence-offering-him-secret-deal
1265844136	20240929	202409	2024	2024.7370	MYS	SARAWAK	MYS								GOV	CHIEF EXECUTIVE						GOV			1	017	017	01	1	0.0	10	1	10	3.88888888888889	0								0								0								20250929161500	https://www.theborneopost.com/2025/09/29/rwmf-returns-next-year-from-june-26-28/
1265844137	20240929	202409	2024	2024.7370	USA	CLEVELAND	USA								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	5	1	5	-8.31600831600832	0								0								0								20250929161500	https://www.wkyc.com/article/news/crime/bionca-ellis-murder-suspect-giant-eagle-stabbing-north-olmsted-julian-wood/95-5890e866-c140-454a-ad5f-fff8253d29cc
1265844138	20250830	202508	2025	2025.6575	CHE	SWITZERLAND	CHE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	8	1	8	3.59550561797752	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Australia	AS	AS		-25	135	AS	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844139	20250830	202508	2025	2025.6575	CHE	SWITZERLAND	CHE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.59550561797752	1	Peru	PE	PE		-10	-76	PE	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844140	20250830	202508	2025	2025.6575	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	8	1	8	-4.41176470588235	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755942/Ex-MI5-Chief--Britain-has-already-declared-soft-war-on-Russia
1265844141	20250830	202508	2025	2025.6575	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	2	1	2	-4.41176470588235	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755942/Ex-MI5-Chief--Britain-has-already-declared-soft-war-on-Russia
1265844142	20250830	202508	2025	2025.6575	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.59550561797752	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844143	20250830	202508	2025	2025.6575	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.59550561797752	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Iceland	IC	IC		65	-18	IC	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844144	20250830	202508	2025	2025.6575	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	4	1	4	3.59550561797752	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844145	20250830	202508	2025	2025.6575	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.59550561797752	1	Switzerland	SZ	SZ		47	8	SZ	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844146	20250830	202508	2025	2025.6575	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.59550561797752	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844147	20250830	202508	2025	2025.6575	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.59550561797752	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844148	20250830	202508	2025	2025.6575	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.59550561797752	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844149	20250830	202508	2025	2025.6575	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	4	1	4	3.59550561797752	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250929161500	https://www.newkerala.com/news/o/third-edition-trade-show-breaks-records-attracts-80-countries-352
1265844150	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	10	1	10	-0.83594566353187	0								0								0								20250929161500	https://www.zerohedge.com/markets/whats-weird-smell-coming-nvidia
1265844151	20250922	202509	2025	2025.7178	CHECVL	SWITZERLAND	CHE					CVL													1	051	051	05	1	3.4	2	1	2	1.60513643659711	1	Germany	GM	GM		51.5	10.5	GM	0								1	United States	US	US		39.828175	-98.5795	US	20250929161500	https://www.hpcwire.com/off-the-wire/david-divincenzo-named-citation-laureate-for-pioneering-role-in-quantum-computing/
1265844152	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	1.60513643659711	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929161500	https://www.hpcwire.com/off-the-wire/david-divincenzo-named-citation-laureate-for-pioneering-role-in-quantum-computing/
1265844153	20250922	202509	2025	2025.7178	MIL	GENERALS						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.91743119266055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://www.foxnews.com/politics/trump-attend-tuesdays-unprecedented-gathering-us-military-commanders
1265844154	20250928	202509	2025	2025.7342	COP	POLICE						COP			NZLREL	AUCKLAND	NZL								1	020	020	02	1	3.0	10	1	10	-2.40384615384615	0								0								0								20250929161500	https://www.thenorthernecho.co.uk/news/25502620.car-crashed-front-bishop-auckland-estate-agents/
1265844155	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	14	1	8	-0.1763668430335	0								5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250929161500	https://www.resilience.org/stories/2025-09-29/from-micro-forests-to-macro-impact/
1265844156	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	1.59010600706714	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250929161500	https://www.namibian.com.na/war-veteran-ihuhwa-honoured-with-military-funeral/
1265844157	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.59010600706714	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250929161500	https://www.namibian.com.na/war-veteran-ihuhwa-honoured-with-military-funeral/
1265844158	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	-1.71428571428571	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250929161500	https://atlantablackstar.com/2025/09/29/publix-faces-boycott/
