1264378871	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	090	090	09	2	-2.0	4	1	4	-2.66666666666667	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921174500	https://www.walesonline.co.uk/news/uk-news/jay-slaters-biggest-mistake-final-32521360
1264378872	20240921	202409	2024	2024.7151	GOV	CABINET						GOV			GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	0831	083	08	2	5.0	4	1	4	-1.99401794616152	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474480/leadership-changes-congress
1264378873	20240921	202409	2024	2024.7151	GOV	CABINET						GOV			GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	0831	083	08	2	5.0	6	1	6	-1.99401794616152	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474480/leadership-changes-congress
1264378874	20240921	202409	2024	2024.7151	GOV	CABINET						GOV			GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	112	112	11	3	-2.0	6	1	6	-1.99401794616152	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474480/leadership-changes-congress
1264378875	20240921	202409	2024	2024.7151	GOVEDU	EDUCATION SECRETARY						GOV	EDU		PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-1.99401794616152	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474480/leadership-changes-congress
1264378876	20240921	202409	2024	2024.7151	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	3	1	3	-1.36239782016349	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921174500	https://www.fudzilla.com/news/61745-trump-charges-key-money-on-tiktok-takeover
1264378877	20240921	202409	2024	2024.7151	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-1.36239782016349	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921174500	https://www.fudzilla.com/news/61745-trump-charges-key-money-on-tiktok-takeover
1264378878	20240921	202409	2024	2024.7151	MED	WEBSITE						MED													0	128	128	12	3	-5.0	10	1	10	-0.416088765603333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://www.wesh.com/article/remove-personal-info-addresses-phone-numbers-data-broker-sites/66127034
1264378879	20240921	202409	2024	2024.7151	PHL	PHILIPPINE	PHL								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	112	112	11	3	-2.0	2	1	2	-1.99401794616152	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474480/leadership-changes-congress
1264378880	20250822	202508	2025	2025.6356	LBNGOV	LEBANESE	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	3	1	3	-7.18336483931947	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921174500	https://www.winnipegfreepress.com/world/2025/09/21/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon
