1265710945	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-6.44628099173554	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928211500	https://www.9news.com.au/world/david-fisk-lucita-cortez-and-mary-jane-cortez-murder-daughters-nightmare-over-botched-court-case-botched/4bead51c-9113-43a8-a530-4007b1bc8ecf
1265710946	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-6.44628099173554	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tagaytay, Negros Oriental, Philippines	RP	RP46	24254	9.66667	123.133	-2455150	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928211500	https://www.9news.com.au/world/david-fisk-lucita-cortez-and-mary-jane-cortez-murder-daughters-nightmare-over-botched-court-case-botched/4bead51c-9113-43a8-a530-4007b1bc8ecf
1265710947	20240928	202409	2024	2024.7342	CVL	MIGRANT						CVL			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-5.55066079295154	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250928211500	https://www.dailymail.co.uk/news/article-15142721/New-record-migrants-crossing-Channel-UK-single-boat-three-people-child-die.html
1265710948	20240928	202409	2024	2024.7342	FRA	FRENCH	FRA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-5.55066079295154	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250928211500	https://www.dailymail.co.uk/news/article-15142721/New-record-migrants-crossing-Channel-UK-single-boat-three-people-child-die.html
1265710949	20240928	202409	2024	2024.7342	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-6.44628099173554	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928211500	https://www.9news.com.au/world/david-fisk-lucita-cortez-and-mary-jane-cortez-murder-daughters-nightmare-over-botched-court-case-botched/4bead51c-9113-43a8-a530-4007b1bc8ecf
1265710950	20240928	202409	2024	2024.7342	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-6.44628099173554	4	Tagaytay, Negros Oriental, Philippines	RP	RP46	24254	9.66667	123.133	-2455150	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928211500	https://www.9news.com.au/world/david-fisk-lucita-cortez-and-mary-jane-cortez-murder-daughters-nightmare-over-botched-court-case-botched/4bead51c-9113-43a8-a530-4007b1bc8ecf
1265710951	20250921	202509	2025	2025.7151											MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	10	1	10	-3.62976406533575	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928211500	https://www.nzherald.co.nz/world/hundreds-of-us-generals-have-been-summoned-to-virginia-on-short-notice-by-defence-secretary/4NCJ27YVCJAOHBCRLIZLNZL22I/
1265710952	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	-7.57855822550832	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928211500	https://nypost.com/2025/09/28/us-news/us-mission-to-un-warns-nypd-to-curb-protesters-harassment-against-staff-or-else-feds-will-intervene/
1265710953	20250921	202509	2025	2025.7151	MIL	ADMIRAL						MIL													1	042	042	04	1	1.9	10	1	10	-3.62976406533575	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928211500	https://www.nzherald.co.nz/world/hundreds-of-us-generals-have-been-summoned-to-virginia-on-short-notice-by-defence-secretary/4NCJ27YVCJAOHBCRLIZLNZL22I/
1265710954	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	1.04868913857678	0								4	River Derwent, Tasmania, Australia	AS	AS06	5343	-43.05	147.367	-1569600	4	River Derwent, Tasmania, Australia	AS	AS06	5343	-43.05	147.367	-1569600	20250928211500	https://www.abc.net.au/news/2025-09-29/funding-deal-for-research-into-polar-security-rejected/105817408
1265710955	20250928	202509	2025	2025.7342											AUS	MURRAY	AUS								0	010	010	01	1	0.0	6	1	6	1.04868913857678	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250928211500	https://www.abc.net.au/news/2025-09-29/funding-deal-for-research-into-polar-security-rejected/105817408
1265710956	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-0.38240917782027	0								4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	20250928211500	https://www.macleayargus.com.au/story/9075702/koala-surprises-patrons-at-port-macquarie-pub/
