1261142330	20240903	202409	2024	2024.6658	DEUGOV	GERMAN	DEU					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	-2.45098039215687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903191500	https://www.hindustantimes.com/india-news/jaishankar-urges-germany-to-return-ariha-shah-who-is-she-whats-the-case-about-bhavesh-dhara-foster-care-101756917553138.html
1261142331	20240903	202409	2024	2024.6658	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-7.62852404643449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903191500	https://www.middleeasteye.net/news/four-women-sue-arizona-state-university-police-forcibly-removing-hijabs-after-gaza-protest
1261142332	20240903	202409	2024	2024.6658	EDU	STUDENT						EDU			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-7.62852404643449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903191500	https://www.middleeasteye.net/news/four-women-sue-arizona-state-university-police-forcibly-removing-hijabs-after-gaza-protest
1261142333	20240903	202409	2024	2024.6658	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-2.45098039215687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903191500	https://www.hindustantimes.com/india-news/jaishankar-urges-germany-to-return-ariha-shah-who-is-she-whats-the-case-about-bhavesh-dhara-foster-care-101756917553138.html
1261142334	20240903	202409	2024	2024.6658	IND	NEW DELHI	IND								DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	4	1	4	-2.45098039215687	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903191500	https://www.hindustantimes.com/india-news/jaishankar-urges-germany-to-return-ariha-shah-who-is-she-whats-the-case-about-bhavesh-dhara-foster-care-101756917553138.html
1261142335	20240903	202409	2024	2024.6658	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.45098039215687	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903191500	https://www.hindustantimes.com/india-news/jaishankar-urges-germany-to-return-ariha-shah-who-is-she-whats-the-case-about-bhavesh-dhara-foster-care-101756917553138.html
1261142336	20240903	202409	2024	2024.6658	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-7.62852404643449	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903191500	https://www.middleeasteye.net/news/four-women-sue-arizona-state-university-police-forcibly-removing-hijabs-after-gaza-protest
1261142337	20240903	202409	2024	2024.6658	PSE	GAZA	PSE								EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-7.62852404643449	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903191500	https://www.middleeasteye.net/news/four-women-sue-arizona-state-university-police-forcibly-removing-hijabs-after-gaza-protest
1261142338	20250804	202508	2025	2025.5863	CANGOVMIL	PETER MACKAY	CAN					GOV	MIL		GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	3	1	3	1.44578313253012	4	Dumfries, Trelawny, Jamaica	JM	JM15	18432	18.4705	-77.4608	-3753471	4	River Nith, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.6	-2604157	4	River Nith, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55	-3.6	-2604157	20250903191500	https://repeatingislands.com/2025/09/03/lorna-goodisons-residency-at-robert-burns-ellisland-farm/
1261142339	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-0.82191780821918	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903191500	https://www.bbc.co.uk/news/articles/c4g7dze5n1vo
1261142340	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-0.82191780821918	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903191500	https://www.bbc.co.uk/news/articles/c4g7dze5n1vo
1261142341	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	1	1	1	-0.82191780821918	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903191500	https://www.bbc.co.uk/news/articles/c4g7dze5n1vo
1261142342	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	1	1	1	-0.82191780821918	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903191500	https://www.bbc.co.uk/news/articles/c4g7dze5n1vo
1261142343	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	1	1	1	-0.82191780821918	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903191500	https://www.bbc.co.uk/news/articles/c4g7dze5n1vo
1261142344	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	1	1	1	-0.82191780821918	1	United Kingdom	UK	UK		54	-4	UK	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	United Kingdom	UK	UK		54	-4	UK	20250903191500	https://www.bbc.co.uk/news/articles/c4g7dze5n1vo
1261142345	20250804	202508	2025	2025.5863	GBR	SCOTLAND	GBR																		1	036	036	03	1	4.0	3	1	3	1.44578313253012	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903191500	https://repeatingislands.com/2025/09/03/lorna-goodisons-residency-at-robert-burns-ellisland-farm/
1261142346	20250804	202508	2025	2025.5863	JAM	JAMAICA	JAM								GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	2	1	2	1.44578313253012	4	Dumfries, Trelawny, Jamaica	JM	JM15	18432	18.4705	-77.4608	-3753471	4	Dumfries, Trelawny, Jamaica	JM	JM15	18432	18.4705	-77.4608	-3753471	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20250903191500	https://repeatingislands.com/2025/09/03/lorna-goodisons-residency-at-robert-burns-ellisland-farm/
1261142347	20250804	202508	2025	2025.5863	JAM	JAMAICA	JAM								GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	2	1	2	1.44578313253012	4	Dumfries, Trelawny, Jamaica	JM	JM15	18432	18.4705	-77.4608	-3753471	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903191500	https://repeatingislands.com/2025/09/03/lorna-goodisons-residency-at-robert-burns-ellisland-farm/
