1267245931	20151010	201510	2015	2015.7671	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	5	1	5	-1.43678160919541	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007123000	https://www.glasgowtimes.co.uk/news/scottish-news/25522886.four-cancer-research-shops-around-glasgow-close/
1267245932	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS			JPN	SAGA	JPN								1	051	051	05	1	3.4	6	1	6	0.78947368421052	4	Tanjong Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	4	Tanjong Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	4	Tanjong Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	20251007123000	https://paultan.org/2025/10/07/proton-production-in-shah-alam-plant-ends-after-40-years-1400-employees-relocated-to-tg-malim/
1267245933	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU			USA	WEST VIRGINIA	USA								0	071	071	07	2	7.4	5	1	5	-0.92592592592593	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007123000	https://www.wvgazettemail.com/news/education/wv-school-board-president-calls-on-legislators-to-address-school-closures-consolidation/article_2d2b90aa-9a8a-49de-9011-7e3b693f45d8.html
1267245934	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	3	1	3	0	4	Belstead, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.1	-2589653	0								4	Belstead, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.1	-2589653	20251007123000	https://www.eadt.co.uk/news/25523253.haverhill-councillor-heike-sowa-defects-reform-uk/
1267245935	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	1	1	1	0	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								4	Belstead, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.1	-2589653	20251007123000	https://www.eadt.co.uk/news/25523253.haverhill-councillor-heike-sowa-defects-reform-uk/
1267245936	20241007	202410	2024	2024.7589	GBR	EDINBURGH	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.66389351081531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007123000	https://www.glasgowtimes.co.uk/entertainment/tv_radio/25523705.elaine-c-smith-shares-update-bbc-series-two-doors/
1267245937	20241007	202410	2024	2024.7589	IND	CHENNAI	IND																		1	036	036	03	1	4.0	5	1	5	0.41067761806982	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007123000	https://www.carandbike.com/news/nissan-tekton-name-confirmed-for-upcoming-csegment-suv-set-for-india-launch-mid2026-3218538
1267245938	20241007	202410	2024	2024.7589	MYS	MALAYSIA	MYS								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	0.78947368421052	4	Malim, Melaka, Malaysia	MY	MY04	18585	2.2408	102.222	-2381752	4	Malim, Melaka, Malaysia	MY	MY04	18585	2.2408	102.222	-2381752	4	Malim, Melaka, Malaysia	MY	MY04	18585	2.2408	102.222	-2381752	20251007123000	https://paultan.org/2025/10/07/proton-production-in-shah-alam-plant-ends-after-40-years-1400-employees-relocated-to-tg-malim/
1267245939	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	8	1	8	0	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251007123000	https://www.eadt.co.uk/news/25523253.haverhill-councillor-heike-sowa-defects-reform-uk/
1267245940	20250907	202509	2025	2025.6767	RAD	EXTREMIST						RAD			OPP	ACTIVIST						OPP			0	185	185	18	4	-8.0	6	1	6	-3.15186246418338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007123000	https://www.applevalleynewsnow.com/news/politics/national-politics/virginia-democrats-criticize-ag-candidate-jay-jones-for-violent-texts-but-aren-t-demanding-he/article_71559441-b040-522c-a489-9c04bd490da7.html
1267245941	20250907	202509	2025	2025.6767	USA	VIRGINIA	USA								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	5	1	5	-3.15186246418338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007123000	https://www.applevalleynewsnow.com/news/politics/national-politics/virginia-democrats-criticize-ag-candidate-jay-jones-for-violent-texts-but-aren-t-demanding-he/article_71559441-b040-522c-a489-9c04bd490da7.html
1267245942	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	185	185	18	4	-8.0	2	1	2	-3.15186246418338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007123000	https://www.applevalleynewsnow.com/news/politics/national-politics/virginia-democrats-criticize-ag-candidate-jay-jones-for-violent-texts-but-aren-t-demanding-he/article_71559441-b040-522c-a489-9c04bd490da7.html
1267245943	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	185	185	18	4	-8.0	4	1	4	-3.15186246418338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007123000	https://www.applevalleynewsnow.com/news/politics/national-politics/virginia-democrats-criticize-ag-candidate-jay-jones-for-violent-texts-but-aren-t-demanding-he/article_71559441-b040-522c-a489-9c04bd490da7.html
1267245944	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	185	185	18	4	-8.0	2	1	2	-3.15186246418338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007123000	https://www.applevalleynewsnow.com/news/politics/national-politics/virginia-democrats-criticize-ag-candidate-jay-jones-for-violent-texts-but-aren-t-demanding-he/article_71559441-b040-522c-a489-9c04bd490da7.html
1267245945	20250907	202509	2025	2025.6767	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-2.16346153846154	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007123000	https://www.clickorlando.com/news/world/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip/
1267245946	20250907	202509	2025	2025.6767	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	8	1	8	-2.16346153846154	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007123000	https://www.clickorlando.com/news/world/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip/
1267245947	20250907	202509	2025	2025.6767	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	8	1	8	-2.16346153846154	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007123000	https://www.clickorlando.com/news/world/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip/
1267245948	20250907	202509	2025	2025.6767	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-2.16346153846154	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007123000	https://www.clickorlando.com/news/world/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip/
1267245949	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.71066588096641	0								3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20251007123000	https://www.yahoo.com/news/articles/south-ms-publisher-leader-aviator-205348892.html
1267245950	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.91666666666667	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007123000	https://www.scottishconstructionnow.com/articles/scottishpower-opens-new-edinburgh-office-amid-record-ps10bn-investment-in-scotland
1267245951	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	3	3	3	-5.09866832123025	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007123000	https://omaha.com/news/nation-world/article_1880f855-b036-5ae4-aea2-c45b028768e5.html
1267245952	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-4.78413068844807	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007123000	https://www.channel3000.com/news/national-and-world-news/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-the-beginning-of-the/article_beb9f3ee-a043-56d7-b6fb-68df911fe2aa.html
1267245953	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	3	3	-5.09866832123025	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007123000	https://omaha.com/news/nation-world/article_1880f855-b036-5ae4-aea2-c45b028768e5.html
1267245954	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.67914438502674	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251007123000	https://www.arabnews.com/node/2618025/middle-east
1267245955	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	-0.32967032967033	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251007123000	https://people.com/preemie-born-weighing-1-lb-spends-350-days-nicu-mom-cried-first-walk-outside-exclusive-11823562
1267245956	20250930	202509	2025	2025.7397	ISROPP	ISRAEL	ISR					OPP			IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	1	1	1	-9.36936936936938	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007123000	https://www.winnipegfreepress.com/world/2025/10/07/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel
1267245957	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.15186246418338	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007123000	https://www.applevalleynewsnow.com/news/politics/national-politics/virginia-democrats-criticize-ag-candidate-jay-jones-for-violent-texts-but-aren-t-demanding-he/article_71559441-b040-522c-a489-9c04bd490da7.html
1267245958	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.71066588096641	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	0								3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20251007123000	https://www.yahoo.com/news/articles/south-ms-publisher-leader-aviator-205348892.html
1267245959	20250930	202509	2025	2025.7397	USAGOV	TEXAS	USA					GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-0.990099009900979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007123000	https://www.statesman.com/opinion/editorials/article/texas-kids-need-freedom-learn-not-paxton-s-ten-21083071.php
1267245960	20251006	202510	2025	2025.7562	GBRCOP	SCOTLAND	GBR					COP			GBR	GLASGOW	GBR								1	182	182	18	4	-9.5	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007123000	https://www.glasgowtimes.co.uk/news/scottish-news/25523842.man-saved-public-fall-glasgow-subway-station/
1267245961	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								0	180	180	18	4	-9.0	4	1	4	-6.98113207547169	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007123000	https://www.livemint.com/politics/news/watch-mamata-banerjee-visits-injured-bjp-mp-after-attack-in-flood-hit-north-bengal-11759835545488.html
1267245962	20251007	202510	2025	2025.7589											BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	5	1	5	6.7524115755627	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251007123000	https://www.timeout.com/news/this-seaside-spot-was-just-crowned-south-americas-best-city-break-and-beach-destination-in-2025-100725
1267245963	20251007	202510	2025	2025.7589											BRAHLH	BRAZIL	BRA					HLH			1	040	040	04	1	1.0	10	1	10	4.56663560111836	0								4	Portuguesa, Estado do Rio, Brazil	BR	BR21	9961	-22.7989	-43.2081	10873818	4	Portuguesa, Estado do Rio, Brazil	BR	BR21	9961	-22.7989	-43.2081	10873818	20251007123000	https://www.newsweek.com/medical-tourism-theres-no-place-like-home-there-2133975
