1270170290	20241023	202410	2024	2024.8027	IND	KERALA	IND																		1	036	036	03	1	4.0	5	1	5	-0.417536534446762	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251023034500	https://www.moneycontrol.com/news/india/nationwide-sir-likely-to-be-rolled-out-in-phases-in-november-2026-poll-bound-states-to-lead-report-13627800.html
1270170291	20250923	202509	2025	2025.7205	EDUGOV	COLLEGE						EDU	GOV												1	010	010	01	1	0.0	1	1	1	5.05050505050505	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251023034500	https://www.yahoo.com/news/articles/maryville-college-receives-12m-state-024550516.html
1270170292	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.65934065934066	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023034500	https://www.kunc.org/news/2025-10-22/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november-without-food-stamps
1270170293	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	6	1	6	-0.65934065934066	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023034500	https://www.kunc.org/news/2025-10-22/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november-without-food-stamps
1270170294	20250923	202509	2025	2025.7205	USA	IOWA	USA																		0	070	070	07	2	7.0	2	1	2	1.80541624874623	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251023034500	https://www.thegazette.com/environment-nature/university-of-iowa-water-sensor-program-will-get-funding-from-polk-county-as-linn-johnson-leaders-c/
1270170295	20250923	202509	2025	2025.7205	USA	IOWA	USA																		0	070	070	07	2	7.0	2	1	2	1.80541624874623	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251023034500	https://www.thegazette.com/environment-nature/university-of-iowa-water-sensor-program-will-get-funding-from-polk-county-as-linn-johnson-leaders-c/
1270170296	20250923	202509	2025	2025.7205	USA	IOWA	USA																		0	071	071	07	2	7.4	2	1	2	1.80541624874623	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251023034500	https://www.thegazette.com/environment-nature/university-of-iowa-water-sensor-program-will-get-funding-from-polk-county-as-linn-johnson-leaders-c/
1270170297	20250923	202509	2025	2025.7205	USAEDU	UNITED STATES	USA					EDU			GOVEDU	PRESIDENT						GOV	EDU		1	010	010	01	1	0.0	2	1	2	5.05050505050505	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251023034500	https://www.yahoo.com/news/articles/maryville-college-receives-12m-state-024550516.html
1270170298	20250923	202509	2025	2025.7205	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	5.05050505050505	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251023034500	https://www.yahoo.com/news/articles/maryville-college-receives-12m-state-024550516.html
1270170299	20250923	202509	2025	2025.7205	USAEDU	UNITED STATES	USA					EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	5.05050505050505	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023034500	https://www.yahoo.com/news/articles/maryville-college-receives-12m-state-024550516.html
1270170300	20251016	202510	2025	2025.7836											COL	COLOMBIAN	COL								1	112	112	11	3	-2.0	1	1	1	-7.16332378223496	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023034500	https://www.yahoo.com/news/articles/trump-threatens-very-serious-action-030402617.html
1270170301	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL																		1	112	112	11	3	-2.0	1	1	1	-7.16332378223496	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251023034500	https://www.yahoo.com/news/articles/trump-threatens-very-serious-action-030402617.html
1270170302	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-2.04280155642023	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023034500	https://www.dailyrepublic.com/state-nation-world/new-trump-backed-north-carolina-congressional-map-favoring-republicans-passed-into-law/article_735b3211-411e-4a0f-ac66-26302fc291d2.html
1270170303	20251016	202510	2025	2025.7836	USA	SEATTLE	USA								USACOP	SEATTLE	USA					COP			1	173	173	17	4	-5.0	10	1	10	-8.6261980830671	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023034500	https://www.fox13seattle.com/news/seattle-prolific-drug-trafficker-arrested
1270170304	20251016	202510	2025	2025.7836	USALEG	UNITED STATES	USA					LEG			GOV	KING						GOV			1	111	111	11	3	-2.0	2	1	2	0.12004801920768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023034500	https://spectator.org/some-no-kings-protesters-dont-like-capitalism-but-are-republicans-practicing-it/
1270170305	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	127	127	12	3	-5.0	10	1	10	2.53807106598985	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023034500	https://aninews.in/news/national/politics/people-content-with-governments-work-bjp-leader-uprendra-prasad-ahead-of-bihar-assembly-elections20251023081726/
1270170306	20251022	202510	2025	2025.8000	MYS	KUALA LUMPUR	MYS																		0	193	193	19	4	-10.0	10	1	10	-2.02702702702702	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023034500	https://www.therakyatpost.com/news/2025/10/23/kl-is-giving-genting-vibes-metmalaysia-explains/
1270170307	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	2.75862068965517	0								0								0								20251023034500	https://www.yahoo.com/news/articles/rural-roots-day-set-santa-023119288.html
1270170308	20251023	202510	2025	2025.8027											AGR	RANCHER						AGR			0	046	046	04	1	7.0	2	1	2	-0.77903682719546	0								3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	20251023034500	https://www.buffalobulletin.com/news/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
