1274077382	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	1.79282868525897	3	North Wales, Pennsylvania, United States	US	USPA	PA091	40.2109	-75.2782	1182648	3	North Wales, Pennsylvania, United States	US	USPA		40.2109	-75.2782	1182648	3	North Wales, Pennsylvania, United States	US	USPA		40.2109	-75.2782	1182648	20251113224500	https://maritime-executive.com/article/japan-may-follow-south-korea-s-path-in-seeking-nuclear-submarines
1274077383	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	6	1	6	1.79282868525897	1	Japan	JA	JA		36	138	JA	3	North Wales, Pennsylvania, United States	US	USPA		40.2109	-75.2782	1182648	3	North Wales, Pennsylvania, United States	US	USPA		40.2109	-75.2782	1182648	20251113224500	https://maritime-executive.com/article/japan-may-follow-south-korea-s-path-in-seeking-nuclear-submarines
1274077384	20241113	202411	2024	2024.8575	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	1.79282868525897	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113224500	https://maritime-executive.com/article/japan-may-follow-south-korea-s-path-in-seeking-nuclear-submarines
1274077385	20241113	202411	2024	2024.8575	MED	PUBLICATION						MED													0	030	030	03	1	4.0	2	1	2	-0.26022304832714	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251113224500	https://aero-news.net:443/subsite.cfm?do=main.archive&year=2025&month=11&day=13
1274077386	20241113	202411	2024	2024.8575	MED	PUBLICATION						MED													0	030	030	03	1	4.0	3	1	3	-0.26022304832714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251113224500	https://aero-news.net:443/subsite.cfm?do=main.archive&year=2025&month=11&day=13
1274077387	20241113	202411	2024	2024.8575	MEX	MEXICO	MEX								BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	-0.41152263374486	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251113224500	https://mexiconewsdaily.com/business/byds-plans-to-build-a-mexican-ev-factory/
1274077388	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED			MIL	AIRCRAFT CARRIER						MIL			1	195	195	19	4	-10.0	1	1	1	-3.74564459930313	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113224500	https://www.skynews.com.au/world-news/global-affairs/china-moves-into-venezuela-as-nicolas-maduro-regime-gets-beijing-lifeline-amid-us-tensions/news-story/2e519d9ba3a02d6f60f315bbe9342796?nk=9929291984f8304408ab4566f77589e6-1763073098
1274077389	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED			MIL	AIRCRAFT CARRIER						MIL			1	195	195	19	4	-10.0	1	1	1	-3.74564459930313	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113224500	https://www.skynews.com.au/world-news/global-affairs/china-moves-into-venezuela-as-nicolas-maduro-regime-gets-beijing-lifeline-amid-us-tensions/news-story/2e519d9ba3a02d6f60f315bbe9342796?nk=9929291984f8304408ab4566f77589e6-1763073098
1274077390	20251106	202511	2025	2025.8384											USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-5	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251113224500	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-resettlement-programme-trump-latest/
1274077391	20251106	202511	2025	2025.8384											USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-5	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251113224500	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-resettlement-programme-trump-latest/
