1266744215	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.08955223880597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004041500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---bring-back-clinton-gingrich/article_709fd0fc-a250-4074-9876-0fd78e814841.html
1266744216	20250927	202509	2025	2025.7315											HLH	SURGEON						HLH			1	014	014	01	1	0.0	10	1	10	-1.71428571428572	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251004041500	https://www.dailyrecord.co.uk/news/scottish-news/scots-grandad-stranded-greek-hospital-36010872
1266744217	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	192	192	19	4	-9.5	8	1	8	-1.52329749103943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004041500	https://kspress.com/news/2025/10/03/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again
1266744218	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	192	192	19	4	-9.5	2	1	2	-1.52329749103943	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004041500	https://kspress.com/news/2025/10/03/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again
1266744219	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	036	036	03	1	4.0	14	1	10	-1.1986301369863	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004041500	https://www.myjoyonline.com/south-african-court-rules-in-favor-of-paternity-leave-for-fathers/
1266744220	20251004	202510	2025	2025.7507											AUS	MURRAY	AUS								1	042	042	04	1	1.9	10	1	10	-5.26315789473684	0								0								0								20251004041500	https://gannawarratimes.com.au/news/2025/10/04/slashing-the-fire-risk/
1266744221	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	32	2	16	2.12373037857802	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251004041500	https://www.smh.com.au/world/europe/change-is-on-my-agenda-the-six-eccentric-royal-traditions-prince-william-may-do-away-with-20251004-p5n01g.html
1266744222	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	4	1	4	0.51724137931035	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004041500	https://www.si.com/college/oklahoma/softball/three-takeaways-from-oklahoma-s-first-battle-series-contest-01k6ph86bz2s
1266744223	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-4.79233226837061	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004041500	https://www.news18.com/business/wintrack-vs-customs-founder-stands-firm-will-face-up-to-harassment-exclusive-9612837.html
1266744224	20251004	202510	2025	2025.7507											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	10	1	10	-1.39687756778965	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004041500	https://www.jdsupra.com/legalnews/five-employment-issues-for-federal-5497028/
