1261786685	20240907	202409	2024	2024.6767	GOV	FOREIGN MINIST						GOV			TUR	TURKISH	TUR								1	017	017	01	1	0.0	9	1	9	-8.61244019138758	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250907151500	https://www.hurriyetdailynews.com/turkiye-marks-first-anniversary-of-eygis-killing-in-west-bank-213325
1261786686	20240907	202409	2024	2024.6767	GOV	FOREIGN MINIST						GOV			TUR	TURKEY	TUR								1	017	017	01	1	0.0	1	1	1	-8.61244019138758	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907151500	https://www.hurriyetdailynews.com/turkiye-marks-first-anniversary-of-eygis-killing-in-west-bank-213325
1261786687	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-8.33333333333333	3	Lincoln Park, Illinois, United States	US	USIL	IL031	41.9217	-87.6478	1772775	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250907151500	https://ktvo.com/news/nation-world/repeat-offender-assault-released-free-freed-multiple-women-accuse-punched-punch-street-attack-attacked-random-randomly-injured-injury-arrest-police-charged-not-why-what-question-news-true-crime
1261786688	20250808	202508	2025	2025.5973											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-7.57800891530461	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	20250907151500	https://www.cbc.bb/news/international-news/israelis-protests-amid-fear-for-hostages/
1261786689	20250808	202508	2025	2025.5973	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-7.57800891530461	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	20250907151500	https://www.cbc.bb/news/international-news/israelis-protests-amid-fear-for-hostages/
1261786690	20250808	202508	2025	2025.5973	QAT	QATAR	QAT																		0	043	043	04	1	2.8	1	1	1	-7.57800891530461	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Qatar	QA	QA		25.5	51.25	QA	20250907151500	https://www.cbc.bb/news/international-news/israelis-protests-amid-fear-for-hostages/
1261786691	20250808	202508	2025	2025.5973	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-7.57800891530461	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	20250907151500	https://www.cbc.bb/news/international-news/israelis-protests-amid-fear-for-hostages/
1261786692	20250808	202508	2025	2025.5973	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-7.57800891530461	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	20250907151500	https://www.cbc.bb/news/international-news/israelis-protests-amid-fear-for-hostages/
1261786693	20250831	202508	2025	2025.6603	PTY	DEMOCRATIC PARTY																			0	0831	083	08	2	5.0	10	1	10	-2.50312891113892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907151500	https://www.9news.com.au/world/japan-prime-minister-shigeru-ishiba-resigns-after-party-suffered-historic-defeat-in-summer-election/40faa1cd-ec1f-4851-bede-fa98698e509d
1261786694	20250906	202509	2025	2025.6740	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-12.5	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250907151500	https://dailypost.ng/2025/09/07/bandits-attack-niger-community-abduct-young-mothers-leave-infants-behind/
