1262038217	20240909	202409	2024	2024.6822											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.93548387096774	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909031500	https://qconline.com/news/state-regional/government-politics/article_48b6de7c-e5f4-5b57-8e58-f4e12d17bf45.html
1262038218	20240909	202409	2024	2024.6822											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	1.93548387096774	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909031500	https://qconline.com/news/state-regional/government-politics/article_48b6de7c-e5f4-5b57-8e58-f4e12d17bf45.html
1262038219	20240909	202409	2024	2024.6822											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.93548387096774	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909031500	https://qconline.com/news/state-regional/government-politics/article_48b6de7c-e5f4-5b57-8e58-f4e12d17bf45.html
1262038220	20240909	202409	2024	2024.6822	COP	SECURITY OFFICER						COP			KEN	KENYA	KEN								0	190	190	19	4	-10.0	10	1	10	-10.5742935278031	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909031500	https://www.livemint.com/global/kenya-uses-us-funded-antiterrorism-courts-for-political-crackdown-11757381771744.html
1262038221	20240909	202409	2024	2024.6822	CVL	CIVILIAN						CVL			KEN	KENYA	KEN								0	190	190	19	4	-10.0	10	1	10	-10.5742935278031	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909031500	https://www.livemint.com/global/kenya-uses-us-funded-antiterrorism-courts-for-political-crackdown-11757381771744.html
1262038222	20240909	202409	2024	2024.6822	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	2	1	2	1.93548387096774	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909031500	https://qconline.com/news/state-regional/government-politics/article_48b6de7c-e5f4-5b57-8e58-f4e12d17bf45.html
1262038223	20240909	202409	2024	2024.6822	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	6	1	6	1.93548387096774	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909031500	https://qconline.com/news/state-regional/government-politics/article_48b6de7c-e5f4-5b57-8e58-f4e12d17bf45.html
1262038224	20240909	202409	2024	2024.6822	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	2	1	2	1.93548387096774	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909031500	https://qconline.com/news/state-regional/government-politics/article_48b6de7c-e5f4-5b57-8e58-f4e12d17bf45.html
1262038225	20240909	202409	2024	2024.6822	GOV	AMBASSADOR						GOV			CHNBUS	CHINA	CHN					BUS			1	010	010	01	1	0.0	1	1	1	2.89855072463769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909031500	https://www.pressreleasepoint.com/dcci-president-holds-bilateral-trade-discussion-chinese-ambassador
1262038226	20240909	202409	2024	2024.6822	GOV	AMBASSADOR						GOV			CHNBUS	CHINA	CHN					BUS			1	010	010	01	1	0.0	1	1	1	2.89855072463769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909031500	https://www.pressreleasepoint.com/dcci-president-holds-bilateral-trade-discussion-chinese-ambassador
1262038227	20240909	202409	2024	2024.6822	KEN	KENYA	KEN								COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-10.5742935278031	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909031500	https://www.livemint.com/global/kenya-uses-us-funded-antiterrorism-courts-for-political-crackdown-11757381771744.html
1262038228	20250810	202508	2025	2025.6027	JUDJUD	SUPERIOR COURT						JUD	JUD												1	051	051	05	1	3.4	2	1	2	1.90058479532164	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909031500	https://www.adn.com/alaska-news/2025/09/08/anchorage-superior-court-sides-with-state-on-repeal-of-rule-meant-to-control-health-care-costs/
1262038229	20250810	202508	2025	2025.6027	PSEREB	HAMAS	PSE					REB													1	084	084	08	2	7.0	5	1	5	-18.9189189189189	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909031500	http://www.jpost.com/opinion/article-866739
1262038230	20250810	202508	2025	2025.6027	USAJUD	UNITED STATES	USA					JUD			JUDJUD	JUDGE						JUD	JUD		1	051	051	05	1	3.4	4	1	4	1.90058479532164	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909031500	https://www.adn.com/alaska-news/2025/09/08/anchorage-superior-court-sides-with-state-on-repeal-of-rule-meant-to-control-health-care-costs/
1262038231	20250810	202508	2025	2025.6027	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.90058479532164	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909031500	https://www.adn.com/alaska-news/2025/09/08/anchorage-superior-court-sides-with-state-on-repeal-of-rule-meant-to-control-health-care-costs/
1262038232	20250810	202508	2025	2025.6027	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	1.90058479532164	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909031500	https://www.adn.com/alaska-news/2025/09/08/anchorage-superior-court-sides-with-state-on-repeal-of-rule-meant-to-control-health-care-costs/
1262038233	20250902	202509	2025	2025.6630	AUS	CANBERRA	AUS								NRU	NAURU	NRU								1	057	057	05	1	8.0	8	1	8	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909031500	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105696886
1262038234	20250902	202509	2025	2025.6630	EDULAB	SCHOOL						EDU	LAB		EDU	SCHOOL						EDU			1	015	015	01	1	0.0	10	1	10	-7.82608695652174	0								0								0								20250909031500	https://www.king5.com/article/news/local/green-hill-employee-admits-drug-and-sex-crimes-with-inmate/281-581423ef-b78a-4611-9acc-99a28ed6d3c0
1262038235	20250902	202509	2025	2025.6630	EDULAB	SCHOOL						EDU	LAB		EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-7.82608695652174	0								0								0								20250909031500	https://www.king5.com/article/news/local/green-hill-employee-admits-drug-and-sex-crimes-with-inmate/281-581423ef-b78a-4611-9acc-99a28ed6d3c0
1262038236	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	192	192	19	4	-9.5	5	1	5	-6.22837370242215	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909031500	https://thehill.com/homenews/state-watch/5492954-chicago-mayor-rejects-national-guard/
1262038237	20250902	202509	2025	2025.6630	NRU	NAURU	NRU								AUS	CANBERRA	AUS								1	057	057	05	1	8.0	8	1	8	0	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909031500	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105696886
1262038238	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	3.46666666666667	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909031500	https://artdaily.com/news/185294/PIASA-to-auction-the-interior-of-Cindy-Sherman-s-Paris-pied--agrave--terre
1262038239	20250909	202509	2025	2025.6822											AUS	BRISBANE	AUS								1	046	046	04	1	7.0	8	1	8	2.70833333333333	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909031500	https://www.miragenews.com/abc-brisbane-and-perth-talk-of-town-1529569/
1262038240	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-2.17588395285585	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250909031500	https://www.illawarramercury.com.au/story/9058243/a-fatal-exchange-constable-nashs-last-stand/
1262038241	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	2	1	2	4.04624277456648	0								1	Australia	AS	AS		-25	135	AS	4	Parkview, Saskatchewan, Canada	CA	CA11	154724	51.35	-103.233	-570938	20250909031500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-09
1262038242	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	4	1	4	-2.17588395285585	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250909031500	https://www.illawarramercury.com.au/story/9058243/a-fatal-exchange-constable-nashs-last-stand/
1262038243	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-1.94986072423399	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909031500	https://www.publicradioeast.org/2025-09-08/charlotte-mayor-announces-new-safety-steps-following-light-rail-stabbing-blames-court-system
1262038244	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.79605263157895	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909031500	https://www.livemint.com/technology/gadgets/apple-awe-dropping-event-when-and-where-to-watch-livestream-in-canada-uk-us-australia-and-china-iphone-17-launch-11757383034482.html
1262038245	20250909	202509	2025	2025.6822											BUS	BOSS						BUS			1	042	042	04	1	1.9	8	1	8	-0.64655172413793	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909031500	https://www.hindustantimes.com/entertainment/tv/ashneer-grover-feels-his-outing-in-bigg-boss-18-with-salman-khan-was-turned-into-a-controversy-101757384449292.html
1262038246	20250909	202509	2025	2025.6822											BUS	BOSS						BUS			1	043	043	04	1	2.8	2	1	2	-0.64655172413793	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909031500	https://www.hindustantimes.com/entertainment/tv/ashneer-grover-feels-his-outing-in-bigg-boss-18-with-salman-khan-was-turned-into-a-controversy-101757384449292.html
1262038247	20250909	202509	2025	2025.6822											BUS	BOSS						BUS			1	046	046	04	1	7.0	11	1	10	-0.64655172413793	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909031500	https://www.hindustantimes.com/entertainment/tv/ashneer-grover-feels-his-outing-in-bigg-boss-18-with-salman-khan-was-turned-into-a-controversy-101757384449292.html
1262038248	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	4.49172576832152	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250909031500	https://journal.com.ph/filipino-prospect-ian-paul-lora-set-for-international-debut-at-brave-cf-98-in-china/
1262038249	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.49172576832152	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	1	Kazakhstan	KZ	KZ		48	68	KZ	20250909031500	https://journal.com.ph/filipino-prospect-ian-paul-lora-set-for-international-debut-at-brave-cf-98-in-china/
1262038250	20250909	202509	2025	2025.6822											CHRPRO	METHODIST CHURCH				CHR	PRO				1	046	046	04	1	7.0	10	1	10	5.12820512820513	0								0								0								20250909031500	https://www.eptrail.com/2025/09/08/pflag-to-hold-meeting-at-estes-park-united-methodist-church-on-september-15/
1262038251	20250909	202509	2025	2025.6822											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	5	1	5	-0.86206896551725	0								0								0								20250909031500	https://www.marshallindependent.com/obituaries/2025/09/amanda-mandy-kack/
1262038252	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-2.17588395285585	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909031500	https://www.illawarramercury.com.au/story/9058243/a-fatal-exchange-constable-nashs-last-stand/
1262038253	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	6	1	6	-2.17588395285585	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909031500	https://www.illawarramercury.com.au/story/9058243/a-fatal-exchange-constable-nashs-last-stand/
1262038254	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.1282519397535	0								4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	20250909031500	https://havanatimes.org/features/nicaragua-where-are-the-disappeared-political-prisoners/
1262038255	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-2.17588395285585	0								4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20250909031500	https://www.illawarramercury.com.au/story/9058243/a-fatal-exchange-constable-nashs-last-stand/
1262038256	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-1.78326474622771	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909031500	https://www.perthnow.com.au/news/new-zealand/tom-phillips-guns-found-at-slain-fugitive-fathers-campsite-where-missing-kids-were-located-c-19958198
