1269387532	20241018	202410	2024	2024.7890	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.87277701778386	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018191500	https://www.yahoo.com/news/articles/trump-demands-epstein-obsessed-nemesis-143856057.html
1269387533	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	16	2	16	-2.00445434298441	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018191500	https://www.theage.com.au/world/europe/china-is-rising-but-the-challenge-is-not-from-china-alone-20251016-p5n2zg.html
1269387534	20250918	202509	2025	2025.7068	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	16	2	16	-2.00445434298441	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018191500	https://www.theage.com.au/world/europe/china-is-rising-but-the-challenge-is-not-from-china-alone-20251016-p5n2zg.html
1269387535	20251011	202510	2025	2025.7699	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-2.47933884297521	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018191500	https://en.apa.az/europe/austria-to-back-eus-new-russia-sanctions-clearing-hurdle-481095
1269387536	20251017	202510	2025	2025.7863	GBR	BIRMINGHAM	GBR																		1	010	010	01	1	0.0	5	1	5	-2.42424242424242	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018191500	https://thenationonlineng.net/tears-as-obi-others-bid-arise-news-anchor-farewell/
1269387537	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	0.43478260869566	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018191500	https://theeagleonline.com.ng/tinubu-returns-to-abuja-after-counter-terrorism-talks-in-rome/
1269387538	20251018	202510	2025	2025.7890											AUS	VICTORIA	AUS								1	014	014	01	1	0.0	10	1	10	2.84697508896797	0								0								0								20251018191500	https://www.thenews.com.pk/latest/1351990-harper-beckham-to-be-the-next-kylie-jenner
1269387539	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	3.44530577088716	0								4	Mont Ventoux, France (general), France	FR	FR00	16328	44.1767	5.27889	-1475459	4	Mont Ventoux, France (general), France	FR	FR00	16328	44.1767	5.27889	-1475459	20251018191500	https://www.smh.com.au/lifestyle/life-and-relationships/dream-of-moving-to-europe-these-women-share-what-life-is-really-like-as-an-expat-20250925-p5mxt1.html
1269387540	20251018	202510	2025	2025.7890											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	4	1	4	-0.5468465184105	0								4	Goychay, Göy, Azerbaijan	AJ	AJ22	522	40.6531	47.7406	-2706249	4	Goychay, Göy, Azerbaijan	AJ	AJ22	522	40.6531	47.7406	-2706249	20251018191500	https://en.apa.az/domestic-policy/ramiz-mehdiyev-anatomy-of-ingratitude-and-betrayal-who-was-in-his-plan-481094
1269387541	20251018	202510	2025	2025.7890											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	1.65837479270315	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018191500	https://www.financialexpress.com/business/industry/pnb-q2-profit-rises-14-to-rs-4903-crore-on-write-back-in-provisioning-of-npas/4015055/
