1273935262	20251014	202510	2025	2025.7781	USA	FLORIDA	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	8	1	8	2.23577235772357	3	Lake Asbury, Florida, United States	US	USFL	FL019	30.0497	-81.827	301100	3	Lake Asbury, Florida, United States	US	USFL		30.0497	-81.827	301100	3	Lake Asbury, Florida, United States	US	USFL		30.0497	-81.827	301100	20251113064500	http://www.claytodayonline.com/stories/hitchcocks-markets-closed-winn-dixie-to-re-brand-with-fresher-outlook,175649
1273935263	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	0214	021	02	1	3.4	3	1	3	-6.40776699029127	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113064500	https://www.bangkokpost.com/thailand/general/3136180/big-joke-sued-for-calling-police-criminals
1273935264	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	160	160	16	4	-4.0	10	1	10	-2.27272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113064500	https://www.kiro7.com/news/local/city-redmond-approves-suspension-flock-camera-program/SX6RM3ST2RH5RJG6A3E5VPFGFY/
1273935265	20251106	202511	2025	2025.8384	COP	POLICE						COP			THA	THAILAND	THA								1	0214	021	02	1	3.4	2	1	2	-6.40776699029127	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113064500	https://www.bangkokpost.com/thailand/general/3136180/big-joke-sued-for-calling-police-criminals
1273935266	20251106	202511	2025	2025.8384	KOR	SEOUL	KOR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	4	1	4	1.4218009478673	4	Yangpyeong, Kyonggi-do, South Korea	KS	KS13	24980	37.4897	127.491	-719615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113064500	https://en.yna.co.kr/view/AEN20251113006400315
1273935267	20251106	202511	2025	2025.8384	KOR	SEOUL	KOR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	6	1	6	1.4218009478673	4	Yangpyeong, Kyonggi-do, South Korea	KS	KS13	24980	37.4897	127.491	-719615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yangpyeong, Kyonggi-do, South Korea	KS	KS13	24980	37.4897	127.491	-719615	20251113064500	https://en.yna.co.kr/view/AEN20251113006400315
1273935268	20251106	202511	2025	2025.8384	USA	LAWRENCE	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	3.84615384615385	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113064500	https://www.kctv5.com/2025/11/13/hundreds-honor-ku-student-killed-hit-and-run/
1273935269	20251106	202511	2025	2025.8384	USA	LAWRENCE	USA								USAEDU	KANSAS	USA					EDU			1	042	042	04	1	1.9	2	1	2	3.84615384615385	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113064500	https://www.kctv5.com/2025/11/13/hundreds-honor-ku-student-killed-hit-and-run/
1273935270	20251106	202511	2025	2025.8384	USA	LAWRENCE	USA								USAEDU	KANSAS	USA					EDU			1	042	042	04	1	1.9	2	1	2	3.84615384615385	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113064500	https://www.kctv5.com/2025/11/13/hundreds-honor-ku-student-killed-hit-and-run/
1273935271	20251106	202511	2025	2025.8384	USA	LAWRENCE	USA								USAEDU	KANSAS	USA					EDU			1	042	042	04	1	1.9	6	1	6	3.84615384615385	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113064500	https://www.kctv5.com/2025/11/13/hundreds-honor-ku-student-killed-hit-and-run/
1273935272	20251106	202511	2025	2025.8384	USAEDU	KANSAS	USA					EDU			USA	LAWRENCE	USA								1	043	043	04	1	2.8	10	1	10	3.84615384615385	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113064500	https://www.kctv5.com/2025/11/13/hundreds-honor-ku-student-killed-hit-and-run/
1273935273	20251106	202511	2025	2025.8384	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	125	125	12	3	-5.0	2	1	2	-4.89731437598736	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	20251113064500	https://www.arabnews.com/node/2622430/world
1273935274	20251106	202511	2025	2025.8384	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	125	125	12	3	-5.0	2	1	2	-4.89731437598736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113064500	https://www.arabnews.com/node/2622430/world
1273935275	20251112	202511	2025	2025.8548	COP	POLICE						COP			GUY	GUYANA	GUY								1	172	172	17	4	-5.0	4	1	4	-5.71428571428571	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251113064500	https://www.stabroeknews.com/2025/11/13/news/guyana/businessman-fined-10000-for-container-encumbrance-at-lbi/
1273935276	20251112	202511	2025	2025.8548	COP	POLICE						COP			GUY	DEMERARA	GUY								1	172	172	17	4	-5.0	6	1	6	-5.71428571428571	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251113064500	https://www.stabroeknews.com/2025/11/13/news/guyana/businessman-fined-10000-for-container-encumbrance-at-lbi/
1273935277	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GUY	DEMERARA	GUY								1	173	173	17	4	-5.0	10	1	10	-12.2302158273381	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	20251113064500	https://www.stabroeknews.com/2025/11/13/news/guyana/plaisance-man-charged-with-causing-death-by-dangerous-driving/
1273935278	20251112	202511	2025	2025.8548	GUY	DEMERARA	GUY																		1	015	015	01	1	0.0	4	1	4	-5.71428571428571	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	20251113064500	https://www.stabroeknews.com/2025/11/13/news/guyana/businessman-fined-10000-for-container-encumbrance-at-lbi/
