1266866774	20241005	202410	2024	2024.7534	BUS	AIRLINE						BUS			mun	MUNDA			mun						1	036	036	03	1	4.0	10	1	10	1.171875	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005051500	https://www.watoday.com.au/lifestyle/life-and-relationships/fancy-an-island-break-without-a-long-haul-flight-these-five-destinations-tick-the-box-20250912-p5muij.html
1266866775	20241005	202410	2024	2024.7534	DNK	DANISH	DNK								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	2	2	-6.23869801084991	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866776	20241005	202410	2024	2024.7534	DNK	DANISH	DNK								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	2	2	-6.23869801084991	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866777	20241005	202410	2024	2024.7534	DNKREF	DENMARK	DNK					REF			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	8	2	8	-6.23869801084991	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866778	20241005	202410	2024	2024.7534	NGODNKREF	DANISH REFUGEE COUNCIL	DNK					NGO	REF		VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	2	4	-6.23869801084991	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866779	20241005	202410	2024	2024.7534	VEN	VENEZUELA	VEN								DNK	DANISH	DNK								0	043	043	04	1	2.8	2	2	2	-6.23869801084991	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866780	20241005	202410	2024	2024.7534	VEN	VENEZUELA	VEN								DNK	DANISH	DNK								0	043	043	04	1	2.8	2	2	2	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866781	20241005	202410	2024	2024.7534	VEN	VENEZUELA	VEN								DNKREF	DENMARK	DNK					REF			0	043	043	04	1	2.8	8	2	8	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866782	20241005	202410	2024	2024.7534	VEN	VENEZUELA	VEN								NGODNKREF	DANISH REFUGEE COUNCIL	DNK					NGO	REF		0	043	043	04	1	2.8	4	2	4	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866783	20241005	202410	2024	2024.7534	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	2	4	-6.23869801084991	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866784	20241005	202410	2024	2024.7534	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	2	4	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866785	20250905	202509	2025	2025.6712	UAF	TERRORIST						UAF			MIL	MILITARY						MIL			1	080	080	08	2	5.0	10	1	10	-4.76190476190477	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20251005051500	https://dailypost.ng/2025/10/05/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-93/
1266866786	20250928	202509	2025	2025.7342	USA	OREGON	USA																		1	115	115	11	3	-2.0	10	1	10	-5.95238095238096	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005051500	https://www.mediaite.com/media/news/denied-trump-appointed-judge-smacks-down-trump-troop-surge-to-us-city/
1266866787	20250928	202509	2025	2025.7342	USA	OREGON	USA																		1	154	154	15	4	-7.2	6	1	6	-5.95238095238096	3	State Of Oregon, Oregon, United States	US	USOR	OR013	44.0001	-120.501	1155107	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005051500	https://www.mediaite.com/media/news/denied-trump-appointed-judge-smacks-down-trump-troop-surge-to-us-city/
1266866788	20250928	202509	2025	2025.7342	USA	OREGON	USA																		1	154	154	15	4	-7.2	2	1	2	-5.95238095238096	3	State Of Oregon, Oregon, United States	US	USOR	OR013	44.0001	-120.501	1155107	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005051500	https://www.mediaite.com/media/news/denied-trump-appointed-judge-smacks-down-trump-troop-surge-to-us-city/
1266866789	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV													1	060	060	06	2	6.0	10	1	10	4.43213296398892	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005051500	https://www.gulte.com/political-news/375342/naidu-rolls-out-big-plan-uber-style-app-for-auto-drivers
1266866790	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV													1	071	071	07	2	7.4	10	1	10	4.43213296398892	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251005051500	https://www.gulte.com/political-news/375342/naidu-rolls-out-big-plan-uber-style-app-for-auto-drivers
1266866791	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	10	1	10	-7.23981900452488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005051500	https://www.mediaite.com/media/trumps-border-patrol-boss-accuses-jb-pritzker-chicago-mayor-of-feeding-this-violence-against-ice/
