1272662051	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	-0.88105726872246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105233000	https://bloody-disgusting.com/movie/3913028/supernatural-thriller-banquet-adds-28-years-later-alfie-williams-and-more-to-cast/
1272662052	20241105	202411	2024	2024.8356	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	6	1	6	-0.88105726872246	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105233000	https://bloody-disgusting.com/movie/3913028/supernatural-thriller-banquet-adds-28-years-later-alfie-williams-and-more-to-cast/
1272662053	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			0	020	020	02	1	3.0	3	1	3	-1.32275132275132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105233000	https://www.geo.tv/latest/632285-trump-says-he-may-help-new-yorks-mamdani-a-little-bit
1272662054	20241105	202411	2024	2024.8356	USA	LAS VEGAS	USA																		1	051	051	05	1	3.4	6	1	6	1.158940397351	3	Yeshiva University, New York, United States	US	USNY	NY061	40.852	-73.9285	971827	0								3	Yeshiva University, New York, United States	US	USNY		40.852	-73.9285	971827	20251105233000	https://5tjt.com/lots-to-celebrate-but/
1272662055	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	2	1	2	-0.83732057416268	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251105233000	https://www.baltimoresun.com/2025/11/05/animal-groups-shutdown-snap/
1272662056	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-1.32275132275132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105233000	https://www.geo.tv/latest/632285-trump-says-he-may-help-new-yorks-mamdani-a-little-bit
1272662057	20251006	202510	2025	2025.7562	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	6	1	6	-4.33734939759036	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105233000	https://www.centralmaine.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272662058	20251006	202510	2025	2025.7562	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.33734939759036	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105233000	https://www.centralmaine.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272662059	20251006	202510	2025	2025.7562	JUD	DEFENSE ATTORNEY						JUD			USA	MAINE	USA								1	080	080	08	2	5.0	2	1	2	-4.33734939759036	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105233000	https://www.centralmaine.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272662060	20251006	202510	2025	2025.7562	JUD	DEFENSE ATTORNEY						JUD			USA	MAINE	USA								1	111	111	11	3	-2.0	2	1	2	-4.33734939759036	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105233000	https://www.centralmaine.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
