1266520343	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.63398692810457	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251002233000	https://www.portstephensexaminer.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266520344	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.63398692810457	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251002233000	https://www.portstephensexaminer.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266520345	20241002	202410	2024	2024.7452	EDU	COLLEGE						EDU			GOV	STATE OFFICIAL						GOV			1	036	036	03	1	4.0	10	1	10	6.98080279232112	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002233000	https://www.yahoo.com/news/articles/illinois-commission-launches-2025-college-212657241.html
1266520346	20241002	202410	2024	2024.7452	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	10	1	10	-1.63398692810457	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251002233000	https://www.portstephensexaminer.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266520347	20241002	202410	2024	2024.7452	GOV	STATE OFFICIAL						GOV			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	6.98080279232112	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002233000	https://www.yahoo.com/news/articles/illinois-commission-launches-2025-college-212657241.html
1266520348	20241002	202410	2024	2024.7452	MED	PUBLICATION						MED			CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	24	4	24	-4.94198261659602	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251002233000	https://www.wgauradio.com/news/national/texas-megachurch/GQDSO3GDVA4G3PUI7S6WOH3RLM/
1266520349	20241002	202410	2024	2024.7452	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	10	1	10	-1.44032921810699	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002233000	https://netflixlife.com/classic-teen-drama-series-staging-netflix-streaming-comeback-this-fall
1266520350	20241002	202410	2024	2024.7452	NZL	NEW ZEALAND	NZL																		0	0331	033	03	1	5.2	10	1	10	-0.58651026392962	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251002233000	https://www.rnz.co.nz/international/pacific-news/574880/winston-peters-says-pacific-leaders-are-realists-about-climate
1266520351	20241002	202410	2024	2024.7452	NZL	NEW ZEALAND	NZL																		0	071	071	07	2	7.4	10	1	10	-0.58651026392962	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251002233000	https://www.rnz.co.nz/international/pacific-news/574880/winston-peters-says-pacific-leaders-are-realists-about-climate
1266520352	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	8	4	8	-4.94198261659603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251002233000	https://www.wgauradio.com/news/national/texas-megachurch/GQDSO3GDVA4G3PUI7S6WOH3RLM/
1266520353	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	8	4	8	-4.94198261659603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002233000	https://www.wgauradio.com/news/national/texas-megachurch/GQDSO3GDVA4G3PUI7S6WOH3RLM/
1266520354	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	24	3	24	-4.94767640617871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002233000	https://www.clickondetroit.com/news/world/2025/10/02/putin-praises-trump-but-warns-that-supplies-of-us-long-range-missile-to-ukraine-will-badly-hurt-ties/
1266520355	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	6	3	6	-4.94767640617871	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002233000	https://www.clickondetroit.com/news/world/2025/10/02/putin-praises-trump-but-warns-that-supplies-of-us-long-range-missile-to-ukraine-will-badly-hurt-ties/
1266520356	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			USA	DALLAS	USA								1	193	193	19	4	-10.0	10	1	10	-2.67639902676399	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002233000	https://katu.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266520357	20250925	202509	2025	2025.7260	AFGGOV	AFGHANISTAN	AFG					GOV													1	036	036	03	1	4.0	1	1	1	0.56497175141243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520358	20250925	202509	2025	2025.7260	AFGGOV	AFGHANISTAN	AFG					GOV													1	036	036	03	1	4.0	1	1	1	0.56497175141243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520359	20250925	202509	2025	2025.7260	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	OFFICIAL SOURCE						GOV			1	036	036	03	1	4.0	1	1	1	0.56497175141243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520360	20250925	202509	2025	2025.7260	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	OFFICIAL SOURCE						GOV			1	036	036	03	1	4.0	1	1	1	0.56497175141243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520361	20250925	202509	2025	2025.7260	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	3	1	3	0.56497175141243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520362	20250925	202509	2025	2025.7260	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	0.56497175141243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520363	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IRN	IRAN	IRN								0	020	020	02	1	3.0	10	1	10	-4.88826815642458	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251002233000	https://oilprice.com/Energy/Energy-General/Why-Iraq-Could-Make-or-Break-the-Next-Oil-Price-Move.html
1266520364	20250925	202509	2025	2025.7260	JUD	PUBLIC DEFENDER						JUD													0	174	174	17	4	-5.0	5	1	5	-6.99166132135984	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/ice-agent-assault-claims-data-lacking/
1266520365	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS															0	017	017	01	1	0.0	5	1	5	-4.37710437710437	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251002233000	https://www.hindustantimes.com/india-news/bareilly-turns-fortress-net-suspended-amid-tensions-101759428430609.html
1266520366	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS															0	020	020	02	1	3.0	4	1	4	-4.37710437710437	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251002233000	https://www.hindustantimes.com/india-news/bareilly-turns-fortress-net-suspended-amid-tensions-101759428430609.html
1266520367	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS															0	020	020	02	1	3.0	1	1	1	-4.37710437710437	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251002233000	https://www.hindustantimes.com/india-news/bareilly-turns-fortress-net-suspended-amid-tensions-101759428430609.html
1266520368	20250925	202509	2025	2025.7260	USA	NORTH DAKOTA	USA																		1	036	036	03	1	4.0	10	1	10	-2.43055555555555	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251002233000	https://news.prairiepublic.org/local-news/2025-10-02/aclu-hosting-banned-books-week-events-next-week
