1267205192	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	10	1	10	-7.84856879039703	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251007090000	https://timesofmalta.com/article/deportation-politics-go-global.1117364
1267205193	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	8	1	8	-7.84856879039703	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251007090000	https://timesofmalta.com/article/deportation-politics-go-global.1117364
1267205194	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	2	1	2	-7.84856879039703	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	United Kingdom	UK	UK		54	-4	UK	20251007090000	https://timesofmalta.com/article/deportation-politics-go-global.1117364
1267205195	20241007	202410	2024	2024.7589	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	0831	083	08	2	5.0	8	1	8	-2.26415094339623	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007090000	https://www.theguardian.com/world/2025/oct/07/edouard-philippe-sebastien-lecornu-france-emmanuel-macron-elections
1267205196	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.56285178236398	0								1	Serbia	RI	RI		44	21	RI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007090000	https://www.12news.com/article/news/local/arizona/adelita-grijalva-swearing-in-delayed-by-government-shutdown/75-5874544a-09f8-4a22-8ce3-4d59a7e73b6b
1267205197	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AUTHORITIES						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-7.56756756756757	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251007090000	https://www.heraldgoa.in/globe-nation/indian-student-from-hyderabad-shot-dead-in-dallas-suspect-arrested-by-u-s-police/448274/
1267205198	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AUTHORITIES						COP			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-7.56756756756757	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007090000	https://www.heraldgoa.in/globe-nation/indian-student-from-hyderabad-shot-dead-in-dallas-suspect-arrested-by-u-s-police/448274/
1267205199	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.56285178236398	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251007090000	https://www.12news.com/article/news/local/arizona/adelita-grijalva-swearing-in-delayed-by-government-shutdown/75-5874544a-09f8-4a22-8ce3-4d59a7e73b6b
1267205200	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	4	1	4	-4.28211586901764	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007090000	https://www.theborneopost.com/2025/10/07/miri-businessman-loses-rm165750-to-investment-scam-via-whatsapp/
1267205201	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP			SAUGOV	ABDULLAH	SAU					GOV			1	090	090	09	2	-2.0	6	1	6	-4.28211586901764	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007090000	https://www.theborneopost.com/2025/10/07/miri-businessman-loses-rm165750-to-investment-scam-via-whatsapp/
