1273064571	20241108	202411	2024	2024.8438	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.64617314930991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-pardons-ex-nypd-officer-who-was-convicted-of-helping-china-stalk-an-expat/
1273064572	20241108	202411	2024	2024.8438	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.64617314930991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-pardons-ex-nypd-officer-who-was-convicted-of-helping-china-stalk-an-expat/
1273064573	20241108	202411	2024	2024.8438	HUN	HUNGARY	HUN								USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-1.28205128205128	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273064574	20241108	202411	2024	2024.8438	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	-1.28205128205128	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273064575	20241108	202411	2024	2024.8438	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.28205128205128	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273064576	20241108	202411	2024	2024.8438	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-1.28205128205128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273064577	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	16	2	16	-8.13222166402597	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108000000	https://www.myleaderpaper.com/news/national/turkey-issues-genocide-arrest-warrant-against-netanyahu/article_de789143-e8a3-5ae8-9dd6-1cca16892050.html
1273064578	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	2	4	-8.13222166402597	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.myleaderpaper.com/news/national/turkey-issues-genocide-arrest-warrant-against-netanyahu/article_de789143-e8a3-5ae8-9dd6-1cca16892050.html
1273064579	20241108	202411	2024	2024.8438	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-1.28205128205128	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273064580	20241108	202411	2024	2024.8438	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	5	1	5	-1.28205128205128	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
