1272070333	20241102	202411	2024	2024.8274											MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-2.05882352941177	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070334	20241102	202411	2024	2024.8274											MIL	MILITARY						MIL			1	046	046	04	1	7.0	3	1	3	-2.05882352941177	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070335	20241102	202411	2024	2024.8274	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-2.05882352941177	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070336	20241102	202411	2024	2024.8274	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	046	046	04	1	7.0	3	1	3	-2.05882352941177	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070337	20241102	202411	2024	2024.8274	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.24193548387097	3	Upper Basin, Arizona, United States	US	USAZ	AZ005	35.9364	-111.829	13062	3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	20251102203000	https://azcapitoltimes.com/news/2025/11/02/bruce-babbitt-the-godfather-of-arizona-water/
1272070338	20241102	202411	2024	2024.8274	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.24193548387097	3	Upper Basin, Arizona, United States	US	USAZ	AZ005	35.9364	-111.829	13062	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102203000	https://azcapitoltimes.com/news/2025/11/02/bruce-babbitt-the-godfather-of-arizona-water/
1272070339	20241102	202411	2024	2024.8274	MIL	MILITARY						MIL													1	046	046	04	1	7.0	3	1	3	-2.05882352941177	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070340	20241102	202411	2024	2024.8274	MIL	MILITARY						MIL													1	046	046	04	1	7.0	2	1	2	-2.05882352941177	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070341	20241102	202411	2024	2024.8274	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	-2.05882352941177	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070342	20241102	202411	2024	2024.8274	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	3	1	3	-2.05882352941177	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070343	20251003	202510	2025	2025.7479	CVL	VOTER						CVL													1	010	010	01	1	0.0	1	1	1	-1.28865979381443	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251102203000	https://www.newsday.com/long-island/politics/elections/nassau-republicans-early-voting-democratics-uaobaeqh
