1262554967	20240911	202409	2024	2024.6877	BLR	BELARUS	BLR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	10	1	10	-2.18009478672986	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911113000	https://charter97.org/en/news/2025/9/11/655313/
1262554968	20240911	202409	2024	2024.6877	GBR	GLASGOW	GBR								sco	SCOTTISH			sco						1	051	051	05	1	3.4	10	1	10	3.11173974540311	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-tourism-businesses-invited-sign-35885825
1262554969	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	3.03687635574837	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250911113000	https://www.thenational.scot/news/25458564.reform-uk-announce-18th-scottish-tory-defection/
1262554970	20250812	202508	2025	2025.6082	LEG	CONGRESS						LEG													1	064	064	06	2	7.0	10	1	10	-1.43312101910828	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911113000	https://www.thenational.scot/news/25457945.keir-starmer-told-sack-peter-mandelson-epstein-relationship/
1262554971	20250812	202508	2025	2025.6082	USAGOVDEV	ARKANSAS	USA					GOV	DEV		USA	MONTANA	USA								1	114	114	11	3	-2.0	10	1	10	-0.205761316872429	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911113000	https://www.wpr.org/news/federal-complaint-challenges-midwest-transmission-plan-wisconsin
1262554972	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.52284263959391	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250911113000	https://www.scmp.com/news/china/military/article/3325209/china-host-defence-themed-xiangshan-forum-next-week-attended-more-100-countries
1262554973	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	1.52284263959391	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250911113000	https://www.scmp.com/news/china/military/article/3325209/china-host-defence-themed-xiangshan-forum-next-week-attended-more-100-countries
1262554974	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	042	042	04	1	1.9	5	1	5	1.52284263959391	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250911113000	https://www.scmp.com/news/china/military/article/3325209/china-host-defence-themed-xiangshan-forum-next-week-attended-more-100-countries
1262554975	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	1.52284263959391	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250911113000	https://www.scmp.com/news/china/military/article/3325209/china-host-defence-themed-xiangshan-forum-next-week-attended-more-100-countries
1262554976	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	030	030	03	1	4.0	4	1	4	-4.57256461232604	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250911113000	https://www.dailypost.co.uk/news/north-wales-news/north-wales-council-vows-not-32452108
1262554977	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	030	030	03	1	4.0	4	1	4	-4.57256461232604	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250911113000	https://www.dailypost.co.uk/news/north-wales-news/north-wales-council-vows-not-32452108
1262554978	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	071	071	07	2	7.4	6	1	6	-4.57256461232604	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250911113000	https://www.dailypost.co.uk/news/north-wales-news/north-wales-council-vows-not-32452108
1262554979	20250904	202509	2025	2025.6685	GOV	CABINET						GOV													1	030	030	03	1	4.0	2	1	2	-4.57256461232604	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250911113000	https://www.dailypost.co.uk/news/north-wales-news/north-wales-council-vows-not-32452108
1262554980	20250904	202509	2025	2025.6685	GOV	CABINET						GOV													1	071	071	07	2	7.4	2	1	2	-4.57256461232604	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250911113000	https://www.dailypost.co.uk/news/north-wales-news/north-wales-council-vows-not-32452108
1262554981	20250904	202509	2025	2025.6685	USA	MASSACHUSETTS	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	-0.655021834061141	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250911113000	https://saharareporters.com/2025/09/11/world-igbo-congress-urges-tinubu-govt-declare-may-30-national-holiday-biafra-war-victims
1262554982	20250904	202509	2025	2025.6685	USA	MASSACHUSETTS	USA								BUS	BANK						BUS			1	0231	023	02	1	3.4	2	1	2	-0.655021834061141	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911113000	https://saharareporters.com/2025/09/11/world-igbo-congress-urges-tinubu-govt-declare-may-30-national-holiday-biafra-war-victims
1262554983	20250904	202509	2025	2025.6685	USA	MASSACHUSETTS	USA								BUS	BANK						BUS			1	0231	023	02	1	3.4	6	1	6	-0.655021834061141	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911113000	https://saharareporters.com/2025/09/11/world-igbo-congress-urges-tinubu-govt-declare-may-30-national-holiday-biafra-war-victims
1262554984	20250904	202509	2025	2025.6685	USAGOV	US AMBASSADOR	USA					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.66272189349113	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911113000	https://www.zerohedge.com/geopolitical/amb-huckabee-clarifies-us-wont-oppose-west-bank-annexation
1262554985	20250904	202509	2025	2025.6685	USAGOV	US AMBASSADOR	USA					GOV			USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-2.66272189349113	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911113000	https://www.zerohedge.com/geopolitical/amb-huckabee-clarifies-us-wont-oppose-west-bank-annexation
1262554986	20250910	202509	2025	2025.6849											NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	4	1	4	-2.89855072463768	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911113000	https://ianslive.in/dont-panic-goi-monitoring-situation-piyush-goyal-assures-indians-stranded-in-nepal--20250911162800
1262554987	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	014	014	01	1	0.0	8	1	8	0	0								4	Katlehong, Gauteng, South Africa	SF	SF06	77364	-26.3399	28.157	-1242838	4	Katlehong, Gauteng, South Africa	SF	SF06	77364	-26.3399	28.157	-1242838	20250911113000	https://www.ewn.co.za/2025/09/11/hundreds-of-unemployed-youth-line-up-in-katlehong-to-submit-cvs-to-gauteng-govt
1262554988	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	031	031	03	1	5.2	8	1	8	-2.70270270270271	0								4	Mogalakwena, Limpopo, South Africa	SF	SF09	6322	-23.8742	28.6957	-1261584	4	Mogalakwena, Limpopo, South Africa	SF	SF09	6322	-23.8742	28.6957	-1261584	20250911113000	https://www.thesouthafrican.com/news/special-tribunal-orders-contruction-company-to-repay-r68-million/
1262554989	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-4.06091370558375	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911113000	https://www.ewn.co.za/2025/09/11/magudumana-was-paid-for-use-of-her-archive-material-in-netflix-doccie-shes-now-challenging-court-hears
1262554990	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	8	1	8	-2.01729106628242	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250911113000	https://www.thesouthafrican.com/news/concourt-to-rule-whether-husbands-can-assume-wives-surnames/
1262554991	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	190	190	19	4	-10.0	7	1	7	-3.84615384615385	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250911113000	https://quicknews-africa.net/we-resolved-over-5000-herders-farmers-clashes-in-one-year-ondo-amotekun/
