1268562992	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	010	010	01	1	0.0	10	1	10	-9.7613882863341	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014154500	https://www.abajournal.com/news/article/donna-adelson-showed-utter-lack-of-remorse-for-law-profs-murder-judge-says-before-sentencing
1268562993	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	8	3	8	3.68852459016394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014154500	https://nebraska.tv/news/nation-world/charlie-kirk-birthday-medal-of-freedom-memorial-to-be-held-georgia-ohio-utah-turning-point-usa-dunwoody
1268562994	20250914	202509	2025	2025.6959	GOV	STATE GOVERNOR						GOV			USA	CALIFORNIA	USA								0	129	129	12	3	-5.0	4	1	4	2.15982721382289	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014154500	https://www.just-drinks.com/news/fssai-proposes-ban-pfas-bpa/
1268562995	20250914	202509	2025	2025.6959	GOV	STATE GOVERNOR						GOV			USALEG	CALIFORNIA	USA					LEG			0	129	129	12	3	-5.0	6	1	6	2.15982721382289	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014154500	https://www.just-drinks.com/news/fssai-proposes-ban-pfas-bpa/
1268562996	20250914	202509	2025	2025.6959	MNCUSA	BOEING	USA					MNC													1	033	033	03	1	5.2	5	1	5	-3.08880308880309	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014154500	https://www.marketscreener.com/news/boeing-delivers-55-jets-in-september-but-trails-airbus-ce7d5ad9d08af42c
1268562997	20250914	202509	2025	2025.6959	MNCUSA	BOEING	USA					MNC													1	080	080	08	2	5.0	5	1	5	-3.08880308880309	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251014154500	https://www.marketscreener.com/news/boeing-delivers-55-jets-in-september-but-trails-airbus-ce7d5ad9d08af42c
1268562998	20250914	202509	2025	2025.6959	MOS	IMAM				MOS					IND	DELHI	IND								1	120	120	12	3	-4.0	1	1	1	-5.57768924302789	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014154500	https://www.thehindu.com/news/national/sharjeel-imam-withdraws-plea-seeking-bail-to-contest-bihar-election/article70163353.ece
1268562999	20250914	202509	2025	2025.6959	MOS	IMAM				MOS					IND	DELHI	IND								1	120	120	12	3	-4.0	2	1	2	-5.57768924302789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014154500	https://www.thehindu.com/news/national/sharjeel-imam-withdraws-plea-seeking-bail-to-contest-bihar-election/article70163353.ece
1268563000	20250914	202509	2025	2025.6959	MOS	IMAM				MOS					JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	4	1	4	-5.57768924302789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014154500	https://www.thehindu.com/news/national/sharjeel-imam-withdraws-plea-seeking-bail-to-contest-bihar-election/article70163353.ece
1268563001	20250914	202509	2025	2025.6959	USA	NEW YORK CITY	USA																		1	190	190	19	4	-10.0	3	1	3	-0.89358245329001	3	Indian Point, New York, United States	US	USNY	NY119	41.2745	-73.9465	953685	0								3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	20251014154500	https://gothamist.com/news/is-ny-going-nuclear-not-anytime-soon-energy-analysts-say
1268563002	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-9.09090909090905	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014154500	https://dailyprogress.com/opinion/column/article_efcda97a-d5cd-560d-ad8a-0f53deaa7479.html
1268563003	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			0	172	172	17	4	-5.0	4	1	4	2.15982721382289	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014154500	https://www.just-drinks.com/news/fssai-proposes-ban-pfas-bpa/
1268563004	20250914	202509	2025	2025.6959	USAJUD	VIRGINIA	USA					JUD													1	173	173	17	4	-5.0	2	1	2	-9.09090909090905	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014154500	https://dailyprogress.com/opinion/column/article_efcda97a-d5cd-560d-ad8a-0f53deaa7479.html
