1267190389	20151010	201510	2015	2015.7671	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	010	010	01	1	0.0	2	1	2	4.51127819548872	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007070000	https://en.apa.az/foreign-policy/minister-azerbaijan-is-making-consistent-efforts-to-revive-middle-corridor-479839
1267190390	20151010	201510	2015	2015.7671	AZE	AZERBAIJAN	AZE								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	8	1	8	4.51127819548872	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007070000	https://en.apa.az/foreign-policy/minister-azerbaijan-is-making-consistent-efforts-to-revive-middle-corridor-479839
1267190391	20241007	202410	2024	2024.7589											USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	1	8	-0.53475935828877	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251007070000	https://www.africanews.com/2025/10/07/unesco-board-selects-egypts-former-antiquities-minister-el-enany-as-new-chief/
1267190392	20241007	202410	2024	2024.7589											USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-0.53475935828877	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.africanews.com/2025/10/07/unesco-board-selects-egypts-former-antiquities-minister-el-enany-as-new-chief/
1267190393	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-0.736648250460409	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007070000	https://www.primetimer.com/features/was-prince-harrys-stalker-arrested-woman-who-followed-the-duke-of-sussex-to-nigeria-seen-at-close-quarters-during-his-recent-uk-visit
1267190394	20241007	202410	2024	2024.7589	GOV	PRINCE						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-0.736648250460409	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007070000	https://www.primetimer.com/features/was-prince-harrys-stalker-arrested-woman-who-followed-the-duke-of-sussex-to-nigeria-seen-at-close-quarters-during-his-recent-uk-visit
1267190395	20241007	202410	2024	2024.7589	ISR	ISRAEL	ISR								GBR	GLASGOW	GBR								0	042	042	04	1	1.9	2	1	2	-5.61797752808988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.heraldscotland.com/politics/viewpoint/25521928.two-years-horror-hamas-attack-anti-semitism-rules-uk/
1267190396	20241007	202410	2024	2024.7589	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.736648250460409	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007070000	https://www.primetimer.com/features/was-prince-harrys-stalker-arrested-woman-who-followed-the-duke-of-sussex-to-nigeria-seen-at-close-quarters-during-his-recent-uk-visit
1267190397	20241007	202410	2024	2024.7589	NGA	NIGERIA	NGA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-0.736648250460409	1	Nigeria	NI	NI		10	8	NI	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Nigeria	NI	NI		10	8	NI	20251007070000	https://www.primetimer.com/features/was-prince-harrys-stalker-arrested-woman-who-followed-the-duke-of-sussex-to-nigeria-seen-at-close-quarters-during-his-recent-uk-visit
1267190398	20241007	202410	2024	2024.7589	PRK	NORTH KOREA	PRK																		1	072	072	07	2	8.3	5	1	5	3.49650349650349	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007070000	https://www.newkerala.com/news/o/north-korean-leader-kim-tells-putin-alliance-invariably-carry-105
