1262876287	20150915	201509	2015	2015.6986	PRK	NORTH KOREA	PRK								CVL	POPULATION						CVL			1	172	172	17	4	-5.0	2	1	2	-7.17592592592592	1	North Korea	KN	KN		40	127	KN	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	North Korea	KN	KN		40	127	KN	20250912223000	https://www.aljazeera.com/news/2025/9/12/north-korea-executes-people-for-sharing-foreign-films-and-tv-un-report
1262876288	20150915	201509	2015	2015.6986	PRK	NORTH KOREA	PRK								CVL	POPULATION						CVL			1	172	172	17	4	-5.0	8	1	8	-7.17592592592592	1	North Korea	KN	KN		40	127	KN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912223000	https://www.aljazeera.com/news/2025/9/12/north-korea-executes-people-for-sharing-foreign-films-and-tv-un-report
1262876289	20240912	202409	2024	2024.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	172	172	17	4	-5.0	10	1	10	-1.26382306477093	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250912223000	https://www.cfr.org/blog/women-week-denmark-issues-apology-greenland-over-forced-sterilization
1262876290	20240912	202409	2024	2024.6904	SAU	SAUDI ARABIA	SAU								USA	LAS VEGAS	USA								0	036	036	03	1	4.0	10	1	10	2.38095238095239	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912223000	https://www.f4wonline.com/news/wwe/wwe-announces-wrestlemania-43-for-saudi-arabia/
1262876291	20240912	202409	2024	2024.6904	USA	LAS VEGAS	USA								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	10	1	10	2.38095238095239	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912223000	https://www.f4wonline.com/news/wwe/wwe-announces-wrestlemania-43-for-saudi-arabia/
1262876292	20240912	202409	2024	2024.6904	USA	LAS VEGAS	USA								SAU	SAUDI ARABIA	SAU								0	173	173	17	4	-5.0	10	1	10	2.38095238095239	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912223000	https://www.f4wonline.com/news/wwe/wwe-announces-wrestlemania-43-for-saudi-arabia/
1262876293	20250813	202508	2025	2025.6110	CHN	CANTON	CHN								USA	MINNESOTA	USA								1	112	112	11	3	-2.0	7	1	7	-6.39606396063961	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912223000	https://www.news8000.com/news/crime/update-vernon-county-high-speed-chase-suspect-held-on-25-000-cash/article_0132de77-18d5-489c-b588-9110c1f6ee25.html
1262876294	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR																		1	192	192	19	4	-9.5	2	1	2	-2.35602094240837	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912223000	https://www.watoday.com.au/world/europe/prince-harry-makes-surprise-visit-to-ukraine-20250912-p5munf.html
1262876295	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								POLGOV	POLAND	POL					GOV			1	192	192	19	4	-9.5	2	1	2	-2.35602094240837	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912223000	https://www.watoday.com.au/world/europe/prince-harry-makes-surprise-visit-to-ukraine-20250912-p5munf.html
1262876296	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-2.35602094240837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912223000	https://www.watoday.com.au/world/europe/prince-harry-makes-surprise-visit-to-ukraine-20250912-p5munf.html
1262876297	20250905	202509	2025	2025.6712	GBRGOV	BRITISH	GBR					GOV													1	192	192	19	4	-9.5	3	1	3	-2.35602094240837	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912223000	https://www.watoday.com.au/world/europe/prince-harry-makes-surprise-visit-to-ukraine-20250912-p5munf.html
