1264380300	20150924	201509	2015	2015.7233	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	3.5043804755945	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921180000	https://www.fool.com/investing/2025/09/21/3-super-reliable-real-estate-stocks-to-buy-and-hol/
1264380301	20240921	202409	2024	2024.7151	NGA	NIGERIA	NGA								JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	1	1	1	-3.1813361611877	1	Nigeria	NI	NI		10	8	NI	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	20250921180000	https://www.thetimes.com/uk/law/article/a-barrister-general-and-mistress-all-lay-claim-to-one-london-home-kr8tf3xvt
1264380302	20240921	202409	2024	2024.7151	NGA	NIGERIA	NGA								JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	1	1	1	-3.1813361611877	1	Nigeria	NI	NI		10	8	NI	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921180000	https://www.thetimes.com/uk/law/article/a-barrister-general-and-mistress-all-lay-claim-to-one-london-home-kr8tf3xvt
1264380303	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.49678800856531	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250921180000	https://www.simcoereformer.ca:443/news/thousands-flock-downtown-for-crowfest
1264380304	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	4.49678800856531	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250921180000	https://www.simcoereformer.ca:443/news/thousands-flock-downtown-for-crowfest
1264380305	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	4.49678800856531	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250921180000	https://www.simcoereformer.ca:443/news/thousands-flock-downtown-for-crowfest
1264380306	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	4.49678800856531	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250921180000	https://www.simcoereformer.ca:443/news/thousands-flock-downtown-for-crowfest
1264380307	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-5.76441102756892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921180000	https://www.mykxlg.com/news/world/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un/article_358c15ac-f169-537a-8bbc-e135f6ecf1b2.html
1264380308	20250920	202509	2025	2025.7123	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	020	020	02	1	3.0	2	1	2	3.64431486880466	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	20250921180000	https://chimpreports.com/museveni-launches-second-phase-of-four-acre-model-campaign-in-bunyoro/
1264380309	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-7.37581535373808	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-gauteng-parents-speak-out-on-frequent-school-closures-as-water-outages-disrupt-learning/
1264380310	20250921	202509	2025	2025.7151											AUSGOV	PENNY WONG	AUS					GOV			1	042	042	04	1	1.9	2	1	2	-0.66445182724252	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380311	20250921	202509	2025	2025.7151											AUSGOV	PENNY WONG	AUS					GOV			1	042	042	04	1	1.9	8	1	8	-0.66445182724252	0								1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380312	20250921	202509	2025	2025.7151											BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	1	1	1	-0.24813895781637	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250921180000	https://www.tbsnews.net/bangladesh/padma-oil-begin-jet-fuel-supply-ctg-airport-pipeline-tuesday-1242316
1264380313	20250921	202509	2025	2025.7151											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	4	1	4	-0.84388185654008	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250921180000	https://www.royalgazette.com/international-business/business/article/20250921/ocean-wilsons-merger-faces-challenge/
