1274314674	20241115	202411	2024	2024.8630	AGR	FARMER						AGR													1	020	020	02	1	3.0	5	1	5	0.99750623441397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115073000	https://www.tsln.com/news/qa-with-u-s-sen-chuck-grassley-spotlight-on-soaring-farm-input-costs/
1274314675	20241115	202411	2024	2024.8630	AGR	FARMER						AGR			JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	5	1	5	0.99750623441397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115073000	https://www.tsln.com/news/qa-with-u-s-sen-chuck-grassley-spotlight-on-soaring-farm-input-costs/
1274314676	20241115	202411	2024	2024.8630	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-4.14610069101679	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115073000	https://www.koreaherald.com/article/10616581
1274314677	20241115	202411	2024	2024.8630	EDU	STUDENT						EDU													0	010	010	01	1	0.0	2	1	2	-4.14610069101679	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115073000	https://www.koreaherald.com/article/10616581
1274314678	20241115	202411	2024	2024.8630	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	0.54102795311091	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314679	20241115	202411	2024	2024.8630	GRC	GREEK	GRC								GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	0.54102795311091	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314680	20241115	202411	2024	2024.8630	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			0	010	010	01	1	0.0	4	1	4	0.54102795311091	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314681	20251115	202511	2025	2025.8630											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	6	1	6	4.2654028436019	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115073000	https://artsound.fm/podcast/int1617/
1274314682	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	4.94117647058824	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115073000	https://www.newsday.co.zw/theindependent/local-news/article/200048441/fbc-fcb-scoop-top-banking-awards
1274314683	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	-0.55020632737276	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115073000	https://www.mirror.co.uk/3am/celebrity-news/kerry-katona-undergoes-surgery-after-36239929
1274314684	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.2883295194508	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314685	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.2883295194508	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314686	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.2883295194508	0								1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314687	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	2.2883295194508	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314688	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	2.2883295194508	0								1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314689	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	111	111	11	3	-2.0	10	1	10	-2.66666666666666	0								4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	20251115073000	https://www.hindustantimes.com/trending/chinas-first-cryogenically-preserved-woman-s-husband-faces-criticism-over-new-relationship-101763170620777.html
1274314690	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-2.66666666666666	0								4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	20251115073000	https://www.hindustantimes.com/trending/chinas-first-cryogenically-preserved-woman-s-husband-faces-criticism-over-new-relationship-101763170620777.html
1274314691	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-2.66666666666666	0								4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	20251115073000	https://www.hindustantimes.com/trending/chinas-first-cryogenically-preserved-woman-s-husband-faces-criticism-over-new-relationship-101763170620777.html
1274314692	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	5	1	5	-0.25188916876575	0								4	San Angel, Sucre, Colombia	CO	CO27	14303	9.31448	-75.3104	-597132	4	San Angel, Sucre, Colombia	CO	CO27	14303	9.31448	-75.3104	-597132	20251115073000	https://www.11alive.com/article/news/community/the-business-is-here-for-everyone-bakery-facing-closure-hosts-donation-drive-to-help-the-community/85-2e7ce2b7-b3f8-405b-9785-57685b0931d9
1274314693	20251115	202511	2025	2025.8630											CVL	POPULATION						CVL			1	043	043	04	1	2.8	5	1	5	0.54102795311091	0								4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
