1267091201	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	2.6639344262295	0								4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	20251006174500	https://www.greenocktelegraph.co.uk/news/25521688.stop-making-excuses-ferguson-marine-says-gmb-union/
1267091202	20241006	202410	2024	2024.7562	EDU	STUDENT						EDU			USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	4.47284345047923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006174500	https://www.waterford-news.ie/news/tramores-ardscoil-na-mara-welcomes-chicago-visitors_arid-73017.html
1267091203	20241006	202410	2024	2024.7562	ISR	ISRAELI	ISR								UAF	FIGHTER						UAF			1	130	130	13	3	-4.4	2	1	2	-7.50853242320819	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006174500	https://www.gulf-times.com/article/712223/region/two-dead-in-lebanon-strike-israel-says-targeted-hezbollah-fighter
1267091204	20241006	202410	2024	2024.7562	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-5.02092050209205	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006174500	https://www.christianpost.com/podcast/major-update-a-fathers-fight-against-trans-medicalization-could-change-everything.html
1267091205	20241006	202410	2024	2024.7562	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-5.02092050209205	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006174500	https://www.christianpost.com/podcast/major-update-a-fathers-fight-against-trans-medicalization-could-change-everything.html
1267091206	20241006	202410	2024	2024.7562	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.47284345047923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006174500	https://www.waterford-news.ie/news/tramores-ardscoil-na-mara-welcomes-chicago-visitors_arid-73017.html
1267091207	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	-3.1858407079646	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251006174500	https://www.hometownregister.com/news/national/brazils-lula-asks-trump-to-remove-tariffs-in-friendly-phone-call/article_c6b4c1f1-8ebe-5466-9c86-e324c75964f1.html
1267091208	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			CHRCTH501	SISTERS OF MERCY				CHR	CTH				0	173	173	17	4	-5.0	10	1	10	4.08719346049046	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006174500	https://www.waterford-news.ie/opinion/darraghs-soapbox-celebrating-40-years-of-st-brigids_arid-73248.html
1267091209	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-9.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006174500	https://nypost.com/2025/10/06/world-news/french-influencer-jailed-for-6-months-over-viral-syringe-attack-prank/
1267091210	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	090	090	09	2	-2.0	10	1	10	-9.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006174500	https://nypost.com/2025/10/06/world-news/french-influencer-jailed-for-6-months-over-viral-syringe-attack-prank/
1267091211	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-5.15723270440252	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006174500	https://www.thedailybeast.com/comey-investigator-could-aid-defense-in-major-blow-to-trump/
1267091212	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-5.15723270440252	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006174500	https://www.thedailybeast.com/comey-investigator-could-aid-defense-in-major-blow-to-trump/
1267091213	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USABUS	MAINE	USA					BUS			1	010	010	01	1	0.0	16	1	16	-2.99831555306008	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006174500	https://www.mainebiz.biz/edition/2025-10-06
1267091214	20250929	202509	2025	2025.7370	HUN	HUNGARY	HUN																		0	026	026	02	1	4.0	2	1	2	0.72046109510087	4	Richborough, Kent, United Kingdom	UK	UKG5	40117	51.2833	1.33333	-2606253	0								4	Richborough, Kent, United Kingdom	UK	UKG5	40117	51.2833	1.33333	-2606253	20251006174500	https://hungarytoday.hu/budapest-statue-of-margaret-thatcher-honors-the-iron-ladys-legacy/
1267091215	20250929	202509	2025	2025.7370	HUN	HUNGARY	HUN																		0	026	026	02	1	4.0	2	1	2	0.72046109510087	4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	0								4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	20251006174500	https://hungarytoday.hu/budapest-statue-of-margaret-thatcher-honors-the-iron-ladys-legacy/
1267091216	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	073	073	07	2	7.4	4	1	4	-5.92592592592592	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006174500	https://www.theblaze.com/news/israel-deports-greta-thunberg
1267091217	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-2.51889168765743	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20251006174500	https://www.tahoedailytribune.com/news/embezzlement-investigation-may-result-in-tamara-wallaces-removal-from-public-office/
1267091218	20250929	202509	2025	2025.7370	MIL	GENERALS						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-8.07174887892377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006174500	https://www.thedailybeast.com/trump-threatens-to-torture-blue-states-who-block-martial-law/
1267091219	20250929	202509	2025	2025.7370	OPP	THE OPPOSITION						OPP			GOV	MAYOR						GOV			1	143	143	14	3	-6.5	5	1	5	-0.87719298245614	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251006174500	https://hungarytoday.hu/hungary-hails-georgian-municipal-election-results-amid-protests/
1267091220	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	3	1	3	-5.92592592592592	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006174500	https://www.theblaze.com/news/israel-deports-greta-thunberg
1267091221	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	1	1	1	-5.92592592592592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006174500	https://www.theblaze.com/news/israel-deports-greta-thunberg
1267091222	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	3	1	3	-2.51889168765743	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20251006174500	https://www.tahoedailytribune.com/news/embezzlement-investigation-may-result-in-tamara-wallaces-removal-from-public-office/
1267091223	20250929	202509	2025	2025.7370	UZB	UZBEKISTAN	UZB								KAZ	KAZAKHSTAN	KAZ								1	014	014	01	1	0.0	2	1	2	-1.08695652173913	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251006174500	https://oilprice.com/Energy/Energy-General/Kyrgyzstan-Faces-Harsh-Winter-as-Key-Reservoir-Hits-Decade-Low-Levels.html
1267091224	20250929	202509	2025	2025.7370	UZB	UZBEKISTAN	UZB								KAZ	KAZAKHSTAN	KAZ								1	014	014	01	1	0.0	2	1	2	-1.08695652173913	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006174500	https://oilprice.com/Energy/Energy-General/Kyrgyzstan-Faces-Harsh-Winter-as-Key-Reservoir-Hits-Decade-Low-Levels.html
