1264506992	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	8	1	8	1.58281514980215	3	Kennebec, Iowa, United States	US	USIA	IA133	42.0975	-96.0128	464601	3	Kennebec, Iowa, United States	US	USIA	IA133	42.0975	-96.0128	464601	3	Kennebec, Iowa, United States	US	USIA	IA133	42.0975	-96.0128	464601	20250922133000	https://www.mainebiz.biz/article/capital-development-augusta-construction-pipeline-spans-mixed-use-builds-to-hundreds-of
1264506993	20250823	202508	2025	2025.6384	IRL	IRELAND	IRL								UAF	GUNMAN						UAF			0	112	112	11	3	-2.0	4	1	4	-6.78466076696165	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20250922133000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-killers-fight-it-out-over-trial-transcripts-in-court-shootout/a1038111756.html
1264506994	20250823	202508	2025	2025.6384	UAF	GUNMAN						UAF													0	112	112	11	3	-2.0	6	1	6	-6.78466076696165	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20250922133000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-killers-fight-it-out-over-trial-transcripts-in-court-shootout/a1038111756.html
1264506995	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.49678800856531	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250922133000	https://www.chathamdailynews.ca:443/news/thousands-flock-downtown-for-crowfest/wcm/24c3c0a2-e713-4768-8f54-7471d65a9390
1264506996	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	4.49678800856531	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250922133000	https://www.chathamdailynews.ca:443/news/thousands-flock-downtown-for-crowfest/wcm/24c3c0a2-e713-4768-8f54-7471d65a9390
1264506997	20250915	202509	2025	2025.6986											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	1	1	1	-1.66015625	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922133000	https://www.witf.org/2025/09/21/preachers-politicians-hail-charlie-kirks-legacy-at-buck-vigil/
1264506998	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	4.49678800856531	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250922133000	https://www.chathamdailynews.ca:443/news/thousands-flock-downtown-for-crowfest/wcm/24c3c0a2-e713-4768-8f54-7471d65a9390
1264506999	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	4.49678800856531	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250922133000	https://www.chathamdailynews.ca:443/news/thousands-flock-downtown-for-crowfest/wcm/24c3c0a2-e713-4768-8f54-7471d65a9390
1264507000	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	1711	171	17	4	-9.2	10	1	10	-1.71821305841925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922133000	https://news.tuoitre.vn/hanoi-middle-schooler-assaults-teacher-in-class-10325092220042604.htm
1264507001	20250915	202509	2025	2025.6986	FJI	FIJI	FJI																		1	080	080	08	2	5.0	10	1	10	4.99405469678953	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922133000	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-stuns-jaw-dropping-35943923
1264507002	20250915	202509	2025	2025.6986	GOV	ENERGY SECRETARY						GOV			PHL	MANILA	PHL								1	026	026	02	1	4.0	10	1	10	-0.46728971962617	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250922133000	https://mindanaoexaminer.com/dutertes-concern-for-zamboanguenos/
1264507003	20250915	202509	2025	2025.6986	GOV	ENERGY SECRETARY						GOV			PHL	MANILA	PHL								1	036	036	03	1	4.0	10	1	10	-0.46728971962617	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250922133000	https://mindanaoexaminer.com/dutertes-concern-for-zamboanguenos/
