1266659505	20151006	201510	2015	2015.7562	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	6	1	6	-5.18018018018018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003161500	https://www.prokerala.com/news/articles/a1681821.html
1266659506	20241003	202410	2024	2024.7479	USA	TEXAS	USA								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	8	1	8	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003161500	https://el-observador.com/2025/10/03/2025-california-voter-guide-your-election-questions-answered/
1266659507	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	010	010	01	1	0.0	4	1	4	-0.71047957371226	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003161500	https://calgarysun.com/entertainment/celebrity/lori-loughlin-and-mossimo-giannulli-call-it-quits-after-28-years
1266659508	20241003	202410	2024	2024.7479	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	0241	024	02	1	-0.3	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003161500	https://el-observador.com/2025/10/03/2025-california-voter-guide-your-election-questions-answered/
1266659509	20250903	202509	2025	2025.6658	CAN	ONTARIO	CAN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.32098765432098	0								0								0								20251003161500	https://www.chroniclejournal.com/news/local/symposium-looks-to-pique-nuclear-career-interest/article_3c29b8ef-2272-41a0-9cf1-fcf4ca7040c0.html
1266659510	20250903	202509	2025	2025.6658	CANELI	CANADA	CAN					ELI													1	110	110	11	3	-2.0	2	2	2	-1.06609808102345	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003161500	https://www.stcatharinesstandard.ca/entertainment/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside/article_b05e7684-4e9e-56f1-b93f-0bda9d746d6f.html
1266659511	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	4.32098765432098	0								0								0								20251003161500	https://www.chroniclejournal.com/news/local/symposium-looks-to-pique-nuclear-career-interest/article_3c29b8ef-2272-41a0-9cf1-fcf4ca7040c0.html
1266659512	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-7.06806282722513	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003161500	https://www.police1.com/terrorism/2-dead-3-wounded-in-terrorist-attack-outside-uk-synagogue
1266659513	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	012	012	01	1	-0.4	1	1	1	-7.06806282722513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://www.police1.com/terrorism/2-dead-3-wounded-in-terrorist-attack-outside-uk-synagogue
1266659514	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								MED	COMMENTATOR						MED			1	018	018	01	1	3.4	2	1	2	-5.17241379310344	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003161500	https://www.yahoo.com/news/articles/putin-charlie-kirk-assassination-disgusting-133452367.html
1266659515	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	018	018	01	1	3.4	2	1	2	-5.17241379310344	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003161500	https://www.yahoo.com/news/articles/putin-charlie-kirk-assassination-disgusting-133452367.html
1266659516	20250926	202509	2025	2025.7288	CAN	OTTAWA	CAN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.613496932515337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003161500	https://www.thepeterboroughexaminer.com/politics/federal/carney-heads-to-washington-next-week-to-meet-with-trump/article_c8633a20-d6ee-51c1-90e1-9467e823702a.html
1266659517	20250926	202509	2025	2025.7288	CAN	OTTAWA	CAN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	1	8	-0.613496932515337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003161500	https://www.thepeterboroughexaminer.com/politics/federal/carney-heads-to-washington-next-week-to-meet-with-trump/article_c8633a20-d6ee-51c1-90e1-9467e823702a.html
1266659518	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.75586854460094	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003161500	https://drudge.com/news/287007/white-house-bind-soybean-sales
1266659519	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	10	1	10	-0.613496932515337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003161500	https://www.thepeterboroughexaminer.com/politics/federal/carney-heads-to-washington-next-week-to-meet-with-trump/article_c8633a20-d6ee-51c1-90e1-9467e823702a.html
1266659520	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.96600566572238	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003161500	http://riverdalepress.com/stories/ice-is-breaking-public-trust,199364
1266659521	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	8	1	8	-0.613496932515337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003161500	https://www.thepeterboroughexaminer.com/politics/federal/carney-heads-to-washington-next-week-to-meet-with-trump/article_c8633a20-d6ee-51c1-90e1-9467e823702a.html
1266659522	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-5.88235294117647	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251003161500	https://www.wbtv.com/2025/10/03/bus-driver-charged-with-dui-school-field-trip-south-carolina/
1266659523	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251003161500	https://www.wbtv.com/2025/10/03/bus-driver-charged-with-dui-school-field-trip-south-carolina/
1266659524	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-5.88235294117647	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251003161500	https://www.wbtv.com/2025/10/03/bus-driver-charged-with-dui-school-field-trip-south-carolina/
1266659525	20250926	202509	2025	2025.7288	USA	SOUTH CAROLINA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251003161500	https://www.wbtv.com/2025/10/03/bus-driver-charged-with-dui-school-field-trip-south-carolina/
1266659526	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	084	084	08	2	7.0	8	1	8	1.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003161500	https://targetednews.com/pr_disp.php?pr_id=9400026
1266659527	20250926	202509	2025	2025.7288	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.96600566572238	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003161500	http://riverdalepress.com/stories/ice-is-breaking-public-trust,199364
1266659528	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-3.75586854460094	0								1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20251003161500	https://drudge.com/news/287007/white-house-bind-soybean-sales
1266659529	20251002	202510	2025	2025.7452	GOV	ATTORNEY GENERAL						GOV													1	010	010	01	1	0.0	2	1	2	3.15315315315316	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	0								4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251003161500	https://www.nyasatimes.com/attorney-general-bows-out-with-powerful-call-for-justice-and-rule-of-law/
