1274082062	20151116	201511	2015	2015.8658											PTY	PARTY MEMBER									0	043	043	04	1	2.8	10	1	10	-1.17302052785923	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251113233000	https://weeklyworker.co.uk/worker/1561/2400-years-jail-threat/
1274082063	20151116	201511	2015	2015.8658	PTY	PARTY MEMBER																			0	042	042	04	1	1.9	1	1	1	-1.17302052785923	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	0								4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251113233000	https://weeklyworker.co.uk/worker/1561/2400-years-jail-threat/
1274082064	20151116	201511	2015	2015.8658	PTY	PARTY MEMBER																			0	042	042	04	1	1.9	1	1	1	-1.17302052785923	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251113233000	https://weeklyworker.co.uk/worker/1561/2400-years-jail-threat/
1274082065	20151116	201511	2015	2015.8658	PTY	PARTY MEMBER																			0	042	042	04	1	1.9	2	1	2	-1.17302052785923	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251113233000	https://weeklyworker.co.uk/worker/1561/2400-years-jail-threat/
1274082066	20151116	201511	2015	2015.8658	PTY	PARTY MEMBER																			0	042	042	04	1	1.9	6	1	6	-1.17302052785923	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251113233000	https://weeklyworker.co.uk/worker/1561/2400-years-jail-threat/
1274082067	20241113	202411	2024	2024.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-0.29717682020802	3	North Las Vegas Airport, Nevada, United States	US	USNV	NV003	36.2091	-115.199	864069	3	North Las Vegas Airport, Nevada, United States	US	USNV		36.2091	-115.199	864069	3	North Las Vegas Airport, Nevada, United States	US	USNV		36.2091	-115.199	864069	20251113233000	https://www.reviewjournal.com/news/politics-and-government/nevada/lombardo-wants-to-revisit-bill-for-sunken-neighborhood-3580950/
1274082068	20241113	202411	2024	2024.8575	CVL	COMMUNITY						CVL			USA	NEVADA	USA								0	031	031	03	1	5.2	8	1	8	-0.29717682020802	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113233000	https://www.reviewjournal.com/news/politics-and-government/nevada/lombardo-wants-to-revisit-bill-for-sunken-neighborhood-3580950/
1274082069	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	6	1	6	-2.20507166482911	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://nypost.com/2025/11/13/business/squabbling-members-of-congress-made-20k-each-during-record-long-shutdown/
1274082070	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.20507166482911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://nypost.com/2025/11/13/business/squabbling-members-of-congress-made-20k-each-during-record-long-shutdown/
1274082071	20241113	202411	2024	2024.8575	MED	WEBSITE						MED													1	071	071	07	2	7.4	3	1	3	-0.74719800747198	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113233000	https://freebeacon.com/democrats/george-soross-charity-paid-600k-to-columbia-university-for-an-oral-history-of-the-democratic-megadonor/
1274082072	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.8450184501845	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20251113233000	https://nypost.com/2025/11/13/media/larry-ellison-will-deliver-a-full-backstop-for-mogul-son-davids-plans-to-buy-warner-bros-discovery-sources/
