1271315793	20241029	202410	2024	2024.8192	ALB	ALBANIA	ALB								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	6.12903225806452	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251029120000	https://www.tiranatimes.com/albanian-prime-minister-edi-rama-meets-saudi-crown-prince-mohammed-bin-salman-in-riyadh/
1271315794	20241029	202410	2024	2024.8192	ALB	ALBANIA	ALB								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	3	1	3	6.12903225806452	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251029120000	https://www.tiranatimes.com/albanian-prime-minister-edi-rama-meets-saudi-crown-prince-mohammed-bin-salman-in-riyadh/
1271315795	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS			SPY	OPERATIVE						SPY			1	090	090	09	2	-2.0	5	1	5	-3.9906103286385	0								0								0								20251029120000	https://www.yahoo.com/news/articles/atricure-treats-first-subject-boxx-111152594.html
1271315796	20241029	202410	2024	2024.8192	CVL	VILLAGER						CVL													1	114	114	11	3	-2.0	5	1	5	-6.52173913043478	4	Sadalpur, Haryana, India	IN	IN10	70238	29.3167	75.45	-2109708	0								4	Sadalpur, Haryana, India	IN	IN10	70238	29.3167	75.45	-2109708	20251029120000	https://www.siasat.com/tribal-woman-dies-after-waiting-10-days-for-mri-scan-at-rims-hospital-3289054/
1271315797	20241029	202410	2024	2024.8192	CVL	VILLAGER						CVL													1	141	141	14	3	-6.5	5	1	5	-6.52173913043478	4	Sadalpur, Haryana, India	IN	IN10	70238	29.3167	75.45	-2109708	0								4	Sadalpur, Haryana, India	IN	IN10	70238	29.3167	75.45	-2109708	20251029120000	https://www.siasat.com/tribal-woman-dies-after-waiting-10-days-for-mri-scan-at-rims-hospital-3289054/
1271315798	20241029	202410	2024	2024.8192	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.84900284900285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://www.wokv.com/news/politics/democrats-needed-new/737P7ET6AQ7INJV6KXRT7JLUIM/
1271315799	20241029	202410	2024	2024.8192	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.84900284900285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://www.wokv.com/news/politics/democrats-needed-new/737P7ET6AQ7INJV6KXRT7JLUIM/
1271315800	20241029	202410	2024	2024.8192	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.84900284900285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029120000	https://www.wokv.com/news/politics/democrats-needed-new/737P7ET6AQ7INJV6KXRT7JLUIM/
1271315801	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR																		1	0353	035	03	1	7.0	2	1	2	-5.61056105610561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029120000	https://www.mirror.co.uk/news/uk-news/baby-ps-mum-faces-delay-36150284
1271315802	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-2.84900284900285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://www.wokv.com/news/politics/democrats-needed-new/737P7ET6AQ7INJV6KXRT7JLUIM/
