1272680585	20151109	201511	2015	2015.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.25125628140704	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Skamania County, Washington, United States	US	USWA		46.0332	-121.901	1529220	20251106013000	http://www.thereflector.com/stories/mgp-v-braun-a-look-at-the-most-important-race-in-next-years-election-in-washington-state,390561
1272680586	20241106	202411	2024	2024.8384	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.48685491723466	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://www.telegraphherald.com/news/national_world/article_5ad99fe3-9964-425f-9bc8-d01276357e95.html
1272680587	20241106	202411	2024	2024.8384	GOV	GOVERNOR						GOV			CVL	PROPERTY OWNER						CVL			1	130	130	13	3	-4.4	4	1	4	-1.95227765726681	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251106013000	https://www.cbs58.com/news/wauwatosa-officials-say-property-owners-could-see-tax-increase-after-federal-aid-for-public-flooding-damage-was-denied
1272680588	20241106	202411	2024	2024.8384	GOV	GOVERNOR						GOV			CVL	PROPERTY OWNER						CVL			1	130	130	13	3	-4.4	2	1	2	-1.95227765726681	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251106013000	https://www.cbs58.com/news/wauwatosa-officials-say-property-owners-could-see-tax-increase-after-federal-aid-for-public-flooding-damage-was-denied
1272680589	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			1	130	130	13	3	-4.4	2	1	2	-1.95227765726681	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251106013000	https://www.cbs58.com/news/wauwatosa-officials-say-property-owners-could-see-tax-increase-after-federal-aid-for-public-flooding-damage-was-denied
1272680590	20241106	202411	2024	2024.8384	USA	WASHINGTON	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	190	190	19	4	-10.0	2	1	2	-0.25125628140704	3	Skamania County, Washington, United States	US	USWA	WA059	46.0332	-121.901	1529220	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106013000	http://www.thereflector.com/stories/mgp-v-braun-a-look-at-the-most-important-race-in-next-years-election-in-washington-state,390561
1272680591	20241106	202411	2024	2024.8384	USABUS	AUSTIN	USA					BUS													1	010	010	01	1	0.0	10	1	10	1.15942028985507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://therealdeal.com/texas/austin/2025/11/05/ibm-to-move-into-austin-headquarters-ahead-of-schedule/
1272680592	20241106	202411	2024	2024.8384	USABUS	AUSTIN	USA					BUS													1	192	192	19	4	-9.5	10	1	10	1.15942028985507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://therealdeal.com/texas/austin/2025/11/05/ibm-to-move-into-austin-headquarters-ahead-of-schedule/
1272680593	20241106	202411	2024	2024.8384	USAGOV	UNITED STATES	USA					GOV			CVL	PROPERTY OWNER						CVL			1	130	130	13	3	-4.4	2	1	2	-1.95227765726681	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251106013000	https://www.cbs58.com/news/wauwatosa-officials-say-property-owners-could-see-tax-increase-after-federal-aid-for-public-flooding-damage-was-denied
1272680594	20251007	202510	2025	2025.7589											USAGOV	JERSEY	USA					GOV			1	043	043	04	1	2.8	6	1	6	-1.61290322580645	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106013000	https://www.wbgo.org/news/2025-11-05/jersey-city-mayoral-race-headed-for-runoff
