1261953251	20240908	202409	2024	2024.6795											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	3.7117903930131	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/railway-poppy-seller-denis-announces-10483461
1261953252	20240908	202409	2024	2024.6795											USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	-3.40425531914893	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908164500	https://www.insurancejournal.com/news/international/2025/09/08/838402.htm
1261953253	20240908	202409	2024	2024.6795	BUS	COMPANIES						BUS													0	046	046	04	1	7.0	10	1	10	3.7117903930131	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/railway-poppy-seller-denis-announces-10483461
1261953254	20240908	202409	2024	2024.6795	USA	THE US	USA																		1	030	030	03	1	4.0	10	1	10	-3.40425531914893	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908164500	https://www.insurancejournal.com/news/international/2025/09/08/838402.htm
1261953255	20240908	202409	2024	2024.6795	USA	INDIANA	USA																		1	081	081	08	2	5.0	8	1	8	1.34706814580032	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908164500	https://www.wfyi.org/news/articles/cosmetologists-imagine-makeover-for-education-in-indiana
1261953256	20250809	202508	2025	2025.6000	CVL	VILLAGE						CVL													1	011	011	01	1	-0.1	10	1	10	0.29585798816568	0								0								0								20250908164500	https://patch.com/illinois/hinsdale/silence-clarendon-hills-village-managers-status
1261953257	20250809	202508	2025	2025.6000	RUS	RUSSIA	RUS								UKROPP	UKRAINIAN	UKR					OPP			1	173	173	17	4	-5.0	3	1	3	-9.23566878980895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908164500	https://www.newsweek.com/russia-ukraine-torture-putin-2126386
1261953258	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	1832	183	18	4	-10.0	1	1	1	-2.36794171220401	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Ukraine	UP	UP		49	32	UP	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908164500	https://thehayride.com/2025/09/remember-beryl-amedees-awesome-anti-dei-speech-it-just-won-a-national-award/
1261953259	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	1832	183	18	4	-10.0	1	1	1	-2.36794171220401	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://thehayride.com/2025/09/remember-beryl-amedees-awesome-anti-dei-speech-it-just-won-a-national-award/
1261953260	20250809	202508	2025	2025.6000	UKRREF	UKRAINIAN	UKR					REF			USA	CHARLOTTE	USA								0	1832	183	18	4	-10.0	3	1	3	-2.36794171220401	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://thehayride.com/2025/09/remember-beryl-amedees-awesome-anti-dei-speech-it-just-won-a-national-award/
1261953261	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	8	1	8	-8.7557603686636	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250908164500	https://www.mynbc5.com/article/ordinance-ban-public-nudity-burlington/66013771
1261953262	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.4	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	1	Qatar	QA	QA		25.5	51.25	QA	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-tech-finance-giants-joining-35751305
1261953263	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-tech-finance-giants-joining-35751305
1261953264	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-0.4	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-tech-finance-giants-joining-35751305
1261953265	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-6.06060606060606	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908164500	https://www.winnipegfreepress.com/uncategorized/2025/09/08/self-proclaimed-queen-of-canada-representing-herself-in-saskatchewan-court-case
1261953266	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			COP	POLICE						COP			1	141	141	14	3	-6.5	8	1	8	-9.26517571884986	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908164500	https://www.straitstimes.com/world/europe/serbian-student-protesters-demand-probe-into-use-of-force-by-police
1261953267	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	8	1	8	-9.26517571884986	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908164500	https://www.straitstimes.com/world/europe/serbian-student-protesters-demand-probe-into-use-of-force-by-police
1261953268	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			1	036	036	03	1	4.0	10	1	10	-0.4	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-tech-finance-giants-joining-35751305
1261953269	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	1014	101	10	3	-5.0	4	2	4	-9.06683862395095	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908164500	https://www.straitstimes.com/world/europe/serbian-student-protesters-demand-probe-into-use-of-force-by-police
1261953270	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV													1	172	172	17	4	-5.0	6	1	6	1.90217391304348	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908164500	https://www.msnbc.com/rachel-maddow-show/maddowblog/mondays-campaign-9825-virginia-race-likely-shrink-gops-edge-house-rcna229849
1261953271	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	4.05405405405406	0								0								0								20250908164500	https://www.theepochtimes.com/us/supreme-court-allows-trump-to-fire-ftc-member-for-time-being-5911915
1261953272	20250901	202509	2025	2025.6603	MNCJPN	MITSUBISHI	JPN					MNC													1	071	071	07	2	7.4	5	1	5	4.36241610738255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908164500	https://www.benzinga.com/analyst-stock-ratings/price-target/25/09/47552189/oracle-likely-to-report-higher-q1-earnings-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call
1261953273	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	4	1	4	1.90217391304348	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908164500	https://www.msnbc.com/rachel-maddow-show/maddowblog/mondays-campaign-9825-virginia-race-likely-shrink-gops-edge-house-rcna229849
1261953274	20250901	202509	2025	2025.6603	USAMED	REUTERS	USA					MED			COP	POLICE						COP			1	141	141	14	3	-6.5	8	1	8	-8.86850152905203	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908164500	https://www.marketscreener.com/news/serbian-student-protesters-demand-probe-into-use-of-force-by-police-ce7d59ded181f623
1261953275	20250901	202509	2025	2025.6603	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	8	1	8	-8.86850152905203	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908164500	https://www.marketscreener.com/news/serbian-student-protesters-demand-probe-into-use-of-force-by-police-ce7d59ded181f623
1261953276	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	10	1	10	1.54394299287411	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250908164500	https://www.catholicnewsagency.com/news/266423/for-true-synodality-counseling-needs-to-be-prioritized-in-africa-sister-says
1261953277	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	1.9704433497537	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908164500	https://finance.yahoo.com/news/diageo-sells-sheridan-liqueur-casa-155717129.html
1261953278	20250908	202509	2025	2025.6795											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	2.73972602739726	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://en.interfax.com.ua/news/general/1102939.html
1261953279	20250908	202509	2025	2025.6795											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	1	1	1	-2.23378876599436	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908164500	https://www.houstonpublicmedia.org/articles/news/politics/immigration/2025/09/08/530267/a-houston-mother-held-by-ice-must-choose-indefinite-detention-or-be-deported-without-her-family/
1261953280	20250908	202509	2025	2025.6795											BUS	BANK						BUS			0	046	046	04	1	7.0	5	1	5	-3.5264483627204	0								3	Jefferson County, Oregon, United States	US	USOR		44.6332	-121.334	1155132	3	Jefferson County, Oregon, United States	US	USOR		44.6332	-121.334	1155132	20250908164500	https://www.ijpr.org/wildfire/2025-09-08/5-years-after-labor-day-fires-heres-what-oregon-leaders-have-learned
1261953281	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-0.88272383354351	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20250908164500	https://www.fortbendstar.com/opinion/36a-south-project-is-a-critical-solution-for-hurricane-evacuation-traffic-economic-growth/article_1326276a-38f9-43d3-90d9-7ba5b1370e2d.html
1261953282	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	1.8970189701897	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908164500	https://www.thehindu.com/news/national/tamil-nadu/89-of-the-investment-from-uk-and-germany-mous-are-meant-for-expansion-says-anbumani-ramadoss/article70026019.ece
1261953283	20250908	202509	2025	2025.6795											BUS	BOSS						BUS			1	060	060	06	2	6.0	10	1	10	-0.22222222222222	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908164500	https://www.india.com/entertainment/bigg-boss-19-makers-save-kunickaa-sadanand-from-elimination-netizens-slam-bias-say-they-should-be-ashamed-8062356/
1261953284	20250908	202509	2025	2025.6795											BUS	TRADER						BUS			0	110	110	11	3	-2.0	5	1	5	0.86299892125135	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250908164500	https://cyprus-mail.com/2025/09/08/which-crypto-to-buy-since-doge-and-meme-plays-disappoint-traders-now-rotate-into-this-0-035-gem-aiming-for-easy-3
1261953285	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-4.28571428571428	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908164500	https://dailypost.ng/2025/09/08/nupeng-shuns-abuja-meeting-with-fg-over-dangote-union-dispute/
1261953286	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	4	1	4	-5.04587155963303	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250908164500	https://www.thecable.ng/decomposed-body-found-in-car-outside-nassembly-gate-says-police/
1261953287	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	1	1	1	-5.04587155963303	0								4	Audu, Kano, Nigeria	NI	NI29	191074	11.4553	7.75004	-2029719	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250908164500	https://www.thecable.ng/decomposed-body-found-in-car-outside-nassembly-gate-says-police/
1261953288	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.09090909090909	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250908164500	https://www.miragenews.com/police-investigating-after-bondi-protest-brawl-1529103/
1261953289	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.38297872340426	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908164500	https://www.wndu.com/2025/09/08/1-injured-shooting-michigan-city-gas-station/
1261953290	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	3.16455696202532	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908164500	https://www.communityadvocate.com/marlborough/marlborough-k9-unit-receives-10-000-donation/article_6d8128ce-cc46-4106-8d31-fb38901e87f2.html
1261953291	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-4.86815415821501	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908164500	https://ianslive.in/yunus-govt-continues-crackdown-against-awami-league-arrests-former-secretary-and-six-others--20250908214455
1261953292	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-3.35570469798658	0								4	Te Kuiti, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	175.167	-1519362	4	Te Kuiti, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	175.167	-1519362	20250908164500	https://www.bbc.com/news/articles/cly0279yervo
1261953293	20250908	202509	2025	2025.6795											CRM	ILLEGAL MIGRANT						CRM			0	170	170	17	4	-7.0	10	1	10	0.51020408163266	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908164500	https://www.fdiintelligence.com/content/345ed21a-e7a8-4ee8-922c-4c4d2d1738ba
1261953294	20250908	202509	2025	2025.6795											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	6	1	6	-0.15898251192369	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.newsweek.com/russia-cancer-vaccine-enteromix-claims-trials-2126451
1261953295	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	080	080	08	2	5.0	3	1	3	-4.8167222053923	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261953296	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	2.51141552511416	0								3	Benedictine University, Illinois, United States	US	USIL		41.7756	-88.0992	422063	3	Benedictine University, Illinois, United States	US	USIL		41.7756	-88.0992	422063	20250908164500	https://newschannel20.com/news/local/plans-to-transform-former-kings-daughters-home-into-apartments-underway
1261953297	20250908	202509	2025	2025.6795											CYP	CYPRUS	CYP								1	020	020	02	1	3.0	5	1	5	-0.73664825046041	0								4	Vasiliko, Perifereia Stereas Elladas, Greece	GR	GR63	16722	38.9667	23.35	-830134	4	Vasiliko, Perifereia Stereas Elladas, Greece	GR	GR63	16722	38.9667	23.35	-830134	20250908164500	https://cyprus-mail.com/2025/09/08/no-one-knows-how-much-gsi-will-cost
1261953298	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								1	042	042	04	1	1.9	7	1	7	-0.72463768115942	0								4	Solnhofen, Bayern, Germany	GM	GM02	16535	48.9	11	-1865512	4	Solnhofen, Bayern, Germany	GM	GM02	16535	48.9	11	-1865512	20250908164500	https://gizmodo.com/tropical-storms-routinely-shredded-baby-pterosaurs-fossil-evidence-suggests-2000655352
