1263163962	20240915	202409	2024	2024.6986											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	1.47368421052632	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20250915061500	https://www.manchestereveningnews.co.uk/news/property/inside-uks-quirkiest-airbnb-you-32451435
1263163963	20240915	202409	2024	2024.6986											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.78884462151394	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263163964	20240915	202409	2024	2024.6986											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.78884462151394	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263163965	20240915	202409	2024	2024.6986	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	2.78884462151394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263163966	20240915	202409	2024	2024.6986	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	193	193	19	4	-10.0	1	1	1	2.78884462151394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263163967	20240915	202409	2024	2024.6986	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	193	193	19	4	-10.0	3	1	3	2.78884462151394	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263163968	20240915	202409	2024	2024.6986	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	193	193	19	4	-10.0	1	1	1	2.78884462151394	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263163969	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	051	051	05	1	3.4	2	1	2	1.66112956810631	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915061500	https://www.thehindubusinessline.com/companies/besides-jv-route-ntpc-looking-to-set-up-nuclear-projects-on-standalone-basis-cmd-gurdeep-singh/article70051268.ece
1263163970	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	051	051	05	1	3.4	3	1	3	1.66112956810631	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915061500	https://www.thehindubusinessline.com/companies/besides-jv-route-ntpc-looking-to-set-up-nuclear-projects-on-standalone-basis-cmd-gurdeep-singh/article70051268.ece
1263163971	20240915	202409	2024	2024.6986	VNM	VIETNAM	VNM																		1	043	043	04	1	2.8	1	1	1	2.78884462151394	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263163972	20240915	202409	2024	2024.6986	VNM	VIETNAM	VNM								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.78884462151394	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263163973	20250816	202508	2025	2025.6192	BEL	WATERLOO	BEL								CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	-1.77777777777777	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915061500	https://www.adirondackdailyenterprise.com/opinion/columns/safety-on-the-roads-by-dave-werner/2025/09/driving-the-401/
1263163974	20250816	202508	2025	2025.6192	CAN	ONTARIO	CAN								BEL	WATERLOO	BEL								1	042	042	04	1	1.9	10	1	10	-1.77777777777777	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915061500	https://www.adirondackdailyenterprise.com/opinion/columns/safety-on-the-roads-by-dave-werner/2025/09/driving-the-401/
1263163975	20250816	202508	2025	2025.6192	sco	SCOTTISH			sco																1	120	120	12	3	-4.0	5	1	5	-1.98237885462555	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915061500	https://www.heraldscotland.com/politics/holyrood/25464147.scottish-economy-mixed-news-lamentable-thing/
1263163976	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-1.67106420404574	0								3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915061500	https://www.phillyvoice.com/task-episode-2-recap-hbo-tom-pelphrey-mark-ruffalo/
1263163977	20250908	202509	2025	2025.6795	CUBLAB	CUBA	CUB					LAB			CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-11.5511551155115	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915061500	https://www.tribuneindia.com/news/diaspora/trump-calls-slain-indian-origin-motel-manager-well-respected/
1263163978	20250908	202509	2025	2025.6795	KOR	INCHEON	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263163979	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-11.5511551155115	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915061500	https://www.tribuneindia.com/news/diaspora/trump-calls-slain-indian-origin-motel-manager-well-respected/
1263163980	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-1.67106420404574	3	Kennett Square, Pennsylvania, United States	US	USPA	PA029	39.8468	-75.7116	1178377	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915061500	https://www.phillyvoice.com/task-episode-2-recap-hbo-tom-pelphrey-mark-ruffalo/
1263163981	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-5.49898167006109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
