1271576845	20241030	202410	2024	2024.8219											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	0	0								4	Sonning, Wokingham, United Kingdom	UK	UKQ2	40127	51.4667	-0.9	-2608129	4	Sonning, Wokingham, United Kingdom	UK	UKQ2	40127	51.4667	-0.9	-2608129	20251030163000	https://www.henleystandard.co.uk/news/home/700756/mayor-and-music-launches-poppy-appeal-with-pledge-to-remember.html
1271576846	20241030	202410	2024	2024.8219											GBR	BRITAIN	GBR								1	051	051	05	1	3.4	8	1	8	5.55555555555556	0								4	Woodcote, Telford and Wrekin, United Kingdom	UK	UKO2	40131	52.7333	-2.33333	-2612008	4	Woodcote, Telford and Wrekin, United Kingdom	UK	UKO2	40131	52.7333	-2.33333	-2612008	20251030163000	https://www.henleystandard.co.uk/news/home/700750/business-founder-and-publican-named-baker-of-the-year-at-industry-awards.html
1271576847	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU																		0	050	050	05	1	3.5	2	1	2	0.54495912806539	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251030163000	https://www.inquirer.com/news/new-jersey/delran-police-dog-ron-pit-bull-20251030.html
1271576848	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	8	1	8	0	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251030163000	https://www.henleystandard.co.uk/news/home/700756/mayor-and-music-launches-poppy-appeal-with-pledge-to-remember.html
1271576849	20241030	202410	2024	2024.8219	GOV	RULING COALITION						GOV													0	160	160	16	4	-4.0	10	1	10	-3.84615384615384	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251030163000	https://cyprus-mail.com/2025/10/30/north-mps-son-arrested-by-republics-police
1271576850	20241030	202410	2024	2024.8219	GOV	INTERIOR MINIST						GOV			DEU	GERMANY	DEU								0	0841	084	08	2	7.0	3	1	3	-4.27631578947368	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030163000	https://jonathanturley.org/2025/10/30/german-activist-seeks-asylum-in-the-united-statets-after-antifa-death-threats/comment-page-2/
1271576851	20241030	202410	2024	2024.8219	GOV	DIRECTOR GENERAL						GOV			NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-1.71184022824537	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	4	Udayapur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	20251030163000	https://kathmandupost.com/national/2025/10/30/forest-cleared-airport-abandoned
1271576852	20241030	202410	2024	2024.8219	NPL	NEPAL	NPL								GOV	DIRECTOR GENERAL						GOV			0	042	042	04	1	1.9	2	1	2	-1.71184022824537	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	4	Udayapur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	20251030163000	https://kathmandupost.com/national/2025/10/30/forest-cleared-airport-abandoned
1271576853	20241030	202410	2024	2024.8219	USA	MINNESOTA	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	0.21881838074398	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030163000	https://www.walkermn.com/news/federal-shutdown-delays-heating-assistance-for-minnesotans-as-winter-approaches/article_d4ead8fb-0d65-4935-9f21-239663c35ba3.html
1271576854	20241030	202410	2024	2024.8219	USA	MINNESOTA	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	0.21881838074398	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030163000	https://www.walkermn.com/news/federal-shutdown-delays-heating-assistance-for-minnesotans-as-winter-approaches/article_d4ead8fb-0d65-4935-9f21-239663c35ba3.html
1271576855	20241030	202410	2024	2024.8219	USAGOV	CALIFORNIA	USA					GOV													1	111	111	11	3	-2.0	3	1	3	-0.95693779904306	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030163000	https://www.aol.co.uk/articles/gavin-newsom-becoming-trump-says-160912026.html
1271576856	20241030	202410	2024	2024.8219	USAGOV	CALIFORNIA	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-0.95693779904306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030163000	https://www.aol.co.uk/articles/gavin-newsom-becoming-trump-says-160912026.html
1271576857	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	1.24777183600713	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251030163000	https://www.the-star.co.ke/news/2025-10-30-inside-rutos-four-day-development-tour-of-western-region
