1265733235	20151002	201510	2015	2015.7452	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	3	1	3	3.91304347826087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929021500	http://en.ce.cn/main/latest/202509/t20250929_2497123.shtml
1265733236	20151002	201510	2015	2015.7452	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	1	1	1	3.91304347826087	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929021500	http://en.ce.cn/main/latest/202509/t20250929_2497123.shtml
1265733237	20151002	201510	2015	2015.7452	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	1	1	1	3.91304347826087	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929021500	http://en.ce.cn/main/latest/202509/t20250929_2497123.shtml
1265733238	20240929	202409	2024	2024.7370											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	1	1	1	-3.78250591016549	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733239	20240929	202409	2024	2024.7370											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	2	1	2	-3.78250591016549	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733240	20240929	202409	2024	2024.7370	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.78250591016549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733241	20240929	202409	2024	2024.7370	IDN	INDONESIAN	IDN																		1	035	035	03	1	7.0	10	1	10	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250929021500	https://www.thestar.com.my/business/business-news/2025/09/29/zus-coffee-to-foray-into-pakiston-morocco-next-year---co-founder
1265733242	20240929	202409	2024	2024.7370	USA	TEXAS	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.11377245508982	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929021500	https://insiderzim.com/no-land-audit-until-sanctions-are-lifted/
1265733243	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.11377245508982	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929021500	https://insiderzim.com/no-land-audit-until-sanctions-are-lifted/
1265733244	20240929	202409	2024	2024.7370	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.78250591016549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
