1262682494	20240912	202409	2024	2024.6904											COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-4.14120841819416	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912001500	https://www.nbcbayarea.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3946808/
1262682495	20240912	202409	2024	2024.6904											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-4.14120841819416	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912001500	https://www.nbcbayarea.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3946808/
1262682496	20240912	202409	2024	2024.6904											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-4.13559322033898	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912001500	https://www.nbcsandiego.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3899598/
1262682497	20240912	202409	2024	2024.6904											COP	POLICE						COP			0	112	112	11	3	-2.0	12	2	12	-4.13840081926657	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912001500	https://www.nbcbayarea.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3946808/
1262682498	20240912	202409	2024	2024.6904											CUBBUS	HAVANA	CUB					BUS			1	190	190	19	4	-10.0	2	1	2	-3.74531835205993	0								3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	20250912001500	https://www.local10.com/news/local/2025/09/11/miami-commissioners-delay-decision-on-covering-joe-carollos-legal-fees/
1262682499	20240912	202409	2024	2024.6904											USABUS	UNITED STATES	USA					BUS			1	190	190	19	4	-10.0	4	1	4	-3.74531835205993	0								3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	20250912001500	https://www.local10.com/news/local/2025/09/11/miami-commissioners-delay-decision-on-covering-joe-carollos-legal-fees/
1262682500	20240912	202409	2024	2024.6904	GBRELI	TONY BLAIR	GBR					ELI			USA	WASHINGTON	USA								1	050	050	05	1	3.5	10	1	10	-3.04054054054054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://naija247news.com/2025/09/11/explainer-why-mandelson-mattered-in-washington-and-what-his-fall-means-for-starmer/
1262682501	20240912	202409	2024	2024.6904	GOV	FOREIGN SECRETARY						GOV			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	5	1	5	1.10584518167457	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250912001500	https://www.miragenews.com/uk-pledges-new-funds-to-ukraine-during-kyiv-1532086/
1262682502	20240912	202409	2024	2024.6904	JUD	SUPREME COURT						JUD			MED	TELECOM						MED			1	110	110	11	3	-2.0	5	1	5	-3.91389432485323	0								0								0								20250912001500	https://moneylife.in/article/vodafone-idea-moves-sc-to-quash-rs9450-crore-agr-demand-cites-duplication-and-settled-dues/78245.html
1262682503	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.12035661218425	3	Monroe County, Georgia, United States	US	USGA	GA207	33.0015	-83.8832	343073	0								3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20250912001500	https://www.13wmaz.com/article/news/local/buc-ees-operation-officially-begins-in-monroe-county-as-trees-come-down/93-c0e047a2-aa8d-4f88-a346-b1876dd93a79
1262682504	20240912	202409	2024	2024.6904	USA	OHIO	USA																		1	017	017	01	1	0.0	6	1	6	-0.29850746268656	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250912001500	https://wysu.org/ohio-news/2025-09-11/ohio-revolutionary-war-graves-america-250
1262682505	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-0.29850746268656	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912001500	https://wysu.org/ohio-news/2025-09-11/ohio-revolutionary-war-graves-america-250
1262682506	20240912	202409	2024	2024.6904	USA	OREGON	USA																		0	071	071	07	2	7.4	10	5	10	1.76276219067577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912001500	https://www.thetimes-tribune.com/2025/09/11/new-mexico-free-child-care/
1262682507	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								CUB	HAVANA	CUB								1	190	190	19	4	-10.0	2	1	2	-3.74531835205993	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	20250912001500	https://www.local10.com/news/local/2025/09/11/miami-commissioners-delay-decision-on-covering-joe-carollos-legal-fees/
1262682508	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								CUB	HAVANA	CUB								1	190	190	19	4	-10.0	2	1	2	-3.74531835205993	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912001500	https://www.local10.com/news/local/2025/09/11/miami-commissioners-delay-decision-on-covering-joe-carollos-legal-fees/
1262682509	20250813	202508	2025	2025.6110	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	042	042	04	1	1.9	5	1	5	3.85487528344671	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912001500	https://www.dailypost.vu/news/chinese-embassy-refutes-claims-of-influence-on-vanuatu-australia-nakamal-agreement/article_b5ce3059-7fd4-51b1-96ba-e8cfeb4bb05f.html
1262682510	20250813	202508	2025	2025.6110	AUSGOV	PENNY WONG	AUS					GOV			AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	5	1	5	3.85487528344671	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912001500	https://www.dailypost.vu/news/chinese-embassy-refutes-claims-of-influence-on-vanuatu-australia-nakamal-agreement/article_b5ce3059-7fd4-51b1-96ba-e8cfeb4bb05f.html
1262682511	20250813	202508	2025	2025.6110	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	2	1	2	-6.12980769230769	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912001500	https://infotel.ca/newsitem/bc/cp1900304302
1262682512	20250813	202508	2025	2025.6110	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	081	081	08	2	5.0	2	1	2	-6.12980769230769	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912001500	https://infotel.ca/newsitem/bc/cp1900304302
1262682513	20250813	202508	2025	2025.6110	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-6.12980769230769	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912001500	https://infotel.ca/newsitem/bc/cp1900304302
1262682514	20250813	202508	2025	2025.6110	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	081	081	08	2	5.0	2	1	2	-6.12980769230769	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912001500	https://infotel.ca/newsitem/bc/cp1900304302
1262682515	20250813	202508	2025	2025.6110	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-7.07236842105263	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912001500	https://www.mykxlg.com/news/world/qatars-premier-says-netanyahu-killed-any-hope-of-gaza-hostages-release-with-doha-strike/article_fc17c475-a788-5506-bf17-879a912efa3e.html
1262682516	20250813	202508	2025	2025.6110	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	3	1	3	-8.46905537459279	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912001500	https://www.mykxlg.com/news/national/brazils-bolsonaro-us-backed-firebrand-facing-future-behind-bars/article_baa75376-4430-558f-80f3-84827c6352f3.html
1262682517	20250813	202508	2025	2025.6110	JUD	PROSECUTOR						JUD			BRA	BRAZIL	BRA								0	1123	112	11	3	-2.0	2	1	2	-8.46905537459279	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912001500	https://www.mykxlg.com/news/national/brazils-bolsonaro-us-backed-firebrand-facing-future-behind-bars/article_baa75376-4430-558f-80f3-84827c6352f3.html
1262682518	20250813	202508	2025	2025.6110	MED	MEDIA						MED			BUS	COMPANY						BUS			0	073	073	07	2	7.4	8	1	8	0.114547537227951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://www.tribuneledgernews.com/local_news/cherokee-county-remembers-9-11-at-patriot-day-ceremony/article_340bc02e-2369-4021-baee-8eec67daeadf.html
1262682519	20250813	202508	2025	2025.6110	MED	MEDIA						MED			USA	NEW YORK CITY	USA								0	051	051	05	1	3.4	5	1	5	0.114547537227951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://www.tribuneledgernews.com/local_news/cherokee-county-remembers-9-11-at-patriot-day-ceremony/article_340bc02e-2369-4021-baee-8eec67daeadf.html
1262682520	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	073	073	07	2	7.4	2	1	2	0.114547537227951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://www.tribuneledgernews.com/local_news/cherokee-county-remembers-9-11-at-patriot-day-ceremony/article_340bc02e-2369-4021-baee-8eec67daeadf.html
1262682521	20250813	202508	2025	2025.6110	USA	PORTLAND	USA								CAN	VANCOUVER	CAN								1	0311	031	03	1	5.2	2	1	2	1.6260162601626	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250912001500	https://www.columbian.com/news/2025/sep/11/pacific-northwest-waterways-association-moves-its-office-from-portland-to-downtown-vancouver/
