1265526476	20240927	202409	2024	2024.7315	BTN	BHUTANESE	BTN								BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	4	4	4.30388064316636	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927093000	https://aninews.in/news/world/us/bhutan-bangladesh-express-interest-in-signing-free-trade-agreement20250927134946/
1265526477	20240927	202409	2024	2024.7315	BTN	BHUTANESE	BTN								BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	4	4	4.30388064316636	1	Bhutan	BT	BT		27.5	90.5	BT	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	1	Bhutan	BT	BT		27.5	90.5	BT	20250927093000	https://aninews.in/news/world/us/bhutan-bangladesh-express-interest-in-signing-free-trade-agreement20250927134946/
1265526478	20240927	202409	2024	2024.7315	LEG	CONGRESS						LEG			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	3	1	3	-0.48923679060665	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250927093000	https://lancasteronline.com/news/politics/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/article_d9cb2c5a-e581-49af-b1b4-7b3189cf6b03.html
1265526479	20240927	202409	2024	2024.7315	LEG	CONGRESS						LEG			GOV	CHIEF EXECUTIVE						GOV			1	071	071	07	2	7.4	3	1	3	-0.48923679060665	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250927093000	https://lancasteronline.com/news/politics/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/article_d9cb2c5a-e581-49af-b1b4-7b3189cf6b03.html
1265526480	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	-0.48923679060665	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927093000	https://lancasteronline.com/news/politics/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/article_d9cb2c5a-e581-49af-b1b4-7b3189cf6b03.html
1265526481	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-8.13953488372091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526482	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-8.13953488372091	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526483	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	6	1	6	-8.13953488372091	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526484	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	-8.13953488372091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526485	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-8.13953488372091	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526486	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	6	1	6	-8.13953488372091	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526487	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	-8.13953488372091	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526488	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	050	050	05	1	3.5	6	1	6	-8.13953488372091	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526489	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-8.13953488372091	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526490	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	6	1	6	-8.13953488372091	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927093000	https://www.bloomberg.com/news/articles/2025-09-26/un-reinstates-sanctions-on-iran-after-talks-fail-to-thwart-fresh-nuclear-crisis
1265526491	20250828	202508	2025	2025.6521	WSM	SAMOA	WSM								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	8	1	8	-3.79746835443038	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250927093000	https://www.abc.net.au/pacific/programs/pacificreview/pacific-review/105799808
1265526492	20250828	202508	2025	2025.6521	WSM	SAMOA	WSM								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-3.79746835443038	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250927093000	https://www.abc.net.au/pacific/programs/pacificreview/pacific-review/105799808
