1269415219	20241019	202410	2024	2024.7918											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	4.24929178470255	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251019011500	https://949whom.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269415220	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	043	043	04	1	2.8	2	1	2	4.24929178470255	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019011500	https://949whom.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269415221	20241019	202410	2024	2024.7918	USAEDU	UNITED STATES	USA					EDU													1	042	042	04	1	1.9	4	1	4	4.24929178470255	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019011500	https://949whom.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269415222	20241019	202410	2024	2024.7918	USAEDU	MAINE	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.24929178470255	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019011500	https://949whom.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269415223	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	1.87793427230047	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019011500	https://www.dailymail.co.uk/tvshowbiz/article-15205513/Paris-Fury-says-boxer-husband-Tyson-teary-emotional-walks-daughter-Venezuela-16-aisle.html
1269415224	20250919	202509	2025	2025.7096	MIL	NAVAL						MIL			PAK	KARACHI	PAK								0	042	042	04	1	1.9	1	1	1	4.27698574338086	1	Romania	RO	RO		46	25	RO	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019011500	https://pakobserver.net/relations-with-pakistan-quite-warm-mutually-respectful-and-based-on-multifaceted-coop-romanian-ambassador/
1269415225	20250919	202509	2025	2025.7096	MIL	NAVAL						MIL			PAK	KARACHI	PAK								0	042	042	04	1	1.9	1	1	1	4.27698574338086	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251019011500	https://pakobserver.net/relations-with-pakistan-quite-warm-mutually-respectful-and-based-on-multifaceted-coop-romanian-ambassador/
1269415226	20250919	202509	2025	2025.7096	PAK	KARACHI	PAK								MIL	NAVAL						MIL			0	043	043	04	1	2.8	1	1	1	4.27698574338086	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Romania	RO	RO		46	25	RO	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019011500	https://pakobserver.net/relations-with-pakistan-quite-warm-mutually-respectful-and-based-on-multifaceted-coop-romanian-ambassador/
1269415227	20250919	202509	2025	2025.7096	PAK	KARACHI	PAK								MIL	NAVAL						MIL			0	043	043	04	1	2.8	1	1	1	4.27698574338086	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251019011500	https://pakobserver.net/relations-with-pakistan-quite-warm-mutually-respectful-and-based-on-multifaceted-coop-romanian-ambassador/
1269415228	20250919	202509	2025	2025.7096	ROU	ROMANIAN									MIL	NAVAL						MIL			0	150	150	15	4	-7.2	1	1	1	4.27698574338086	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251019011500	https://pakobserver.net/relations-with-pakistan-quite-warm-mutually-respectful-and-based-on-multifaceted-coop-romanian-ambassador/
