1268223230	20241012	202410	2024	2024.7726	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	10	1	10	2.84810126582279	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012231500	https://www.travelmole.com/news/abta-encouraged-by-ees-awareness-among-travellers/
1268223231	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.50544765513975	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251012231500	https://www.pressdemocrat.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268223232	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-3.50544765513975	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012231500	https://www.pressdemocrat.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268223233	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.00864553314122	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012231500	https://www.dailymail.co.uk/news/article-15185869/Keir-Starmer-Gaza-Peace-Plan-signing-ceremony-key-role.html
1268223234	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.00864553314122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012231500	https://www.dailymail.co.uk/news/article-15185869/Keir-Starmer-Gaza-Peace-Plan-signing-ceremony-key-role.html
1268223235	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-1.00864553314122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012231500	https://www.dailymail.co.uk/news/article-15185869/Keir-Starmer-Gaza-Peace-Plan-signing-ceremony-key-role.html
1268223236	20250912	202509	2025	2025.6904	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	4	1	4	-1.00864553314122	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012231500	https://www.dailymail.co.uk/news/article-15185869/Keir-Starmer-Gaza-Peace-Plan-signing-ceremony-key-role.html
1268223237	20250912	202509	2025	2025.6904	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.62659846547315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012231500	https://thehill.com/homenews/administration/5551981-harris-questions-doj-trust-trump/
1268223238	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.62659846547315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012231500	https://thehill.com/homenews/administration/5551981-harris-questions-doj-trust-trump/
1268223239	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-6.80412371134021	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012231500	https://www.washingtonexaminer.com/news/senate/3847425/schiff-trump-impeachment-illegal-hoax/
