1260987532	20240903	202409	2024	2024.6658	GOV	MONARCH						GOV													1	180	180	18	4	-9.0	10	1	10	-0.46403712296983	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903024500	https://www.wtol.com/article/news/local/monarch-comics-reopening-september-after-fire-damage-last-year/512-c7a6edbf-973a-45cc-a2d0-322e7c9432bb
1260987533	20240903	202409	2024	2024.6658	MNC	EXXON						MNC			TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	9	1	9	-0.75187969924812	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903024500	https://trinidadexpress.com/business/local/exxonmobil-predicts-20-rise-in-natural-gas-demand-by-2050/article_910e8928-e909-43cf-84ac-7695b3568815.html
1260987534	20240903	202409	2024	2024.6658	TTO	TRINIDAD AND TOBAGO	TTO								MNC	EXXON						MNC			1	043	043	04	1	2.8	9	1	9	-0.75187969924812	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903024500	https://trinidadexpress.com/business/local/exxonmobil-predicts-20-rise-in-natural-gas-demand-by-2050/article_910e8928-e909-43cf-84ac-7695b3568815.html
1260987535	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.83217753120665	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20250903024500	https://www.rockymounttelegram.com/news/local/county-leader-disappointed-in-natron-energys-decision-to-cease-operations/article_266ddd1e-eb48-4c98-a5a7-afbde9bafb80.html
1260987536	20240903	202409	2024	2024.6658	USAMED	THE ASSOCIATED PRESS	USA					MED													0	112	112	11	3	-2.0	1	1	1	-5.64826700898588	1	Venezuela	VE	VE		8	-66	VE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903024500	https://www.yahoo.com/news/articles/trump-u-kills-11-military-014850954.html
1260987537	20240903	202409	2024	2024.6658	USAMED	THE ASSOCIATED PRESS	USA					MED													0	112	112	11	3	-2.0	4	1	4	-5.64826700898588	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250903024500	https://www.yahoo.com/news/articles/trump-u-kills-11-military-014850954.html
1260987538	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	8	1	8	-4.45468509984639	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250903024500	https://ca.news.yahoo.com/trump-crime-emergency-troops-reveal-105226355.html
1260987539	20250804	202508	2025	2025.5863	USAGOV	THE US	USA					GOV													1	021	021	02	1	3.4	6	1	6	-6.33802816901409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903024500	https://www.hindustantimes.com/world-news/us-news/trump-shares-chilling-footage-of-us-military-striking-boat-carrying-tren-de-aragua-narcoterrorists-101756863721441.html
1260987540	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV													1	154	154	15	4	-7.2	2	1	2	-4.45468509984639	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250903024500	https://ca.news.yahoo.com/trump-crime-emergency-troops-reveal-105226355.html
1260987541	20250804	202508	2025	2025.5863	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	021	021	02	1	3.4	4	1	4	-6.33802816901409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903024500	https://www.hindustantimes.com/world-news/us-news/trump-shares-chilling-footage-of-us-military-striking-boat-carrying-tren-de-aragua-narcoterrorists-101756863721441.html
1260987542	20250827	202508	2025	2025.6493											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-1.59362549800797	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/02/steve-hawley-questions-use-of-n-y--farmland-for-solar-power
1260987543	20250827	202508	2025	2025.6493	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	-1.59362549800797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/02/steve-hawley-questions-use-of-n-y--farmland-for-solar-power
1260987544	20250827	202508	2025	2025.6493	AGR	FARMER						AGR													1	040	040	04	1	1.0	2	1	2	-1.59362549800797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	20250903024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/02/steve-hawley-questions-use-of-n-y--farmland-for-solar-power
