1268898905	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	2	1	2	-2.51572327044025	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016071500	https://www.hindustantimes.com/india-news/delhi-wakes-up-to-poor-air-quality-again-as-diwali-approaches-aqi-hits-237-101760589639075.html
1268898906	20250916	202509	2025	2025.7014	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-2.51572327044025	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016071500	https://www.hindustantimes.com/india-news/delhi-wakes-up-to-poor-air-quality-again-as-diwali-approaches-aqi-hits-237-101760589639075.html
1268898907	20251009	202510	2025	2025.7644											JPN	IWATE	JPN								1	010	010	01	1	0.0	20	2	20	-3.93776109462978	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251016071500	https://www.ibtimes.com/fatal-bear-attacks-hit-new-record-japan-3787247
1268898908	20251009	202510	2025	2025.7644											JPN	IWATE	JPN								1	190	190	19	4	-10.0	16	2	16	-3.93776109462978	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251016071500	https://www.ibtimes.com/fatal-bear-attacks-hit-new-record-japan-3787247
1268898909	20251009	202510	2025	2025.7644	THA	THAILAND	THA																		1	020	020	02	1	3.0	8	1	8	2.30414746543779	4	Pak Chong, Nakhon Ratchasima, Thailand	TH	TH27	26999	14.708	101.416	-3252375	0								4	Pak Chong, Nakhon Ratchasima, Thailand	TH	TH27	26999	14.708	101.416	-3252375	20251016071500	https://www.bangkokpost.com/thailand/general/3121789/sea-of-fog-blankets-pak-chong-as-cool-season-arrives
1268898910	20251015	202510	2025	2025.7808	BTN	THIMPHU	BTN																		1	051	051	05	1	3.4	5	1	5	11.6666666666667	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251016071500	https://kuenselonline.com/news/a-blessing-from-the-mountains
1268898911	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	4	1	4	-1.53336096145876	0								4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898912	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	1	1	1	-1.53336096145876	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268898913	20251016	202510	2025	2025.7836											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	8	1	8	9.23913043478261	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016071500	https://news.az/news/azerbaijani-speaker-meets-turkpa-chief-to-discuss-stronger-turkic-cooperation
1268898914	20251016	202510	2025	2025.7836											AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	8	1	8	9.23913043478261	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016071500	https://news.az/news/azerbaijani-speaker-meets-turkpa-chief-to-discuss-stronger-turkic-cooperation
1268898915	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	-3.79572118702553	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016071500	https://www.tbsnews.net/bangladesh/factory-fire-when-will-owners-regulators-be-held-accountable-1261921
