1266121584	20241001	202410	2024	2024.7425											BHS	NASSAU	BHS								1	190	190	19	4	-10.0	5	1	5	-10.4430379746835	0								0								0								20251001001500	https://www.newsday.com/long-island/crime/wilfredo-blanco-molina-nassau-county-district-attorneys-office-uzpmd7ek
1266121585	20241001	202410	2024	2024.7425											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	4.53257790368272	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001001500	https://www.scmp.com/opinion/comment/article/3327408/national-day-break-may-bring-more-relaxation-economic-recovery
1266121586	20241001	202410	2024	2024.7425	CVL	TOURIST						CVL													0	036	036	03	1	4.0	5	1	5	4.53257790368272	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001001500	https://www.scmp.com/opinion/comment/article/3327408/national-day-break-may-bring-more-relaxation-economic-recovery
1266121587	20241001	202410	2024	2024.7425	GOV	KING						GOV													0	010	010	01	1	0.0	5	1	5	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001001500	https://www.newarkadvertiser.co.uk/national/anne-leaves-teddy-in-personal-tribute-to-child-victims-on-surprise-ukraine-trip-155828/
1266121588	20241001	202410	2024	2024.7425	GOV	STATE OFFICIAL						GOV													0	011	011	01	1	-0.1	2	1	2	-4.55259026687598	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001001500	https://www.wesa.fm/politics-government/2025-09-30/shapiro-snap-data-court-ruling
1266121589	20241001	202410	2024	2024.7425	GOV	STATE OFFICIAL						GOV													0	011	011	01	1	-0.1	8	1	8	-4.55259026687598	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001001500	https://www.wesa.fm/politics-government/2025-09-30/shapiro-snap-data-court-ruling
1266121590	20241001	202410	2024	2024.7425	GOV	STATE OFFICIAL						GOV													0	124	124	12	3	-4.0	2	1	2	-4.55259026687598	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001001500	https://www.wesa.fm/politics-government/2025-09-30/shapiro-snap-data-court-ruling
1266121591	20241001	202410	2024	2024.7425	GOV	STATE OFFICIAL						GOV													0	124	124	12	3	-4.0	8	1	8	-4.55259026687598	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001001500	https://www.wesa.fm/politics-government/2025-09-30/shapiro-snap-data-court-ruling
1266121592	20241001	202410	2024	2024.7425	MNCUSAMED	GOOGLE	USA					MNC	MED												1	141	141	14	3	-6.5	6	1	6	0.9009009009009	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001001500	https://www.scmp.com/tech/tech-trends/article/3327390/baidu-backed-drug-discovery-start-biomap-challenges-googles-alphafold
1266121593	20241001	202410	2024	2024.7425	MNCUSAMED	GOOGLE	USA					MNC	MED												1	141	141	14	3	-6.5	2	1	2	0.9009009009009	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001001500	https://www.scmp.com/tech/tech-trends/article/3327390/baidu-backed-drug-discovery-start-biomap-challenges-googles-alphafold
