1272030052	20241102	202411	2024	2024.8274											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.73745173745174	0								3	Rocky Point, Hawaii, United States	US	USHI		21.6731	-158.049	1905030	3	Rocky Point, Hawaii, United States	US	USHI		21.6731	-158.049	1905030	20251102130000	https://www.yahoo.com/news/articles/community-officials-meets-discuss-north-032121600.html
1272030053	20241102	202411	2024	2024.8274											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	4	1	4	-0.47732696897375	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102130000	https://www.nme.com/news/music/watch-florence-roads-tender-cover-of-phoebe-bridgers-georgia-3904515
1272030054	20241102	202411	2024	2024.8274	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-1.73745173745174	3	Rocky Point, Hawaii, United States	US	USHI	HI003	21.6731	-158.049	1905030	0								3	Rocky Point, Hawaii, United States	US	USHI		21.6731	-158.049	1905030	20251102130000	https://www.yahoo.com/news/articles/community-officials-meets-discuss-north-032121600.html
1272030055	20241102	202411	2024	2024.8274	MIL	MILITARY						MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-8.56102003642987	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102130000	https://www.theguardian.com/world/2025/nov/02/israel-threatens-to-step-up-attacks-against-hezbollah-in-lebanon
1272030056	20241102	202411	2024	2024.8274	MIL	MILITARY						MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-8.56102003642987	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102130000	https://www.theguardian.com/world/2025/nov/02/israel-threatens-to-step-up-attacks-against-hezbollah-in-lebanon
1272030057	20241102	202411	2024	2024.8274	NMR	NORTH AMERICA	NMR																		1	036	036	03	1	4.0	4	1	4	-0.47732696897375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102130000	https://www.nme.com/news/music/watch-florence-roads-tender-cover-of-phoebe-bridgers-georgia-3904515
1272030058	20241102	202411	2024	2024.8274	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.47732696897375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102130000	https://www.nme.com/news/music/watch-florence-roads-tender-cover-of-phoebe-bridgers-georgia-3904515
1272030059	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.18840579710145	3	Winnsboro, South Carolina, United States	US	USSC	SC039	34.3807	-81.0865	1251474	0								3	Winnsboro, South Carolina, United States	US	USSC	SC039	34.3807	-81.0865	1251474	20251102130000	https://www.pennlive.com/entertainment/2025/11/country-music-megastars-team-up-to-keep-iconic-outdoors-brand-alive.html
1272030060	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-7.76119402985074	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251102130000	https://www.prokerala.com/news/articles/a1692658.html
1272030061	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-7.76119402985074	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Nayagarh, Orissa, India	IN	IN21	17813	21.8333	85.4333	-2106004	20251102130000	https://www.prokerala.com/news/articles/a1692658.html
