1261552035	20240905	202409	2024	2024.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-9.57446808510639	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250905184500	https://www.freepressjournal.in/pune/who-was-ayush-alias-govind-komkar-20-year-old-shot-dead-in-punes-nana-peth-on-ganpati-visarjan-eve
1261552036	20240905	202409	2024	2024.6712	BUS	INDUSTRY						BUS			CHNGOV	CHINA	CHN					GOV			0	090	090	09	2	-2.0	8	1	8	1.56599552572707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905184500	https://www.nsnews.com/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261552037	20240905	202409	2024	2024.6712	BUS	INDUSTRY						BUS			CHNGOV	CHINA	CHN					GOV			0	090	090	09	2	-2.0	2	1	2	1.56599552572707	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905184500	https://www.nsnews.com/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261552038	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.56599552572707	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905184500	https://www.nsnews.com/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261552039	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.56599552572707	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905184500	https://www.nsnews.com/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261552040	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	4	1	4	-3.81355932203389	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905184500	https://www.lemonde.fr/en/international/article/2025/09/05/starmer-reshuffles-cabinet-after-deputy-pm-angela-rayner-quits-over-tax-breach_6745072_4.html
1261552041	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-3.81355932203389	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905184500	https://www.lemonde.fr/en/international/article/2025/09/05/starmer-reshuffles-cabinet-after-deputy-pm-angela-rayner-quits-over-tax-breach_6745072_4.html
1261552042	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-5.98290598290598	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905184500	https://www.mirror.co.uk/news/uk-news/brit-deported-dream-thailand-holiday-35857915
1261552043	20240905	202409	2024	2024.6712	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	6	1	6	-3.81355932203389	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905184500	https://www.lemonde.fr/en/international/article/2025/09/05/starmer-reshuffles-cabinet-after-deputy-pm-angela-rayner-quits-over-tax-breach_6745072_4.html
1261552044	20240905	202409	2024	2024.6712	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	6	1	6	-3.81355932203389	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905184500	https://www.lemonde.fr/en/international/article/2025/09/05/starmer-reshuffles-cabinet-after-deputy-pm-angela-rayner-quits-over-tax-breach_6745072_4.html
