1266567286	20241003	202410	2024	2024.7479	GOV	MINISTRY						GOV			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	1	1	1	2.88220551378446	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251003060000	https://www.hendersonvillelightning.com/news/15499-city-honors-bill-and-elizabeth-moss-for-27-years-of-community-service-2.html
1266567287	20241003	202410	2024	2024.7479	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	5	1	5	8	0								0								0								20251003060000	https://midmichigannow.com/news/local/ananich-legacy-foundation-celebrates-milestone-with-plate-it-forward-event
1266567288	20241003	202410	2024	2024.7479	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	8	0								0								0								20251003060000	https://midmichigannow.com/news/local/ananich-legacy-foundation-celebrates-milestone-with-plate-it-forward-event
1266567289	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.88220551378446	3	Hendersonville, Massachusetts, United States	US	USMA	MA017	42.4043	-71.0662	612758	0								3	Hendersonville, Massachusetts, United States	US	USMA	MA017	42.4043	-71.0662	612758	20251003060000	https://www.hendersonvillelightning.com/news/15499-city-honors-bill-and-elizabeth-moss-for-27-years-of-community-service-2.html
1266567290	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	8	1	8	2.88220551378446	3	Hendersonville, Massachusetts, United States	US	USMA	MA017	42.4043	-71.0662	612758	3	Hendersonville, Massachusetts, United States	US	USMA	MA017	42.4043	-71.0662	612758	3	Hendersonville, Massachusetts, United States	US	USMA	MA017	42.4043	-71.0662	612758	20251003060000	https://www.hendersonvillelightning.com/news/15499-city-honors-bill-and-elizabeth-moss-for-27-years-of-community-service-2.html
1266567291	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			PTY	POLITICIAN									1	043	043	04	1	2.8	5	1	5	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567292	20250903	202509	2025	2025.6658	PTY	POLITICIAN									OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	1	1	1	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567293	20250903	202509	2025	2025.6658	PTY	POLITICIAN									OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	4	1	4	-6.65188470066519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567294	20250926	202509	2025	2025.7288	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		BUS	PRODUCER						BUS			1	0333	033	03	1	5.2	6	1	6	-1.68776371308017	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003060000	https://www.kare11.com/article/news/local/soybeans-farmers-tariffs-harvest-season-begins/89-1eeb3fcc-2a04-4b2c-8c0c-ac9ab93053fe
1266567295	20250926	202509	2025	2025.7288	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		BUS	PRODUCER						BUS			1	0333	033	03	1	5.2	2	1	2	-1.68776371308017	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003060000	https://www.kare11.com/article/news/local/soybeans-farmers-tariffs-harvest-season-begins/89-1eeb3fcc-2a04-4b2c-8c0c-ac9ab93053fe
