1263282243	20240915	202409	2024	2024.6986											JUD	JUDGE						JUD			1	043	043	04	1	2.8	4	1	4	-5.52941176470588	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Italy	IT	IT		42.833333	12.833333	IT	20250915184500	https://www.breakingnews.ie/ireland/29-women-from-brazil-coerced-into-sex-work-in-ireland-court-hears-1807242.html
1263282244	20240915	202409	2024	2024.6986	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	042	042	04	1	1.9	1	1	1	-5.52941176470588	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Italy	IT	IT		42.833333	12.833333	IT	20250915184500	https://www.breakingnews.ie/ireland/29-women-from-brazil-coerced-into-sex-work-in-ireland-court-hears-1807242.html
1263282245	20240915	202409	2024	2024.6986	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-5.52941176470588	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Italy	IT	IT		42.833333	12.833333	IT	20250915184500	https://www.breakingnews.ie/ireland/29-women-from-brazil-coerced-into-sex-work-in-ireland-court-hears-1807242.html
1263282246	20240915	202409	2024	2024.6986	JUD	JUDGE						JUD													1	042	042	04	1	1.9	4	1	4	-5.52941176470588	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250915184500	https://www.breakingnews.ie/ireland/29-women-from-brazil-coerced-into-sex-work-in-ireland-court-hears-1807242.html
1263282247	20240915	202409	2024	2024.6986	LAB	WORKER						LAB													1	071	071	07	2	7.4	10	1	10	-3.99061032863849	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915184500	https://finance.yahoo.com/news/46-gen-z-workers-raided-120000015.html
1263282248	20240915	202409	2024	2024.6986	PRK	NORTH KOREA	PRK								UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	3	1	3	0.5050505050505	1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915184500	https://www.firstpost.com/world/if-china-stops-supporting-russia-war-would-end-tomorrow-says-trump-ukraine-envoy-13934034.html
1263282249	20240915	202409	2024	2024.6986	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	0.5050505050505	1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20250915184500	https://www.firstpost.com/world/if-china-stops-supporting-russia-war-would-end-tomorrow-says-trump-ukraine-envoy-13934034.html
1263282250	20240915	202409	2024	2024.6986	PRK	NORTH KOREA	PRK								UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	1	1	1	0.5050505050505	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250915184500	https://www.firstpost.com/world/if-china-stops-supporting-russia-war-would-end-tomorrow-says-trump-ukraine-envoy-13934034.html
1263282251	20240915	202409	2024	2024.6986	PRK	NORTH KOREA	PRK								UKR	UKRAINIAN	UKR								0	154	154	15	4	-7.2	4	1	4	0.5050505050505	1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20250915184500	https://www.firstpost.com/world/if-china-stops-supporting-russia-war-would-end-tomorrow-says-trump-ukraine-envoy-13934034.html
1263282252	20240915	202409	2024	2024.6986	PRK	NORTH KOREA	PRK								UKR	UKRAINIAN	UKR								0	154	154	15	4	-7.2	1	1	1	0.5050505050505	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250915184500	https://www.firstpost.com/world/if-china-stops-supporting-russia-war-would-end-tomorrow-says-trump-ukraine-envoy-13934034.html
