1272570718	20241105	202411	2024	2024.8356											MED	SPOKESMAN						MED			1	040	040	04	1	1.0	3	1	3	-7.49542961608775	0								4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	20251105131500	https://www.bangkokpost.com/thailand/general/3131696/woman-given-jail-for-bmw-crash-that-killed-three
1272570719	20241105	202411	2024	2024.8356											MED	SPOKESMAN						MED			1	040	040	04	1	1.0	3	1	3	-7.49542961608775	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://www.bangkokpost.com/thailand/general/3131696/woman-given-jail-for-bmw-crash-that-killed-three
1272570720	20241105	202411	2024	2024.8356	EDU	STUDENT						EDU			CAN	CALGARY	CAN								1	193	193	19	4	-10.0	10	1	10	3.97553516819572	0								0								0								20251105131500	https://medicinehatnews.com/news/local-news/2025/11/05/st-marys-choir-students-to-perform-with-foreigner/
1272570721	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	1.78571428571429	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	20251105131500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-students-drive-change-with-third-youth-led-sustainability-conference/a470926503.html
1272570722	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	1.78571428571429	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	20251105131500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-students-drive-change-with-third-youth-led-sustainability-conference/a470926503.html
1272570723	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.78571428571429	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251105131500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-students-drive-change-with-third-youth-led-sustainability-conference/a470926503.html
1272570724	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.78571428571429	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251105131500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-students-drive-change-with-third-youth-led-sustainability-conference/a470926503.html
1272570725	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	-5.86206896551724	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251105131500	https://www.laois-nationalist.ie/dublin-airport-must-prepare-for-possible-drone-incursions-says-mep_arid-76634.html
1272570726	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	1.78571428571429	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	20251105131500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-students-drive-change-with-third-youth-led-sustainability-conference/a470926503.html
1272570727	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	1.78571428571429	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	20251105131500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-students-drive-change-with-third-youth-led-sustainability-conference/a470926503.html
