1267763116	20241009	202410	2024	2024.7644	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	10	1	10	2.56410256410256	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251009231500	https://www.kbtx.com/2025/10/09/touch-a-truck-rolls-into-town-saturday-support-unbound-now/
1267763117	20241009	202410	2024	2024.7644	IND	KARNATAKA	IND								kas	KASHMIRI			kas						0	043	043	04	1	2.8	3	1	3	-6.08391608391608	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763118	20241009	202410	2024	2024.7644	IND	KARNATAKA	IND								kas	KASHMIRI			kas						0	043	043	04	1	2.8	2	1	2	-6.08391608391608	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763119	20241009	202410	2024	2024.7644	kas	KASHMIRI			kas						HIN	HINDU				HIN					0	174	174	17	4	-5.0	8	1	8	-6.08391608391608	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763120	20241009	202410	2024	2024.7644	kas	KASHMIRI			kas						HIN	HINDU				HIN					0	174	174	17	4	-5.0	2	1	2	-6.08391608391608	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763121	20241009	202410	2024	2024.7644	kas	KASHMIRI			kas						IND	KARNATAKA	IND								0	042	042	04	1	1.9	3	1	3	-6.08391608391608	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763122	20241009	202410	2024	2024.7644	kas	KASHMIRI			kas						IND	KARNATAKA	IND								0	042	042	04	1	1.9	2	1	2	-6.08391608391608	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763123	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	5	1	5	-10.6741573033708	0								0								0								20251009231500	https://wwmt.com/news/state/macomb-county-jail-corrections-deputy-assault-inmate-charged-daniel-gallus-head-scan-stitches-september-michigan
1267763124	20250909	202509	2025	2025.6822	HTI	HAITI	HTI								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-0.22172949002217	1	Haiti	HA	HA		19	-72.416667	HA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Haiti	HA	HA		19	-72.416667	HA	20251009231500	https://www.chroniclejournal.com/news/national/pm-carney-says-first-few-days-crucial-to-gaza-ceasefire-deal-hostage-release/article_43d70a88-752d-5cde-a4b5-255bc08f00d0.html
1267763125	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-3.125	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009231500	https://nypost.com/2025/10/09/us-news/florida-lawmakers-bill-would-require-public-universities-to-rename-roads-after-charlie-kirk-or-else-lose-state-funding/
1267763126	20250909	202509	2025	2025.6822	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	3	-3.125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009231500	https://nypost.com/2025/10/09/us-news/florida-lawmakers-bill-would-require-public-universities-to-rename-roads-after-charlie-kirk-or-else-lose-state-funding/
1267763127	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-7.16911764705883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009231500	https://www.cbc.ca/news/world/letitia-james-indicted-fraud-9.6933831
1267763128	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-7.16911764705883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009231500	https://www.cbc.ca/news/world/letitia-james-indicted-fraud-9.6933831
1267763129	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			USA	AUSTIN	USA								1	180	180	18	4	-9.0	10	1	10	-5.78512396694214	0								0								0								20251009231500	https://www.gx94radio.com/2025/10/09/yorkton-man-arrested-near-carlyle-appears-in-court-again-2/
1267763130	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	1	1	1	-4.51505016722408	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251009231500	https://www.mirror.co.uk/news/politics/gasps-bbc-question-time-guest-36043572
1267763131	20251009	202510	2025	2025.7644											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	6	1	6	-8	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009231500	https://nj1015.com/fair-lawn-civil-rights-lawsuit/
1267763132	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	-0.76923076923077	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009231500	https://promptnewsonline.com/n1-5trn-owed-to-federation-could-fund-energy-education-health-neiti/
1267763133	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	052	052	05	1	3.5	10	1	10	4.46808510638298	0								0								0								20251009231500	https://www.miragenews.com/council-moves-road-maintenance-contract-to-1549066/
1267763134	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	10	1	10	-8.48896434634975	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009231500	https://masslawyersweekly.com/2025/10/09/evidence-spoliation-polyurethane-foam/
1267763135	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	10	1	10	-0.76923076923077	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009231500	https://promptnewsonline.com/n1-5trn-owed-to-federation-could-fund-energy-education-health-neiti/
1267763136	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	014	014	01	1	0.0	8	1	8	-0.22172949002217	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009231500	https://www.chroniclejournal.com/news/national/pm-carney-says-first-few-days-crucial-to-gaza-ceasefire-deal-hostage-release/article_43d70a88-752d-5cde-a4b5-255bc08f00d0.html
1267763137	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-0.22172949002217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.chroniclejournal.com/news/national/pm-carney-says-first-few-days-crucial-to-gaza-ceasefire-deal-hostage-release/article_43d70a88-752d-5cde-a4b5-255bc08f00d0.html
1267763138	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.27868852459017	0								4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	20251009231500	https://www.thecoast.ca/food-drink-2/devour-set-to-take-a-bite-of-montreal-in-wolfville/
1267763139	20251009	202510	2025	2025.7644											CANEDU	CANADA	CAN					EDU			0	040	040	04	1	1.0	2	1	2	-2.75132275132275	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251009231500	https://www.cbc.ca/radio/thecurrent/youth-unemployment-generational-tensions-9.6933459
1267763140	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-7.98192771084338	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251009231500	https://www.hindustantimes.com/cities/chandigarh-news/new-study-sounds-alarm-over-deepening-ecological-crisis-in-tibet-101760035243486.html
1267763141	20251009	202510	2025	2025.7644											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	-0.86206896551724	0								0								0								20251009231500	https://relevantradio.com/2025/10/the-patrick-madrid-show-october-09-2025-hour-2/
1267763142	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-8	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251009231500	https://nj1015.com/fair-lawn-civil-rights-lawsuit/
1267763143	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.989010989011	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20251009231500	https://www.nzherald.co.nz/nz/police-arrest-gisborne-teen-accused-of-threatening-to-kill-mp/3VCGLUJUDZFDXJZXAFPIVEISVI/
1267763144	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	138	138	13	3	-7.0	2	1	2	-10.989010989011	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20251009231500	https://www.nzherald.co.nz/nz/police-arrest-gisborne-teen-accused-of-threatening-to-kill-mp/3VCGLUJUDZFDXJZXAFPIVEISVI/
1267763145	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.16666666666666	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009231500	http://www.fhtimes.com/stories/swingtime-celebrates-the-music-of-glenn-miller-in-fountain-hills,622662
1267763146	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.16666666666666	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009231500	http://www.fhtimes.com/stories/swingtime-celebrates-the-music-of-glenn-miller-in-fountain-hills,622662
1267763147	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.49854227405247	0								3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251009231500	https://www.wlwt.com/article/teenager-shot-liberty-township-school-parking-lot/68992042
1267763148	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.96618357487922	0								3	Coalton, West Virginia, United States	US	USWV	WV083	38.8965	-79.9678	1560587	3	Coalton, West Virginia, United States	US	USWV	WV083	38.8965	-79.9678	1560587	20251009231500	https://www.theintermountain.com/news/local-news/2025/10/randolph-boe-votes-to-close-harman-north-schools-2/
1267763149	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-0.35971223021583	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20251009231500	https://www.summitdaily.com/news/colorado-schol-districts-free-school-meals-keep-kids-fed/
1267763150	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	-5.3125	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Zionsville, Indiana, United States	US	USIN	IN011	39.9509	-86.2619	446483	20251009231500	https://wibc.com/752464/indianas-chronic-absenteeism-rate-improves-lawmakers-discuss-it/
1267763151	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	-5.3125	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251009231500	https://wibc.com/752464/indianas-chronic-absenteeism-rate-improves-lawmakers-discuss-it/
1267763152	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-4.51505016722408	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251009231500	https://www.mirror.co.uk/news/politics/gasps-bbc-question-time-guest-36043572
