1271363486	20151101	201511	2015	2015.8247	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-3.88672959466963	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251029163000	https://www.yahoo.com/news/articles/man-accused-soliciting-teen-girl-154847213.html
1271363487	20241029	202410	2024	2024.8192											CYP	CYPRUS	CYP								0	051	051	05	1	3.4	2	1	2	-0.16447368421053	0								4	Koskluciftlik, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.35	417080	4	Koskluciftlik, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.35	417080	20251029163000	https://cyprus-mail.com/2025/10/29/civil-war-erupts-in-norths-ruling-party-after-tatars-election-defeat
1271363488	20241029	202410	2024	2024.8192											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	2	1	2	-3.10880829015544	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029163000	https://www.forbes.com/sites/zacharyfolk/2025/10/29/characterai-will-ban-children-from-speaking-with-chatbots-after-facing-regulatory-pressure-and-lawsuits/
1271363489	20241029	202410	2024	2024.8192											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	3	1	3	-3.10880829015544	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029163000	https://www.forbes.com/sites/zacharyfolk/2025/10/29/characterai-will-ban-children-from-speaking-with-chatbots-after-facing-regulatory-pressure-and-lawsuits/
1271363490	20241029	202410	2024	2024.8192	BGD	BANGLADESH	BGD																		0	120	120	12	3	-4.0	2	1	2	-9.59302325581397	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029163000	https://www.independent.co.uk/asia/south-asia/sheikh-hasina-bangladesh-ict-sentence-b2854248.html
1271363491	20241029	202410	2024	2024.8192	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	10	1	10	-9.59302325581397	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029163000	https://www.independent.co.uk/asia/south-asia/sheikh-hasina-bangladesh-ict-sentence-b2854248.html
1271363492	20241029	202410	2024	2024.8192	BUS	EMPLOYER						BUS			GOV	CHANCELLOR						GOV			0	128	128	12	3	-5.0	10	1	10	-3.33988212180747	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.thetimes.com/uk/politics/article/tax-rise-budget-keir-starmer-hvxfcbch6
1271363493	20241029	202410	2024	2024.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-2.31788079470198	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20251029163000	https://www.freepressjournal.in/india/uttar-pradesh-news-samajwadi-party-leader-azam-khan-meets-former-mla-irfan-solanki-at-his-rampur-residence
1271363494	20241029	202410	2024	2024.8192	COP	PRISON						COP			IND	KANPUR	IND								0	173	173	17	4	-5.0	2	1	2	-2.31788079470198	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029163000	https://www.freepressjournal.in/india/uttar-pradesh-news-samajwadi-party-leader-azam-khan-meets-former-mla-irfan-solanki-at-his-rampur-residence
1271363495	20241029	202410	2024	2024.8192	COP	PRISON						COP			IND	KANPUR	IND								0	173	173	17	4	-5.0	1	1	1	-2.31788079470198	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251029163000	https://www.freepressjournal.in/india/uttar-pradesh-news-samajwadi-party-leader-azam-khan-meets-former-mla-irfan-solanki-at-his-rampur-residence
