1261281455	20240904	202409	2024	2024.6685	AUSEDU	AUSTRALIAN	AUS					EDU													0	020	020	02	1	3.0	3	1	3	-7.35294117647062	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904120000	https://www.independent.co.uk/asia/southeast-asia/aung-san-suu-kyi-health-myanmar-son-b2819944.html
1261281456	20240904	202409	2024	2024.6685	MMRCOP	MYANMAR	MMR					COP													0	010	010	01	1	0.0	3	1	3	-7.35294117647062	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904120000	https://www.independent.co.uk/asia/southeast-asia/aung-san-suu-kyi-health-myanmar-son-b2819944.html
1261281457	20240904	202409	2024	2024.6685	MMRCOP	MYANMAR	MMR					COP			AUSEDU	AUSTRALIAN	AUS					EDU			0	173	173	17	4	-5.0	3	1	3	-7.35294117647062	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904120000	https://www.independent.co.uk/asia/southeast-asia/aung-san-suu-kyi-health-myanmar-son-b2819944.html
1261281458	20240904	202409	2024	2024.6685	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	5.41871921182266	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904120000	https://en.dailypakistan.com.pk/04-Sep-2025/pak-pm-shehbaz-li-qiang-seal-landmark-agreements-in-major-push-for-cpec-phase-2
1261281459	20240904	202409	2024	2024.6685	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	5.41871921182266	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904120000	https://en.dailypakistan.com.pk/04-Sep-2025/pak-pm-shehbaz-li-qiang-seal-landmark-agreements-in-major-push-for-cpec-phase-2
1261281460	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	5	1	5	-7.81758957654723	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904120000	https://www.eadt.co.uk/news/25440922.teenagers-charged-stabbing-whitehouse-park-ipswich/
1261281461	20250805	202508	2025	2025.5890	MNCJPN	TOYOTA	JPN					MNC			AFR	AFRICA	AFR								1	035	035	03	1	7.0	10	1	10	4.39770554493308	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904120000	https://www.just-auto.com/news/toyota-bev-europe/
1261281462	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	0.65430752453653	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904120000	https://www.spacewar.com/reports/Putin_vows_to_carry_on_fighting_in_Ukraine_if_peace_deal_not_reached_999.html
1261281463	20250805	202508	2025	2025.5890	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	043	043	04	1	2.8	8	1	8	0.801837306572065	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904120000	https://www.spacewar.com/reports/Putin_vows_to_carry_on_fighting_in_Ukraine_if_peace_deal_not_reached_999.html
1261281464	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	0.9493670886076	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904120000	https://www.spacewar.com/reports/Not_for_Russia_to_decide_if_West_can_deploy_troops_to_Ukraine_NATO_chief_999.html
