1269971761	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS													1	143	143	14	3	-6.5	5	1	5	0.62893081761006	0								0								0								20251022061500	https://timesofindia.indiatimes.com/technology/tech-news/openai-responds-to-whatsapp-ban-on-chatgpt-says-thankfully-we-have-/articleshow/124734023.cms
1269971762	20241022	202410	2024	2024.8000	CVL	TOURIST						CVL			THA	THAILAND	THA								1	180	180	18	4	-9.0	10	1	10	-5.28169014084507	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022061500	https://www.koreaherald.com/article/10598964
1269971763	20241022	202410	2024	2024.8000	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-5.28169014084507	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	20251022061500	https://www.koreaherald.com/article/10598964
1269971764	20241022	202410	2024	2024.8000	KOR	SOUTH KOREA	KOR								THA	THAILAND	THA								1	173	173	17	4	-5.0	10	1	10	-5.28169014084507	1	South Korea	KS	KS		37	127.5	KS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	20251022061500	https://www.koreaherald.com/article/10598964
1269971765	20241022	202410	2024	2024.8000	MIL	CARRIER						MIL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0.61050061050061	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251022061500	https://www.abc.net.au/news/2025-10-22/regional-express-airlines-takeover-creditors-owed-millions/105914690
1269971766	20241022	202410	2024	2024.8000	VNM	VIETNAM	VNM								THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-5.28169014084507	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	20251022061500	https://www.koreaherald.com/article/10598964
1269971767	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	-8.31234256926952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022061500	https://www.indiatoday.in/world/story/iran-supreme-leader-ayatollah-ali-khamenei-mocks-us-president-donald-trump-no-kings-protests-2806446-2025-10-22
1269971768	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								USA	THE US	USA								0	110	110	11	3	-2.0	4	1	4	-8.31234256926952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022061500	https://www.indiatoday.in/world/story/iran-supreme-leader-ayatollah-ali-khamenei-mocks-us-president-donald-trump-no-kings-protests-2806446-2025-10-22
1269971769	20250922	202509	2025	2025.7178	SAS	SOUTH ASIA	SAS								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	5	1	5	0.97297297297297	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022061500	https://timesofindia.indiatimes.com/business/india-business/same-rate-more-biscuits-this-is-how-fmcg-firms-will-pass-gst-2-0-benefits-its-not-cutting-prices/articleshow/124733891.cms
1269971770	20250922	202509	2025	2025.7178	USA	THE US	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-8.31234256926952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022061500	https://www.indiatoday.in/world/story/iran-supreme-leader-ayatollah-ali-khamenei-mocks-us-president-donald-trump-no-kings-protests-2806446-2025-10-22
1269971771	20251015	202510	2025	2025.7808											NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	-3.94265232974911	0								4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971772	20251015	202510	2025	2025.7808											NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	-3.94265232974911	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971773	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.6315789473684	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251022061500	https://scallywagandvagabond.com/2025/10/barstow-california-dad-who-drove-through-flooded-street-charged-in-drowning-death-of-2-year-old-autistic-son/
1269971774	20251015	202510	2025	2025.7808	GOV	SECRETARY OF STATE						GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	13	2	13	-1.57504477970388	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269971775	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	3	1	3	-1.17878192534382	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Canada	CA	CA		60	-96	CA	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269971776	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	10	2	10	-1.69392363601189	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://www.ksat.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269971777	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-1.17878192534382	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269971778	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-2.4869109947644	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971779	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-1.17878192534382	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269971780	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-2.03735144312394	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://www.ksat.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269971781	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	1	1	1	-2.4869109947644	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
