1273345140	20241110	202411	2024	2024.8493											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-10.4587155963302	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110074500	https://www.bssnews.net/international/330290
1273345141	20241110	202411	2024	2024.8493	AUSELI	AUSTRALIA	AUS					ELI													0	010	010	01	1	0.0	4	1	4	1.62254483347567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110074500	https://www.aol.co.uk/articles/john-laws-death-veteran-broadcaster-072048306.html
1273345142	20241110	202411	2024	2024.8493	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	110	110	11	3	-2.0	3	1	3	-1.52671755725191	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251110074500	https://www.yahoo.com/entertainment/movies/articles/leaves-hang-trembling-finds-timely-070311002.html
1273345143	20241110	202411	2024	2024.8493	PTY	PRESIDENTIAL CANDIDATE																			0	120	120	12	3	-4.0	2	1	2	-0.77922077922078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110074500	https://ijr.com/eight-democrats-defy-chuck-schumer-to-advance-deal-that-would-end-shutdown/
1273345144	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-4.19847328244275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345145	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-3.67892976588629	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345146	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-3.67892976588629	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345147	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	3	1	3	-4.19847328244275	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345148	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-4.19847328244275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345149	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	3	1	3	-3.67892976588629	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
