1266624840	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								0	070	070	07	2	7.0	10	1	10	0.37664783427495	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003124500	https://www.irishtimes.com/business/2025/10/03/isif-boss-to-leave-for-role-with-imf/
1266624841	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								0	071	071	07	2	7.4	10	1	10	0.37664783427495	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003124500	https://www.irishtimes.com/business/2025/10/03/isif-boss-to-leave-for-role-with-imf/
1266624842	20241003	202410	2024	2024.7479	JUD	JUDGE						JUD			CVL	VOTER						CVL			0	120	120	12	3	-4.0	6	1	6	-2.9277813923227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003124500	https://www.gilmermirror.com/2025/10/03/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary/
1266624843	20241003	202410	2024	2024.7479	LEG	CONGRESS						LEG			PER	AREQUIPA	PER								1	043	043	04	1	2.8	5	1	5	1.20845921450151	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003124500	https://www.c-mw.net/world-mining-congress-showcases-in-peru-during-perumin-37/
1266624844	20241003	202410	2024	2024.7479	PER	AREQUIPA	PER								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	1.20845921450151	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003124500	https://www.c-mw.net/world-mining-congress-showcases-in-peru-during-perumin-37/
1266624845	20241003	202410	2024	2024.7479	PER	AREQUIPA	PER								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	3	1	3	1.20845921450151	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251003124500	https://www.c-mw.net/world-mining-congress-showcases-in-peru-during-perumin-37/
1266624846	20241003	202410	2024	2024.7479	PER	AREQUIPA	PER								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	1.20845921450151	4	Cerro Verde, Region de Tacna, Peru	PE	PE23	40197	-17.9922	-69.7697	-367423	4	Cerro Verde, Region de Tacna, Peru	PE	PE23	40197	-17.9922	-69.7697	-367423	4	Cerro Verde, Region de Tacna, Peru	PE	PE23	40197	-17.9922	-69.7697	-367423	20251003124500	https://www.c-mw.net/world-mining-congress-showcases-in-peru-during-perumin-37/
1266624847	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI			ROU	ROMANIAN									1	084	084	08	2	7.0	98	1	98	-0.503616312724361	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251003124500	https://www.romaniapress.com/news=187532
1266624848	20250903	202509	2025	2025.6658	SOM	SOMALIA	SOM																		1	162	162	16	4	-5.6	5	1	5	-8.51735015772874	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251003124500	https://www.winnipegfreepress.com/world/2025/10/03/u-n-food-agency-to-suspend-food-aid-for-750000-people-in-somalia-next-month
1266624849	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GBRGOV	DOWNING STREET	GBR					GOV			0	010	010	01	1	0.0	1	1	1	-0.25542784163474	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003124500	https://www.express.co.uk/news/politics/2116780/peter-mandelson-freedom-hartlepool-stripped
1266624850	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GBRGOV	DOWNING STREET	GBR					GOV			0	010	010	01	1	0.0	1	1	1	-0.25542784163474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003124500	https://www.express.co.uk/news/politics/2116780/peter-mandelson-freedom-hartlepool-stripped
1266624851	20250903	202509	2025	2025.6658	USAGOV	WASHINGTON	USA					GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	010	010	01	1	0.0	6	1	6	-0.25542784163474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003124500	https://www.express.co.uk/news/politics/2116780/peter-mandelson-freedom-hartlepool-stripped
1266624852	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			1	062	062	06	2	7.4	10	1	10	-5.96026490066225	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.bssnews.net/others/317708
1266624853	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	062	062	06	2	7.4	10	1	10	-5.96026490066225	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.bssnews.net/others/317708
1266624854	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.68852459016394	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	0								3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20251003124500	https://billingsgazette.com/news/local/crime-courts/article_100061bf-9955-417a-a752-1620726005cd.html
1266624855	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-16.2162162162162	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251003124500	https://www.hits96.com/woman-arrested-for-1000-damage-over-1-sauce-charge/
