1272259732	20151106	201511	2015	2015.8384	CVL	VOTER						CVL			USA	PENNSYLVANIA	USA								1	010	010	01	1	0.0	3	1	3	-0.12285012285012	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103224500	https://www.dailysignal.com/2025/11/03/experts-weigh-in-on-critical-but-under-the-radar-race-in-pennsylvania/
1272259733	20151106	201511	2015	2015.8384	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								1	010	010	01	1	0.0	7	1	7	-0.12285012285012	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103224500	https://www.dailysignal.com/2025/11/03/experts-weigh-in-on-critical-but-under-the-radar-race-in-pennsylvania/
1272259734	20241103	202411	2024	2024.8301											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	3	1	3	-7.76255707762557	0								1	Germany	GM	GM		51.5	10.5	GM	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251103224500	https://www.bostonglobe.com/2025/11/03/metro/karen-read-wrongful-death-attorneys/
1272259735	20241103	202411	2024	2024.8301	CRMCVL	PEDOPHILE						CRM	CVL		COP	POLICE						COP			1	1013	101	10	3	-5.0	1	1	1	-12.2529644268775	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251103224500	https://www.casino.org/news/prison-for-uk-cop-who-blackmailed-sex-offender-to-feed-gambling/
1272259736	20241103	202411	2024	2024.8301	CRMCVL	PEDOPHILE						CRM	CVL		GBRCOP	UNITED KINGDOM	GBR					COP			1	1013	101	10	3	-5.0	2	1	2	-12.2529644268775	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251103224500	https://www.casino.org/news/prison-for-uk-cop-who-blackmailed-sex-offender-to-feed-gambling/
1272259737	20241103	202411	2024	2024.8301	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	5	1	5	-4.53703703703703	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251103224500	https://www.bostonglobe.com/2025/11/03/world/alps-are-melting-villagers-will-not-be-moved/
1272259738	20241103	202411	2024	2024.8301	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	5	1	5	-4.53703703703703	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251103224500	https://www.bostonglobe.com/2025/11/03/world/alps-are-melting-villagers-will-not-be-moved/
1272259739	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.94562647754138	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251103224500	https://www.thetimes.com/uk/education/article/labour-english-baccalaureate-curriculum-review-gcse-subjects-086n0xtpv
1272259740	20241103	202411	2024	2024.8301	IDN	INDONESIA	IDN								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	190	190	19	4	-10.0	4	1	4	-0.433109560060635	4	Oswaldo Cruz, Rio Grande do Sul, Brazil	BR	BR23	10545	-27.4167	-53.4167	-658217	4	Oswaldo Cruz, Rio Grande do Sul, Brazil	BR	BR23	10545	-27.4167	-53.4167	-658217	4	Oswaldo Cruz, Rio Grande do Sul, Brazil	BR	BR23	10545	-27.4167	-53.4167	-658217	20251103224500	https://www.cidrap.umn.edu/salmonella/cdc-salmonella-outbreak-linked-powder-supplement
1272259741	20241103	202411	2024	2024.8301	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	190	190	19	4	-10.0	16	1	16	-0.433109560060635	4	Oswaldo Cruz, Rio Grande do Sul, Brazil	BR	BR23	10545	-27.4167	-53.4167	-658217	0								4	Oswaldo Cruz, Rio Grande do Sul, Brazil	BR	BR23	10545	-27.4167	-53.4167	-658217	20251103224500	https://www.cidrap.umn.edu/salmonella/cdc-salmonella-outbreak-linked-powder-supplement
1272259742	20241103	202411	2024	2024.8301	ITAJUD	ITALY	ITA					JUD			BUS	HOLDING COMPANY						BUS			1	090	090	09	2	-2.0	7	1	7	-4.64037122969838	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103224500	https://www.thetimes.com/business-money/companies/article/italian-police-seize-shares-tax-campari-owner-r5kfxd875
1272259743	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	0.198807157057654	0								3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	20251103224500	https://gcaptain.com/u-s-becomes-first-country-to-export-10-million-tonnes-of-lng-in-single-month/
1272259744	20251004	202510	2025	2025.7507											USABUS	NEW YORK	USA					BUS			1	036	036	03	1	4.0	2	1	2	4.7029702970297	0								3	Rhinelander District Library, Wisconsin, United States	US	USWI		45.6391	-89.411	1843893	3	Rhinelander District Library, Wisconsin, United States	US	USWI		45.6391	-89.411	1843893	20251103224500	http://www.starjournalnow.com/stories/rhinelander-library-receives-10000-carnegie-gift-for-historic-building-restoration,301996
1272259745	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													1	127	127	12	3	-5.0	10	1	10	0.507614213197971	0								0								0								20251103224500	https://www.androidcentral.com/streaming-tv/youtube-tv-is-giving-users-usd10-credit
1272259746	20251004	202510	2025	2025.7507	BUS	MANUFACTURER						BUS			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	10	1	10	-3.38983050847458	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103224500	https://www.newser.com/story/378018/ai-related-stocks-prop-up-wall-street.html
1272259747	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	0.304878048780489	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103224500	https://www.rawstory.com/thomas-massie-2674260052/
1272259748	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.304878048780489	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103224500	https://www.rawstory.com/thomas-massie-2674260052/
1272259749	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	3	1	3	0.198807157057654	3	Sabine Pass, Texas, United States	US	USTX	TX245	29.7336	-93.8943	1345804	0								3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	20251103224500	https://gcaptain.com/u-s-becomes-first-country-to-export-10-million-tonnes-of-lng-in-single-month/
1272259750	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	2	1	2	0.198807157057654	1	Japan	JA	JA		36	138	JA	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103224500	https://gcaptain.com/u-s-becomes-first-country-to-export-10-million-tonnes-of-lng-in-single-month/
1272259751	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	1	1	1	-0.79744816586922	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103224500	https://www.nbcconnecticut.com/news/national-international/donald-trump-changpeng-zhao-pardon/3659818/
1272259752	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	4	1	4	4.7029702970297	3	Rhinelander District Library, Wisconsin, United States	US	USWI	WI085	45.6391	-89.411	1843893	3	Rhinelander District Library, Wisconsin, United States	US	USWI		45.6391	-89.411	1843893	3	Rhinelander District Library, Wisconsin, United States	US	USWI		45.6391	-89.411	1843893	20251103224500	http://www.starjournalnow.com/stories/rhinelander-library-receives-10000-carnegie-gift-for-historic-building-restoration,301996
1272259753	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	1	1	1	4.7029702970297	3	Rhinelander District Library, Wisconsin, United States	US	USWI	WI085	45.6391	-89.411	1843893	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103224500	http://www.starjournalnow.com/stories/rhinelander-library-receives-10000-carnegie-gift-for-historic-building-restoration,301996
1272259754	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	1	1	1	4.7029702970297	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103224500	http://www.starjournalnow.com/stories/rhinelander-library-receives-10000-carnegie-gift-for-historic-building-restoration,301996
1272259755	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	020	020	02	1	3.0	10	1	10	-5.20231213872832	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103224500	https://www.fox32chicago.com/news/cta-red-line-robbery-3-suspects-sought-stealing-from-rider
1272259756	20251004	202510	2025	2025.7507	USABUS	NEW YORK	USA					BUS													1	036	036	03	1	4.0	2	1	2	4.7029702970297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Rhinelander District Library, Wisconsin, United States	US	USWI		45.6391	-89.411	1843893	20251103224500	http://www.starjournalnow.com/stories/rhinelander-library-receives-10000-carnegie-gift-for-historic-building-restoration,301996
