1273088035	20241108	202411	2024	2024.8438											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	4.91525423728814	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088036	20241108	202411	2024	2024.8438											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	4.91525423728814	0								4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088037	20241108	202411	2024	2024.8438											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	4.91525423728814	0								4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088038	20241108	202411	2024	2024.8438	BUS	AIRLINE						BUS			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-5.98290598290598	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251108030000	http://colombogazette.com/2025/11/07/president-vows-to-overhaul-loss-making-national-airline
1273088039	20241108	202411	2024	2024.8438	CHN	CHINA	CHN																		0	043	043	04	1	2.8	3	1	3	4.91525423728814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088040	20241108	202411	2024	2024.8438	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	4.91525423728814	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088041	20241108	202411	2024	2024.8438	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	4.91525423728814	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088042	20241108	202411	2024	2024.8438	CHN	CHINA	CHN								GOV	DEPUTY PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	4.91525423728814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088043	20241108	202411	2024	2024.8438	CHN	CHINA	CHN								GOV	DEPUTY PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	4.91525423728814	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088044	20241108	202411	2024	2024.8438	CHN	CHINA	CHN								GOV	DEPUTY PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	4.91525423728814	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088045	20241108	202411	2024	2024.8438	GOV	DEPUTY PRIME MINISTER						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.91525423728814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088046	20241108	202411	2024	2024.8438	GOV	DEPUTY PRIME MINISTER						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.91525423728814	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088047	20241108	202411	2024	2024.8438	GOV	DEPUTY PRIME MINISTER						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	4.91525423728814	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251108030000	https://www.thestar.com.my/news/nation/2025/11/08/malaysia-strengthens-economic-diplomacy-halal-industry-tvet-in-shanghai
1273088048	20241108	202411	2024	2024.8438	USA	NEW YORK	USA																		0	110	110	11	3	-2.0	2	1	2	-0.286532951289399	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108030000	https://www.wyomingnewsnow.tv/news/national/with-hints-of-a-democratic-revival-newsoms-white-house-hopes-rise/article_4dbf015e-e72a-5230-a02e-efb52518808d.html
1273088049	20241108	202411	2024	2024.8438	USA	NEW YORK	USA																		0	110	110	11	3	-2.0	2	1	2	-0.286532951289399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108030000	https://www.wyomingnewsnow.tv/news/national/with-hints-of-a-democratic-revival-newsoms-white-house-hopes-rise/article_4dbf015e-e72a-5230-a02e-efb52518808d.html
1273088050	20251009	202510	2025	2025.7644											USA	WASHINGTON	USA								0	190	190	19	4	-10.0	2	1	2	-2.28658536585366	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108030000	https://www.spokesman.com/stories/2025/nov/07/wolves/
1273088051	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			USA	OREGON	USA								1	154	154	15	4	-7.2	6	1	6	-3.64963503649635	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108030000	https://www.portlandmercury.com/news/2025/11/07/48111519/federal-judge-rules-against-trump-barring-him-from-deploying-national-guard-to-oregon
1273088052	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	1246	124	12	3	-4.0	4	1	4	-2.25140712945591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108030000	https://timesofindia.indiatimes.com/business/international-business/relief-for-orban-us-grants-hungary-one-year-exemption-from-russian-oil-sanctions-heres-why/articleshow/125177115.cms
1273088053	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-2.42825607064017	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251108030000	https://finance.yahoo.com/news/trump-meet-hungarys-orban-discuss-060100666.html
