1270310125	20241023	202410	2024	2024.8027											MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	036	036	03	1	4.0	5	1	5	-2.98769771528999	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310126	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS													1	035	035	03	1	7.0	3	1	3	3.73831775700934	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023183000	https://bendbulletin.com/2025/10/22/local-company-named-finalist-at-bend-venture-conference/
1270310127	20241023	202410	2024	2024.8027	FRA	FRANCE	FRA								IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-2.98769771528999	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310128	20241023	202410	2024	2024.8027	FRA	FRANCE	FRA								IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-2.98769771528999	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310129	20241023	202410	2024	2024.8027	FRA	FRANCE	FRA								IRL	IRELAND	IRL								0	190	190	19	4	-10.0	6	1	6	-2.98769771528999	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310130	20241023	202410	2024	2024.8027	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	071	071	07	2	7.4	1	1	1	-2.98769771528999	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310131	20241023	202410	2024	2024.8027	GOV	MINIST						GOV			IRLMED	IRELAND	IRL					MED			0	071	071	07	2	7.4	1	1	1	-2.98769771528999	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310132	20241023	202410	2024	2024.8027	GOV	MINIST						GOV			IRLMED	IRELAND	IRL					MED			0	071	071	07	2	7.4	1	1	1	-2.98769771528999	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310133	20241023	202410	2024	2024.8027	GOV	MINIST						GOV			MED	MEDIA						MED			0	071	071	07	2	7.4	3	1	3	-2.98769771528999	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310134	20241023	202410	2024	2024.8027	GOV	MINIST						GOV			MED	MEDIA						MED			0	071	071	07	2	7.4	3	1	3	-2.98769771528999	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
