1264344454	20240921	202409	2024	2024.7151											GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	10	1	10	0.994644223412401	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921121500	https://www.dailymail.co.uk/tvshowbiz/article-15119403/John-Stapletons-GMTV-star-Kate-Garraway-leads-tributes-rock-solid-broadcaster-ultimate-gentleman-following-broadcasters-death-battle-Parkinsons.html
1264344455	20240921	202409	2024	2024.7151	GBR	BRITAIN	GBR																		0	190	190	19	4	-10.0	10	1	10	0.994644223412401	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921121500	https://www.dailymail.co.uk/tvshowbiz/article-15119403/John-Stapletons-GMTV-star-Kate-Garraway-leads-tributes-rock-solid-broadcaster-ultimate-gentleman-following-broadcasters-death-battle-Parkinsons.html
1264344456	20240921	202409	2024	2024.7151	IRL	IRELAND	IRL								JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	2	1	2	-3.78947368421053	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921121500	https://www.dailymail.co.uk/news/article-15119437/Satire-dying-make-comedy-like-Father-Ted-says-Graham-Linehan.html
1264344457	20250822	202508	2025	2025.6356											IND	MUMBAI	IND								1	090	090	09	2	-2.0	2	1	2	-8.15450643776824	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921121500	https://thenorthlines.com/sainik-colony-shooting-incident-sit-constituted-to-probe-case/
1264344458	20250822	202508	2025	2025.6356											IND	MUMBAI	IND								1	090	090	09	2	-2.0	4	1	4	-8.15450643776824	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250921121500	https://thenorthlines.com/sainik-colony-shooting-incident-sit-constituted-to-probe-case/
1264344459	20250822	202508	2025	2025.6356	COP	ARMED POLICE						COP			IRL	IRISH	IRL								1	173	173	17	4	-5.0	1	1	1	-3.78947368421053	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921121500	https://www.dailymail.co.uk/news/article-15119437/Satire-dying-make-comedy-like-Father-Ted-says-Graham-Linehan.html
1264344460	20250822	202508	2025	2025.6356	COP	ARMED POLICE						COP			IRL	IRISH	IRL								1	173	173	17	4	-5.0	1	1	1	-3.78947368421053	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921121500	https://www.dailymail.co.uk/news/article-15119437/Satire-dying-make-comedy-like-Father-Ted-says-Graham-Linehan.html
1264344461	20250822	202508	2025	2025.6356	COP	ARMED POLICE						COP			MED	WRITER						MED			1	173	173	17	4	-5.0	6	1	6	-3.78947368421053	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921121500	https://www.dailymail.co.uk/news/article-15119437/Satire-dying-make-comedy-like-Father-Ted-says-Graham-Linehan.html
1264344462	20250822	202508	2025	2025.6356	COP	ARMED POLICE						COP			MED	WRITER						MED			1	173	173	17	4	-5.0	1	1	1	-3.78947368421053	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921121500	https://www.dailymail.co.uk/news/article-15119437/Satire-dying-make-comedy-like-Father-Ted-says-Graham-Linehan.html
1264344463	20250822	202508	2025	2025.6356	COP	ARMED POLICE						COP			MED	WRITER						MED			1	173	173	17	4	-5.0	1	1	1	-3.78947368421053	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921121500	https://www.dailymail.co.uk/news/article-15119437/Satire-dying-make-comedy-like-Father-Ted-says-Graham-Linehan.html
1264344464	20250822	202508	2025	2025.6356	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-1.67949615115466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921121500	https://www.gazetaexpress.com/en/France-leads-diplomatic-battle-for-Palestine--Germany-and-Italy-reject-it/
1264344465	20250822	202508	2025	2025.6356	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	WASHINGTON	USA								0	043	043	04	1	2.8	8	1	8	-1.67949615115466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921121500	https://www.gazetaexpress.com/en/France-leads-diplomatic-battle-for-Palestine--Germany-and-Italy-reject-it/
1264344466	20250822	202508	2025	2025.6356	USA	FLORIDA	USA								AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	5.84677419354839	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921121500	https://www.sun-sentinel.com/2025/09/21/as-everglades-farmers-were-committed-to-environmental-stewardship-opinion/
1264344467	20250822	202508	2025	2025.6356	USA	WASHINGTON	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-1.67949615115466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921121500	https://www.gazetaexpress.com/en/France-leads-diplomatic-battle-for-Palestine--Germany-and-Italy-reject-it/
1264344468	20250822	202508	2025	2025.6356	USA	WASHINGTON	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	8	1	8	-1.67949615115466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921121500	https://www.gazetaexpress.com/en/France-leads-diplomatic-battle-for-Palestine--Germany-and-Italy-reject-it/
1264344469	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	1	1	1	-0.50125313283208	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921121500	https://timesofindia.indiatimes.com/world/us/fair-smart-who-is-lindsey-halligan-trump-taps-loyal-aide-for-key-prosecutor-role/articleshow/124025548.cms
1264344470	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	-0.50125313283208	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921121500	https://timesofindia.indiatimes.com/world/us/fair-smart-who-is-lindsey-halligan-trump-taps-loyal-aide-for-key-prosecutor-role/articleshow/124025548.cms
1264344471	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-0.50125313283208	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921121500	https://timesofindia.indiatimes.com/world/us/fair-smart-who-is-lindsey-halligan-trump-taps-loyal-aide-for-key-prosecutor-role/articleshow/124025548.cms
1264344472	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-0.50125313283208	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921121500	https://timesofindia.indiatimes.com/world/us/fair-smart-who-is-lindsey-halligan-trump-taps-loyal-aide-for-key-prosecutor-role/articleshow/124025548.cms
1264344473	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	4	1	4	-0.36934441366574	0								4	Shah Beg, Badakhshan, Afghanistan	AF	AF01	3448	37.2115	71.4543	10602142	4	Shah Beg, Badakhshan, Afghanistan	AF	AF01	3448	37.2115	71.4543	10602142	20250921121500	https://tribune.com.pk/story/2568107/between-empire-rebellion-the-contradictions-of-khushal-khan-khattak
1264344474	20250921	202509	2025	2025.7151											ALB	ALBANIA	ALB								0	1711	171	17	4	-9.2	1	1	1	-5.79710144927536	0								4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	20250921121500	https://www.tiranatimes.com/from-exile-albanias-ex-deputy-pm-alleges-massive-top-sp-leadership-corruption/
1264344475	20250921	202509	2025	2025.7151											ALB	ALBANIA	ALB								0	1711	171	17	4	-9.2	1	1	1	-5.79710144927536	0								4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921121500	https://www.tiranatimes.com/from-exile-albanias-ex-deputy-pm-alleges-massive-top-sp-leadership-corruption/
1264344476	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	2.3278370514064	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250921121500	https://www.tickerreport.com/banking-finance/13160778/head-to-head-survey-nl-industries-nysenl-versus-ppg-industries-nyseppg.html
1264344477	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	6	1	6	-8.05860805860805	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250921121500	https://www.zerohedge.com/economics/germanys-machinery-industry-faces-catastrophic-collapse-vdma-warns-5-production-drop
