1262664818	20240911	202409	2024	2024.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-4.2090970807875	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911220000	https://www.nbcchicago.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3822925/
1262664819	20240911	202409	2024	2024.6877	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	8	1	8	-12.9411764705882	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250911220000	https://www.quintenews.com/2025/09/11/charges-laid-in-2024-colborne-liquor-theft/
1262664820	20240911	202409	2024	2024.6877	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-13.6842105263158	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250911220000	https://www.nbcsandiego.com/news/local/la-jolla-house-party-killer-dies-in-prison/3899608/
1262664821	20240911	202409	2024	2024.6877	MIL	FIGHTER JET						MIL			POL	WARSAW	POL								1	036	036	03	1	4.0	10	1	10	-4.58135860979463	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911220000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/?tpcc=recirc_trending062921
1262664822	20240911	202409	2024	2024.6877	POL	POLAND	POL								MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	2	1	2	-4.58135860979463	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911220000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/?tpcc=recirc_trending062921
1262664823	20240911	202409	2024	2024.6877	POL	WARSAW	POL								MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	8	1	8	-4.58135860979463	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911220000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/?tpcc=recirc_trending062921
1262664824	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-13.6842105263158	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911220000	https://www.nbcsandiego.com/news/local/la-jolla-house-party-killer-dies-in-prison/3899608/
1262664825	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-13.6842105263158	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911220000	https://www.nbcsandiego.com/news/local/la-jolla-house-party-killer-dies-in-prison/3899608/
1262664826	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-13.6842105263158	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911220000	https://www.nbcsandiego.com/news/local/la-jolla-house-party-killer-dies-in-prison/3899608/
1262664827	20250812	202508	2025	2025.6082	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	8	1	8	-4.58135860979463	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911220000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/?tpcc=recirc_trending062921
