1265203987	20240925	202409	2024	2024.7260	COP	PRISON						COP			JUD	COURT OF APPEALS						JUD			0	173	173	17	4	-5.0	6	1	6	-8.5084033613445	4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	20250925173000	https://www.philstar.com/opinion/2025/09/26/2475438/part-problem
1265203988	20240925	202409	2024	2024.7260	COP	PRISON						COP			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	4	-8.5084033613445	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250925173000	https://www.philstar.com/opinion/2025/09/26/2475438/part-problem
1265203989	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV													1	128	128	12	3	-5.0	10	1	10	-1.46290491118077	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250925173000	https://www.robesonian.com/news/328416/county-victim-of-2024-cybersecurity-breach
1265203990	20240925	202409	2024	2024.7260	JUD	COURT OF APPEALS						JUD													0	081	081	08	2	5.0	6	1	6	-8.5084033613445	4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	0								4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	20250925173000	https://www.philstar.com/opinion/2025/09/26/2475438/part-problem
1265203991	20240925	202409	2024	2024.7260	JUD	COURT OF APPEALS						JUD													0	1243	124	12	3	-4.0	6	1	6	-8.5084033613445	4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	0								4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	20250925173000	https://www.philstar.com/opinion/2025/09/26/2475438/part-problem
1265203992	20240925	202409	2024	2024.7260	JUD	COURT OF APPEALS						JUD			PHL	PHILIPPINE	PHL								0	081	081	08	2	5.0	4	1	4	-8.5084033613445	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250925173000	https://www.philstar.com/opinion/2025/09/26/2475438/part-problem
1265203993	20240925	202409	2024	2024.7260	JUD	COURT OF APPEALS						JUD			PHL	PHILIPPINE	PHL								0	1243	124	12	3	-4.0	4	1	4	-8.5084033613445	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250925173000	https://www.philstar.com/opinion/2025/09/26/2475438/part-problem
1265203994	20240925	202409	2024	2024.7260	PHL	PHILIPPINE	PHL																		0	030	030	03	1	4.0	4	1	4	5.17578125	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	0								4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	20250925173000	https://malaya.com.ph/special-features/care-that-carries-on/
1265203995	20240925	202409	2024	2024.7260	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-3.28336902212705	4	Kupol, Primorskiy Kray, Russia	RS	RS59	25088	43.3681	133.06	9252569	4	Kupol, Primorskiy Kray, Russia	RS	RS59	25088	43.3681	133.06	9252569	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250925173000	https://nypost.com/2025/09/25/world-news/chinese-drone-experts-have-been-working-with-russian-state-owned-arms-maker-on-weapon-development-report/
1265203996	20250826	202508	2025	2025.6466	BUS	COMPANY						BUS													0	051	051	05	1	3.4	2	1	2	-1.01449275362319	1	United States	US	US		39.828175	-98.5795	US	0								1	Canada	CA	CA		60	-96	CA	20250925173000	https://neworleanscitybusiness.com/blog/2025/09/25/starbucks-store-closures-layoffs-2025/
1265203997	20250826	202508	2025	2025.6466	CANCOP	CANADA	CAN					COP													0	090	090	09	2	-2.0	2	1	2	-5.56117290192113	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250925173000	https://www.cbc.ca/news/canada/toronto/crown-reviewing-charges-lindsay-incident-1.7643339
1265203998	20250826	202508	2025	2025.6466	COP	POLICE CHIEF						COP													0	090	090	09	2	-2.0	1	1	1	-5.56117290192113	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250925173000	https://www.cbc.ca/news/canada/toronto/crown-reviewing-charges-lindsay-incident-1.7643339
1265203999	20250826	202508	2025	2025.6466	JUD	JUDGE						JUD													0	013	013	01	1	0.4	5	1	5	-4.375	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250925173000	https://www.aol.co.uk/articles/fate-hundreds-arrested-alleged-palestine-170152270.html
1265204000	20250826	202508	2025	2025.6466	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-4.375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925173000	https://www.aol.co.uk/articles/fate-hundreds-arrested-alleged-palestine-170152270.html
1265204001	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	113	113	11	3	-2.0	2	1	2	-5.4719562243502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925173000	https://nypost.com/2025/09/25/media/south-park-airs-brutal-spoof-of-fccs-brendan-carr-over-jimmy-kimmel-suspension/
1265204002	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	113	113	11	3	-2.0	2	1	2	-5.4719562243502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925173000	https://nypost.com/2025/09/25/media/south-park-airs-brutal-spoof-of-fccs-brendan-carr-over-jimmy-kimmel-suspension/
1265204003	20250918	202509	2025	2025.7068	LEGCOP	SENATE						LEG	COP		GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	3.82775119617225	0								0								0								20250925173000	https://www.qchron.com/editions/queenswide/not-all-s-free-fare-in-mayoral-election/article_860ec840-5950-50b9-8231-4405d1a135bf.html
